PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
7;32;2;10;07032002_10_49;2020;4;10;21.0;18.0;13.0;13.0;18.0;19.0;15.0;15.0;16.0;15.0;15.0;15.0;16.0;7.6;18.0;19.0;8.2;19.0;14.0;13.0;17.0;17.0;22.0;22.0
11;20;4;10;11020004_10_49;2020;4;17;13.91;13.91;14.98;13.91;12.84;11.77;11.77;11.77;9.63;9.63;8.56;8.56;9.63;8.56;9.63;9.63;9.63;10.7;11.77;13.91;14.98;14.98;16.05;17.12
11;22;5;10;11022005_10_49;2020;4;17;24.61;24.61;21.4;19.26;20.33;20.33;39.59;27.82;17.12;18.19;18.19;18.19;16.05;18.19;21.4;22.47;18.19;23.54;26.75;24.61;24.61;23.54;23.54;20.33
11;26;1;10;11026001_10_49;2020;4;17;30.51;29.38;23.73;23.73;24.86;23.73;28.25;27.12;32.77;22.6;21.47;30.51;23.73;23.73;28.25;20.34;29.38;23.73;29.38;27.12;32.77;29.38;30.51;25.99
11;28;1;10;11028001_10_49;2020;4;17;23.54;26.75;22.47;22.47;22.47;22.47;25.68;28.89;28.89;29.96;27.82;31.03;29.96;32.1;32.1;25.68;25.68;26.75;25.68;23.54;22.47;23.54;27.82;24.61
11;33;4;10;11033004_10_49;2020;4;17;31.03;28.89;27.82;33.17;28.89;27.82;28.89;21.4;25.68;29.96;31.03;27.82;31.03;36.38;32.1;21.4;23.54;27.82;25.68;34.24;37.45;35.31;37.45;38.52
21;50;3;10;21050003_10_49;2020;4;17;26.73;29.16;36.45;30.78;29.97;35.64;35.64;34.02;36.45;34.83;31.59;29.97;30.78;20.25;20.25;24.3;14.58;14.58;13.77;14.58;23.49;21.87;9.72;14.58
21;53;3;10;21053003_10_49;2020;4;17;4.86;11.34;12.96;13.77;14.58;17.01;15.39;17.01;15.39;12.96;11.34;9.72;8.91;9.72;12.96;10.53;9.72;7.29;8.1;14.58;14.58;16.2;24.3;17.82
21;55;4;10;21055004_10_49;2020;4;17;14.58;10.53;11.34;14.58;16.2;15.39;16.2;;;;;13.77;13.77;12.15;11.34;11.34;12.15;11.34;14.58;22.68;22.68;24.3;26.73;23.49
21;55;5;10;21055005_10_49;2020;4;17;17.82;16.2;12.15;13.77;18.63;16.2;14.58;;;12.15;18.63;17.01;14.58;12.96;15.39;17.82;20.25;24.3;18.63;20.25;18.63;17.82;15.39;22.68
23;10;2;10;23010002_10_49;2020;4;17;13.78;18.02;28.62;21.2;24.38;25.44;31.8;25.44;19.08;15.9;18.02;13.78;4.24;6.36;9.54;6.36;6.36;10.6;13.78;19.08;18.02;15.9;12.72;15.9
18;21;1;10;18021001_10_49;2020;4;17;21.4;28.89;23.54;22.47;23.54;24.61;22.47;25.68;29.96;26.75;22.47;19.26;21.4;20.33;19.26;14.98;20.33;14.98;18.19;21.4;19.26;23.54;24.61;13.91
41;4;6;10;41004006_10_49;2020;4;17;19.0;23.0;23.0;18.0;18.0;16.0;21.0;23.0;16.0;14.0;13.0;15.0;13.0;10.0;11.0;19.0;14.0;3.0;9.0;14.0;14.0;14.0;15.0;20.0
41;91;16;10;41091016_10_49;2020;4;17;14.82;14.82;15.96;15.96;17.1;19.38;19.38;20.52;23.94;18.24;13.68;11.4;11.4;11.4;12.54;13.68;11.4;10.26;9.12;11.4;13.68;17.1;17.1;20.52
21;64;2;10;21064002_10_49;2020;4;17;15.39;14.58;14.58;13.77;15.39;17.01;17.82;17.82;19.44;18.63;17.01;16.2;13.77;13.77;13.77;13.77;12.96;12.15;11.34;12.96;15.39;18.63;23.49;25.11
23;50;3;10;23050003_10_49;2020;4;17;19.19;21.21;13.13;9.09;8.08;9.09;12.12;17.17;20.2;20.2;18.18;17.17;18.18;27.27;14.14;5.05;2.02;4.04;6.06;8.08;10.1;12.12;11.11;13.13
46;258;1;10;46258001_10_46;2020;4;9;20.0;20.0;18.0;18.0;14.0;17.0;20.0;19.0;15.0;15.0;19.0;17.0;13.0;16.0;22.0;24.0;18.0;20.0;20.0;25.0;26.0;30.0;30.0;30.0
39;8;1;10;39008001_10_49;2020;4;9;25.0;18.0;35.0;35.0;7.0;21.0;30.0;16.0;13.0;12.0;23.0;15.0;12.0;29.0;21.0;15.0;11.0;14.0;21.0;9.0;10.0;16.0;0.0;3.0
39;16;3;10;39016003_10_49;2020;4;9;29.0;20.0;24.0;30.0;24.0;17.0;36.0;55.0;24.0;32.0;24.0;23.0;22.0;30.0;26.0;29.0;30.0;18.0;25.0;18.0;21.0;21.0;18.0;17.0
39;20;1;10;39020001_10_49;2020;4;9;19.0;17.0;20.0;16.0;15.0;14.0;14.0;14.0;23.0;11.0;8.0;8.0;21.0;17.0;20.0;20.0;15.0;17.0;22.0;16.0;13.0;13.0;14.0;12.0
39;25;1;10;39025001_10_49;2020;4;9;34.0;36.0;25.0;25.0;18.0;11.0;11.0;12.0;13.0;19.0;6.0;8.0;10.0;11.0;12.0;10.0;6.0;12.0;13.0;10.0;5.0;4.0;5.0;2.0
7;40;2;10;07040002_10_49;2020;4;18;26.0;25.0;25.0;25.0;27.0;31.0;28.0;32.0;25.0;23.0;20.0;22.0;25.0;24.0;22.0;28.0;26.0;29.0;30.0;32.0;28.0;22.0;24.0;23.0
7;40;3;10;07040003_10_49;2020;4;18;20.0;25.0;17.0;16.0;17.0;19.0;20.0;21.0;13.0;13.0;12.0;16.0;18.0;13.0;19.0;12.0;15.0;20.0;23.0;21.0;19.0;15.0;14.0;14.0
7;46;1;10;07046001_10_49;2020;4;18;21.0;24.0;18.0;23.0;24.0;22.0;22.0;26.0;14.0;19.0;26.0;33.0;24.0;24.0;24.0;24.0;21.0;23.0;23.0;19.0;23.0;27.0;28.0;24.0
35;4;1;10;35004001_10_49;2020;4;18;15.0;12.0;10.0;12.0;13.0;11.0;11.0;17.0;10.0;9.0;8.0;8.0;15.0;13.0;18.0;16.0;39.0;;;;;;;
32;39;1;10;32039001_10_49;2020;4;19;14.0;10.0;16.0;13.0;13.0;12.0;12.0;9.1;10.0;14.0;18.0;15.0;9.3;21.0;13.0;4.4;13.0;13.0;10.0;10.0;15.0;13.0;14.0;13.0
32;54;4;10;32054004_10_49;2020;4;19;27.0;27.0;18.0;8.0;5.0;16.0;16.0;15.0;17.0;14.0;10.0;10.0;14.0;13.0;14.0;25.0;13.0;11.0;15.0;19.0;24.0;19.0;17.0;19.0
36;24;1;10;36024001_10_49;2020;4;19;14.0;10.0;5.3;2.5;14.0;10.0;6.6;6.4;6.4;8.9;7.6;10.0;7.6;7.6;7.6;6.4;7.8;15.0;12.0;13.0;13.0;15.0;19.0;14.0
36;57;19;10;36057019_10_49;2020;4;19;26.0;24.0;14.0;13.0;11.0;13.0;16.0;16.0;13.0;14.0;15.0;21.0;17.0;13.0;13.0;15.0;13.0;12.0;15.0;17.0;13.0;14.0;17.0;19.0
36;57;26;10;36057026_10_49;2020;4;19;24.0;19.0;12.0;22.0;12.0;11.0;8.3;8.3;13.0;14.0;12.0;17.0;12.0;12.0;11.0;13.0;17.0;17.0;22.0;9.6;12.0;8.3;11.0;11.0
12;28;1;10;12028001_10_46;2020;4;17;13.0;14.0;13.0;9.0;9.0;9.0;12.0;17.0;14.0;13.0;14.0;12.0;9.0;10.0;10.0;10.0;10.0;8.0;8.0;9.0;10.0;9.0;10.0;9.0
12;32;1;10;12032001_10_46;2020;4;17;15.0;18.0;18.0;18.0;17.0;18.0;17.0;23.0;17.0;16.0;15.0;12.0;8.0;8.0;8.0;8.0;8.0;8.0;9.0;12.0;13.0;14.0;16.0;16.0
12;40;8;10;12040008_10_46;2020;4;17;21.0;18.0;18.0;20.0;20.0;19.0;25.0;31.0;27.0;27.0;27.0;20.0;13.0;15.0;16.0;18.0;18.0;17.0;18.0;18.0;22.0;20.0;19.0;17.0
46;95;1;10;46095001_10_46;2020;4;17;;;;;;;;;;;;;;;;;;;;28.0;22.0;24.0;27.0;23.0
46;102;2;10;46102002_10_46;2020;4;17;12.0;14.0;15.0;20.0;18.0;23.0;19.0;21.0;21.0;22.0;24.0;19.0;12.0;12.0;13.0;14.0;14.0;15.0;14.0;15.0;14.0;14.0;19.0;16.0
13;71;15;10;13071015_10_49;2020;4;19;22.0;23.0;23.0;17.0;20.0;25.0;29.0;38.0;25.0;20.0;17.0;15.0;14.0;16.0;16.0;14.0;15.0;16.0;15.0;13.0;15.0;17.0;14.0;13.0
13;71;17;10;13071017_10_49;2020;4;19;6.0;7.0;10.0;10.0;9.0;13.0;28.0;28.0;25.0;18.0;11.0;7.0;30.0;12.0;7.0;2.0;16.0;25.0;15.0;2.0;2.0;16.0;9.0;2.0
19;130;1;10;19130001_10_49;2020;4;19;15.0;14.0;10.0;25.0;12.0;18.0;19.0;15.0;22.0;19.0;17.0;18.0;14.0;19.0;15.0;8.0;16.0;11.0;15.0;21.0;26.0;;;
45;81;4;10;45081004_10_49;2020;4;19;17.0;16.0;53.0;13.0;42.0;28.0;18.0;45.0;12.0;3.0;3.0;12.0;9.0;8.0;10.0;9.0;11.0;21.0;26.0;25.0;43.0;19.0;14.0;21.0
45;165;3;10;45165003_10_49;2020;4;19;12.0;15.0;11.0;10.0;12.0;10.0;10.0;12.0;10.0;19.0;13.0;22.0;10.0;8.0;9.0;13.0;12.0;9.0;8.0;6.0;9.0;9.0;6.0;8.0
45;168;2;10;45168002_10_49;2020;4;19;11.0;9.0;10.0;12.0;7.0;7.0;11.0;9.0;15.0;11.0;11.0;11.0;11.0;16.0;10.0;9.0;10.0;10.0;7.0;7.0;6.0;5.0;5.0;6.0
38;33;1;10;38033001_10_49;2020;2;13;52.0;54.0;46.0;53.0;62.0;63.0;70.0;88.0;94.0;83.0;89.0;;;;;;;;;63.0;64.0;58.0;54.0;57.0
38;36;1;10;38036001_10_49;2020;2;13;98.0;59.0;52.0;75.0;59.0;59.0;56.0;54.0;64.0;84.0;62.0;75.0;72.0;57.0;56.0;50.0;50.0;55.0;53.0;58.0;73.0;59.0;63.0;66.0
38;38;10;10;38038010_10_49;2020;2;13;105.0;91.0;76.0;66.0;66.0;76.0;88.0;85.0;94.0;107.0;79.0;67.0;60.0;59.0;61.0;60.0;55.0;54.0;54.0;60.0;72.0;67.0;66.0;72.0
39;86;1;10;39086001_10_49;2020;2;17;6.0;7.0;9.0;7.0;16.0;5.0;4.0;5.0;4.0;4.0;7.0;5.0;6.0;10.0;12.0;12.0;11.0;10.0;15.0;9.0;8.0;15.0;11.0;11.0
39;87;4;10;39087004_10_49;2020;2;17;14.0;17.0;11.0;11.0;10.0;6.0;4.0;7.0;14.0;13.0;14.0;12.0;19.0;26.0;26.0;28.0;22.0;21.0;20.0;14.0;17.0;14.0;19.0;18.0
39;87;5;10;39087005_10_49;2020;2;17;19.0;20.0;10.0;9.0;5.0;4.0;5.0;8.0;14.0;15.0;12.0;13.0;26.0;28.0;22.0;20.0;23.0;24.0;22.0;18.0;17.0;14.0;24.0;23.0
28;6;4;10;28006004_10_49;2020;2;20;41.0;50.0;46.0;42.0;22.0;15.0;28.0;43.0;42.0;34.0;25.0;26.0;32.0;26.0;20.0;20.0;14.0;14.0;16.0;27.0;43.0;44.0;37.0;27.0
3;14;9;10;03014009_10_46;2020;2;21;12.0;8.0;6.0;7.0;8.0;8.0;9.0;16.0;19.0;16.0;13.0;16.0;15.0;12.0;14.0;15.0;16.0;21.0;28.0;15.0;13.0;18.0;21.0;19.0
46;250;48;10;46250048_10_46;2020;2;21;42.0;37.0;31.0;31.0;32.0;35.0;34.0;34.0;34.0;39.0;43.0;42.0;41.0;38.0;39.0;39.0;44.0;32.0;32.0;42.0;48.0;51.0;56.0;54.0
46;184;2;10;46184002_10_46;2020;2;21;6.0;7.0;6.0;4.0;4.0;5.0;3.0;3.0;3.0;3.0;5.0;6.0;7.0;6.0;8.0;9.0;9.0;9.0;9.0;9.0;8.0;6.0;6.0;6.0
38;36;1;10;38036001_10_49;2020;2;21;17.0;19.0;14.0;14.0;13.0;11.0;11.0;10.0;14.0;18.0;12.0;13.0;22.0;18.0;17.0;18.0;13.0;13.0;13.0;13.0;11.0;11.0;17.0;11.0
35;4;2;10;35004002_10_49;2020;2;23;42.0;31.0;37.0;58.0;72.0;74.0;73.0;77.0;106.0;199.0;293.0;414.0;551.0;950.0;;;1011.0;714.0;417.0;250.0;201.0;126.0;89.0;79.0
38;48;1;10;38048001_10_49;2020;2;23;;445.0;225.0;311.0;330.0;304.0;224.0;162.0;172.0;323.0;551.0;710.0;885.0;773.0;784.0;839.0;;797.0;691.0;605.0;210.0;59.0;77.0;362.0
30;30;7;10;30030007_10_49;2020;2;25;41.0;39.0;37.0;36.0;36.0;35.0;32.0;40.0;42.0;44.0;36.0;24.0;19.0;19.0;17.0;17.0;19.0;21.0;22.0;21.0;22.0;21.0;24.0;21.0
35;4;2;10;35004002_10_49;2020;2;25;117.0;106.0;81.0;67.0;54.0;50.0;43.0;34.0;33.0;24.0;24.0;16.0;28.0;28.0;33.0;25.0;29.0;24.0;26.0;39.0;25.0;26.0;33.0;28.0
35;6;1;10;35006001_10_49;2020;2;25;121.0;120.0;132.0;135.0;113.0;114.0;133.0;116.0;95.0;68.0;67.0;78.0;78.0;153.0;128.0;;104.0;21.0;28.0;;57.0;20.0;20.0;17.0
35;16;11;10;35016011_10_49;2020;2;25;104.0;122.0;125.0;115.0;111.0;123.0;120.0;95.0;100.0;61.0;47.0;45.0;56.0;69.0;72.0;61.0;34.0;59.0;38.0;28.0;18.0;25.0;20.0;20.0
35;19;4;10;35019004_10_47;2020;2;26;23.0;25.0;30.0;81.0;75.0;45.0;38.0;48.0;57.0;73.0;246.0;241.0;234.0;222.0;240.0;128.0;164.0;104.0;73.0;31.0;28.0;31.0;19.0;21.0
3;66;3;10;03066003_10_46;2020;2;27;8.0;8.0;10.0;8.0;7.0;8.0;8.0;9.0;10.0;11.0;9.0;20.0;12.0;17.0;20.0;20.0;23.0;28.0;40.0;57.0;89.0;135.0;146.0;151.0
12;40;10;10;12040010_10_46;2020;2;27;36.0;28.0;22.0;21.0;20.0;17.0;20.0;47.0;31.0;23.0;65.0;47.0;41.0;50.0;56.0;86.0;62.0;54.0;66.0;89.0;95.0;118.0;144.0;175.0
13;71;17;10;13071017_10_49;2020;2;27;9.0;3.0;10.0;10.0;5.0;3.0;3.0;8.0;19.0;5.0;26.0;12.0;5.0;7.0;5.0;32.0;126.0;105.0;76.0;63.0;61.0;53.0;72.0;85.0
33;44;33;10;33044033_10_49;2020;2;29;80.0;72.0;69.0;60.0;24.0;14.0;6.0;6.0;22.0;8.0;22.0;24.0;20.0;22.0;20.0;2.0;28.0;4.0;19.0;19.0;12.0;21.0;18.0;33.0
28;5;2;10;28005002_10_49;2020;3;1;13.0;14.0;19.0;19.0;16.0;17.0;16.0;14.0;11.0;11.0;10.0;11.0;10.0;9.0;7.0;6.0;4.0;7.0;10.0;10.0;6.0;5.0;3.0;2.0
28;6;4;10;28006004_10_49;2020;3;1;18.0;24.0;26.0;21.0;19.0;13.0;14.0;4.0;6.0;8.0;4.0;5.0;9.0;7.0;5.0;1.0;3.0;4.0;4.0;5.0;1.0;2.0;6.0;5.0
30;5;2;10;30005002_10_47;2020;2;9;21.0;24.0;17.0;15.0;18.0;17.0;21.0;21.0;23.0;20.0;17.0;15.0;12.0;11.0;10.0;17.0;23.0;19.0;22.0;21.0;25.0;25.0;22.0;24.0
30;15;1;10;30015001_10_47;2020;2;9;13.0;13.0;11.0;9.0;10.0;8.0;8.0;11.0;13.0;16.0;14.0;16.0;13.0;7.0;10.0;11.0;8.0;7.0;7.0;11.0;10.0;11.0;12.0;8.0
30;16;1;10;30016001_10_47;2020;2;9;26.0;16.0;9.0;9.0;13.0;17.0;18.0;15.0;16.0;22.0;15.0;20.0;17.0;15.0;25.0;30.0;25.0;18.0;24.0;12.0;8.0;8.0;12.0;12.0
30;16;18;10;30016018_10_47;2020;2;9;25.0;23.0;22.0;19.0;21.0;24.0;21.0;23.0;24.0;24.0;20.0;19.0;16.0;20.0;25.0;24.0;22.0;26.0;28.0;23.0;24.0;21.0;21.0;19.0
26;117;1;10;26117001_10_49;2020;2;20;21.0;22.0;22.0;21.0;28.0;35.0;29.0;28.0;33.0;19.0;12.0;13.0;19.0;19.0;22.0;24.0;22.0;25.0;48.0;37.0;39.0;34.0;29.0;27.0
26;89;1;10;26089001_10_49;2020;2;20;32.0;19.0;19.0;20.0;20.0;16.0;28.0;31.0;32.0;26.0;30.0;27.0;22.0;18.0;26.0;38.0;26.0;34.0;59.0;57.0;27.0;34.0;35.0;28.0
3;133;2;10;03133002_10_46;2020;2;21;16.0;13.0;11.0;12.0;14.0;17.0;18.0;16.0;15.0;13.0;10.0;8.0;6.0;;3.0;3.0;3.0;4.0;7.0;9.0;12.0;15.0;12.0;14.0
33;4;52;10;33004052_10_49;2020;2;22;30.0;29.0;21.0;16.0;15.0;19.0;19.0;28.0;17.0;96.0;67.0;57.0;41.0;52.0;50.0;57.0;81.0;85.0;75.0;84.0;86.0;64.0;63.0;59.0
33;24;27;10;33024027_10_49;2020;2;22;29.0;34.0;30.0;25.0;28.0;24.0;31.0;28.0;31.0;47.0;91.0;79.0;88.0;57.0;49.0;50.0;103.0;46.0;63.0;45.0;47.0;35.0;40.0;34.0
33;31;29;10;33031029_10_49;2020;2;22;36.0;35.0;27.0;26.0;22.0;25.0;30.0;20.0;29.0;25.0;26.0;15.0;32.0;34.0;27.0;39.0;30.0;39.0;47.0;42.0;49.0;39.0;35.0;41.0
28;79;8;10;28079008_10_47;2020;2;24;22.0;12.0;9.0;10.0;5.0;6.0;8.0;23.0;27.0;27.0;35.0;47.0;35.0;32.0;22.0;14.0;24.0;33.0;47.0;49.0;43.0;33.0;32.0;28.0
3;14;9;10;03014009_10_46;2020;2;26;26.0;43.0;105.0;68.0;45.0;21.0;102.0;57.0;76.0;83.0;49.0;32.0;57.0;31.0;51.0;65.0;31.0;18.0;18.0;27.0;32.0;22.0;21.0;19.0
38;4;1;10;38004001_10_49;2020;2;26;26.0;27.0;27.0;20.0;19.0;21.0;26.0;25.0;29.0;35.0;28.0;41.0;45.0;40.0;33.0;29.0;25.0;26.0;24.0;27.0;34.0;39.0;24.0;20.0
30;5;2;10;30005002_10_47;2020;2;25;19.0;22.0;20.0;14.0;11.0;24.0;32.0;43.0;50.0;67.0;28.0;39.0;28.0;10.0;13.0;17.0;21.0;12.0;21.0;21.0;19.0;20.0;19.0;19.0
39;87;3;10;39087003_10_49;2020;2;28;51.0;50.0;53.0;44.0;46.0;43.0;43.0;40.0;49.0;62.0;54.0;55.0;43.0;46.0;50.0;54.0;62.0;58.0;60.0;62.0;75.0;88.0;100.0;106.0
39;87;4;10;39087004_10_49;2020;2;28;54.0;44.0;47.0;38.0;40.0;42.0;42.0;46.0;49.0;52.0;61.0;42.0;52.0;39.0;43.0;53.0;60.0;59.0;60.0;69.0;68.0;78.0;81.0;89.0
39;87;5;10;39087005_10_49;2020;2;28;64.0;56.0;49.0;50.0;54.0;54.0;55.0;50.0;61.0;64.0;79.0;70.0;79.0;63.0;79.0;78.0;82.0;90.0;84.0;97.0;96.0;128.0;142.0;159.0
7;3;1;10;07003001_10_49;2020;2;28;137.0;168.0;168.0;127.0;72.0;60.0;53.0;17.0;20.0;18.0;16.0;17.0;17.0;18.0;19.0;16.0;18.0;17.0;18.0;18.0;27.0;19.0;18.0;23.0
7;3;4;10;07003004_10_49;2020;2;28;125.0;154.0;140.0;105.0;71.0;60.0;35.0;16.0;19.0;17.0;16.0;16.0;16.0;15.0;17.0;15.0;16.0;14.0;12.0;14.0;15.0;15.0;15.0;17.0
7;26;1;10;07026001_10_49;2020;2;28;76.0;116.0;168.0;244.0;249.0;233.0;216.0;187.0;192.0;184.0;163.0;168.0;174.0;143.0;134.0;138.0;146.0;107.0;68.0;61.0;59.0;50.0;40.0;36.0
48;20;3;10;48020003_10_47;2020;2;28;36.0;54.0;62.0;65.0;67.0;66.0;60.0;62.0;65.0;78.0;73.0;62.0;52.0;51.0;58.0;60.0;60.0;67.0;70.0;69.0;74.0;75.0;75.0;82.0
48;20;6;10;48020006_10_47;2020;2;28;83.0;88.0;78.0;65.0;67.0;62.0;60.0;59.0;62.0;68.0;74.0;72.0;67.0;72.0;76.0;86.0;80.0;89.0;95.0;102.0;128.0;125.0;120.0;126.0
48;20;62;10;48020062_10_49;2020;2;28;87.0;83.0;69.0;57.0;62.0;62.0;59.0;58.0;68.0;77.0;73.0;71.0;69.0;73.0;76.0;78.0;79.0;91.0;92.0;92.0;105.0;98.0;103.0;113.0
48;27;1;10;48027001_10_47;2020;2;28;23.0;36.0;43.0;34.0;29.0;34.0;37.0;40.0;49.0;61.0;69.0;64.0;69.0;62.0;62.0;68.0;73.0;68.0;61.0;62.0;60.0;64.0;67.0;65.0
48;71;2;10;48071002_10_47;2020;2;28;76.0;67.0;59.0;56.0;56.0;47.0;44.0;45.0;43.0;48.0;41.0;44.0;52.0;43.0;57.0;69.0;70.0;46.0;56.0;49.0;48.0;89.0;83.0;75.0
48;902;6;10;48902006_10_49;2020;2;28;70.0;104.0;119.0;82.0;68.0;66.0;69.0;70.0;64.0;62.0;59.0;49.0;52.0;56.0;55.0;77.0;85.0;78.0;92.0;86.0;89.0;92.0;93.0;96.0
48;904;2;10;48904002_10_47;2020;2;28;74.0;89.0;76.0;62.0;51.0;43.0;38.0;39.0;52.0;56.0;64.0;67.0;61.0;67.0;76.0;73.0;68.0;71.0;80.0;79.0;81.0;84.0;79.0;78.0
50;297;36;10;50297036_10_49;2020;3;1;16.17;15.68;18.1;11.76;8.11;7.41;9.91;9.65;10.15;7.54;8.64;14.66;15.04;12.07;6.28;3.05;1.27;6.06;6.64;1.21;5.63;11.95;11.64;12.29
50;297;37;10;50297037_10_49;2020;3;1;1.66;4.72;3.05;3.58;6.23;3.35;2.45;6.29;1.16;2.94;4.27;1.03;3.9;1.0;1.15;8.07;4.1;2.69;13.31;5.14;3.93;2.52;3.71;6.53
26;89;1;10;26089001_10_49;2020;3;1;18.0;8.1;16.0;7.7;11.0;15.0;12.0;11.0;11.0;13.0;16.0;15.0;21.0;19.0;20.0;13.0;18.0;19.0;21.0;19.0;17.0;13.0;13.0;12.0
28;13;2;10;28013002_10_49;2020;3;1;18.0;19.0;18.0;19.0;23.0;21.0;16.0;14.0;16.0;14.0;14.0;11.0;10.0;8.0;7.0;6.0;6.0;11.0;9.0;20.0;47.0;6.0;1.0;1.0
28;13;2;10;28013002_10_49;2020;2;14;16.0;19.0;17.0;16.0;17.0;17.0;17.0;18.0;19.0;19.0;14.0;9.0;10.0;11.0;8.0;6.0;12.0;14.0;29.0;47.0;55.0;54.0;42.0;29.0
9;59;6;10;09059006_10_49;2020;2;23;9.0;8.0;8.0;7.0;9.0;13.0;12.0;11.0;9.0;9.0;12.0;12.0;9.0;9.0;9.0;12.0;12.0;10.0;6.0;11.0;20.0;15.0;10.0;8.0
9;209;1;10;09209001_10_49;2020;2;23;18.0;15.0;15.0;16.0;18.0;20.0;12.0;16.0;13.0;20.0;16.0;12.0;17.0;16.0;12.0;11.0;8.0;6.0;19.0;15.0;17.0;17.0;21.0;20.0
9;219;2;10;09219002_10_49;2020;2;23;30.0;28.0;22.0;26.0;20.0;24.0;20.0;23.0;26.0;24.0;30.0;31.0;31.0;26.0;20.0;23.0;22.0;24.0;17.0;51.0;53.0;44.0;36.0;24.0
24;25;1;10;24025001_10_49;2020;2;23;16.0;14.0;13.0;17.0;11.0;12.0;11.0;16.0;15.0;23.0;16.0;14.0;16.0;9.0;8.0;4.0;8.0;13.0;16.0;20.0;17.0;9.0;15.0;16.0
13;34;2;10;13034002_10_49;2020;2;27;11.0;8.0;7.0;7.0;15.0;15.0;19.0;19.0;35.0;35.0;23.0;23.0;12.0;14.0;23.0;23.0;64.0;67.0;67.0;53.0;61.0;65.0;67.0;80.0
38;37;1;10;38037001_10_49;2020;2;29;36.0;35.0;35.0;33.0;28.0;32.0;28.0;31.0;28.0;33.0;30.0;31.0;24.0;27.0;28.0;22.0;25.0;28.0;25.0;30.0;28.0;30.0;32.0;35.0
38;38;12;10;38038012_10_46;2020;2;29;14.0;14.0;7.0;17.0;19.0;20.0;20.0;13.0;15.0;23.0;28.0;20.0;6.0;14.0;19.0;15.0;12.0;18.0;29.0;32.0;29.0;26.0;37.0;34.0
38;38;21;10;38038021_10_49;2020;2;29;22.0;19.0;19.0;19.0;21.0;19.0;18.0;17.0;20.0;19.0;21.0;25.0;21.0;20.0;21.0;19.0;19.0;16.0;21.0;21.0;24.0;24.0;25.0;18.0
38;17;3;10;38017003_10_46;2020;2;29;21.0;16.0;14.0;14.0;18.0;10.0;12.0;18.0;36.0;18.0;17.0;17.0;14.0;15.0;18.0;19.0;10.0;11.0;12.0;15.0;14.0;16.0;17.0;21.0
9;59;6;10;09059006_10_49;2020;3;2;1.0;1.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;1.0;1.0;4.0;5.0;1.0;1.0;9.0;22.0;14.0;4.0;2.0
9;209;1;10;09209001_10_49;2020;3;2;9.0;9.0;5.0;2.0;1.0;4.0;;;;9.0;6.0;;;;7.0;59.0;11.0;11.0;10.0;8.0;10.0;10.0;7.0;6.0
9;219;1;10;09219001_10_49;2020;3;2;2.0;12.0;10.0;13.0;1.0;4.0;5.0;8.0;8.0;6.0;7.0;22.0;16.0;9.0;9.0;7.0;8.0;10.0;11.0;10.0;5.0;3.0;7.0;4.0
9;219;2;10;09219002_10_49;2020;3;2;6.0;7.0;5.0;3.0;7.0;9.0;7.0;6.0;7.0;10.0;7.0;9.0;9.0;7.0;10.0;6.0;3.0;6.0;9.0;10.0;7.0;4.0;6.0;6.0
28;49;3;10;28049003_10_49;2020;3;3;9.0;10.0;4.0;4.0;11.0;11.0;14.0;13.0;23.0;19.0;18.0;17.0;15.0;15.0;9.0;11.0;10.0;13.0;15.0;9.0;12.0;17.0;17.0;8.0
28;58;4;10;28058004_10_49;2020;3;3;14.0;18.0;9.0;10.0;12.0;12.0;17.0;17.0;31.0;19.0;19.0;10.0;5.0;20.0;68.0;47.0;2.0;14.0;51.0;47.0;30.0;35.0;19.0;20.0
28;65;14;10;28065014_10_49;2020;3;3;18.0;20.0;12.0;9.0;6.0;11.0;11.0;16.0;20.0;23.0;24.0;20.0;14.0;20.0;14.0;10.0;11.0;12.0;14.0;16.0;17.0;17.0;18.0;14.0
28;67;1;10;28067001_10_49;2020;3;3;5.0;6.0;8.0;4.0;5.0;7.0;7.0;5.0;7.0;8.0;5.0;1.0;2.0;5.0;2.0;6.0;4.0;2.0;2.0;4.0;4.0;4.0;3.0;3.0
28;74;7;10;28074007_10_49;2020;3;3;3.0;6.0;5.0;9.0;8.0;9.0;12.0;15.0;18.0;19.0;15.0;15.0;18.0;8.0;1.0;17.0;21.0;12.0;18.0;19.0;19.0;28.0;23.0;8.0
28;80;3;10;28080003_10_49;2020;3;3;4.0;8.0;5.0;7.0;7.0;11.0;7.0;12.0;13.0;13.0;10.0;10.0;10.0;10.0;4.0;5.0;7.0;6.0;10.0;8.0;8.0;7.0;14.0;5.0
28;92;5;10;28092005_10_49;2020;3;3;15.0;16.0;8.0;11.0;9.0;8.0;8.0;13.0;19.0;13.0;13.0;9.0;11.0;8.0;3.0;7.0;7.0;11.0;26.0;23.0;22.0;25.0;12.0;9.0
