PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
15;70;2;10;15070002_10_47;2023;12;9;4.0;3.0;3.0;2.0;2.0;2.0;5.0;8.0;9.0;5.0;3.0;3.0;2.0;2.0;2.0;8.0;9.0;12.0;15.0;20.0;26.0;29.0;15.0;3.0
15;70;2;10;15070002_10_47;2023;12;10;3.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0;3.0;2.0;2.0;4.0;3.0;3.0;3.0;6.0;3.0;3.0;6.0;6.0;4.0;5.0;7.0;4.0
15;70;2;10;15070002_10_47;2023;12;11;5.0;4.0;2.0;5.0;5.0;4.0;5.0;6.0;6.0;4.0;6.0;6.0;7.0;6.0;5.0;6.0;4.0;7.0;4.0;4.0;5.0;5.0;6.0;6.0
15;70;2;10;15070002_10_47;2023;12;12;4.0;3.0;2.0;2.0;3.0;6.0;2.0;9.0;6.0;;;2.0;8.0;11.0;9.0;14.0;13.0;11.0;8.0;8.0;6.0;9.0;12.0;12.0
15;70;2;10;15070002_10_47;2023;12;13;7.0;5.0;8.0;10.0;8.0;8.0;8.0;9.0;;;;;;;;;;;;;;;;
15;70;2;10;15070002_10_47;2023;12;19;;;;;;;;;;;;;;;;21.0;22.0;20.0;17.0;14.0;15.0;14.0;14.0;14.0
15;70;2;10;15070002_10_47;2023;12;20;12.0;5.0;7.0;6.0;7.0;9.0;9.0;6.0;2.0;3.0;5.0;6.0;5.0;5.0;5.0;3.0;9.0;11.0;13.0;16.0;13.0;13.0;11.0;6.0
15;70;2;10;15070002_10_47;2023;12;21;4.0;5.0;7.0;9.0;9.0;12.0;14.0;16.0;;;;;;;7.0;3.0;5.0;14.0;18.0;17.0;21.0;23.0;21.0;22.0
15;70;2;10;15070002_10_47;2023;12;22;18.0;16.0;16.0;18.0;16.0;14.0;16.0;16.0;18.0;20.0;19.0;15.0;14.0;15.0;18.0;21.0;22.0;22.0;21.0;24.0;22.0;20.0;19.0;16.0
15;70;2;10;15070002_10_47;2023;12;23;12.0;10.0;4.0;3.0;2.0;2.0;2.0;3.0;4.0;7.0;5.0;4.0;5.0;2.0;5.0;5.0;7.0;7.0;9.0;12.0;8.0;12.0;8.0;6.0
15;70;2;10;15070002_10_47;2023;12;24;5.0;3.0;2.0;2.0;2.0;2.0;4.0;2.0;2.0;2.0;3.0;3.0;8.0;6.0;4.0;6.0;10.0;15.0;23.0;19.0;20.0;17.0;22.0;18.0
15;70;2;10;15070002_10_47;2023;12;25;8.0;7.0;6.0;3.0;5.0;5.0;3.0;5.0;4.0;6.0;10.0;10.0;11.0;7.0;10.0;9.0;9.0;15.0;17.0;18.0;18.0;21.0;22.0;26.0
15;70;2;10;15070002_10_47;2023;12;27;9.0;9.0;11.0;8.0;8.0;5.0;6.0;4.0;4.0;3.0;7.0;5.0;5.0;5.0;2.0;2.0;4.0;6.0;5.0;5.0;6.0;4.0;3.0;2.0
15;70;2;10;15070002_10_47;2023;12;28;4.0;5.0;5.0;4.0;4.0;5.0;5.0;6.0;6.0;4.0;3.0;3.0;;3.0;5.0;5.0;7.0;6.0;9.0;10.0;9.0;8.0;11.0;10.0
15;70;2;10;15070002_10_47;2023;12;29;7.0;5.0;5.0;6.0;8.0;5.0;4.0;5.0;6.0;8.0;8.0;5.0;3.0;5.0;5.0;3.0;2.0;8.0;13.0;16.0;11.0;11.0;4.0;5.0
15;70;2;10;15070002_10_47;2023;12;30;13.0;8.0;5.0;4.0;3.0;3.0;2.0;4.0;6.0;5.0;6.0;2.0;5.0;6.0;5.0;8.0;6.0;5.0;3.0;4.0;2.0;2.0;3.0;7.0
15;70;2;10;15070002_10_47;2023;12;31;16.0;19.0;16.0;16.0;11.0;8.0;6.0;10.0;9.0;6.0;7.0;10.0;11.0;14.0;15.0;17.0;19.0;18.0;20.0;17.0;18.0;18.0;13.0;15.0
15;70;6;10;15070006_10_47;2023;1;1;3.0;2.0;3.0;2.0;3.0;3.0;3.0;6.0;3.0;5.0;3.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;3.0;4.0;2.0;2.0;3.0
15;70;6;10;15070006_10_47;2023;1;2;5.0;3.0;3.0;4.0;4.0;3.0;4.0;2.0;3.0;4.0;4.0;4.0;7.0;5.0;4.0;6.0;7.0;4.0;4.0;7.0;6.0;6.0;5.0;6.0
15;70;6;10;15070006_10_47;2023;1;3;5.0;4.0;5.0;5.0;6.0;6.0;5.0;3.0;4.0;3.0;7.0;4.0;5.0;6.0;5.0;3.0;3.0;4.0;6.0;4.0;4.0;3.0;4.0;4.0
15;70;6;10;15070006_10_47;2023;1;4;4.0;4.0;3.0;4.0;4.0;2.0;3.0;2.0;4.0;5.0;2.0;3.0;5.0;6.0;6.0;7.0;7.0;5.0;3.0;6.0;7.0;5.0;6.0;5.0
15;70;6;10;15070006_10_47;2023;1;5;3.0;6.0;7.0;5.0;4.0;4.0;5.0;4.0;8.0;8.0;5.0;5.0;6.0;4.0;5.0;5.0;7.0;10.0;10.0;8.0;7.0;8.0;8.0;8.0
15;70;6;10;15070006_10_47;2023;1;6;6.0;8.0;9.0;10.0;8.0;6.0;7.0;7.0;8.0;8.0;6.0;6.0;8.0;8.0;9.0;8.0;6.0;10.0;8.0;9.0;10.0;10.0;8.0;12.0
15;70;6;10;15070006_10_47;2023;1;7;14.0;12.0;11.0;5.0;5.0;2.0;3.0;3.0;2.0;2.0;4.0;2.0;6.0;11.0;13.0;13.0;15.0;16.0;7.0;4.0;4.0;5.0;5.0;6.0
15;70;6;10;15070006_10_47;2023;1;8;2.0;4.0;4.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;4.0;4.0;5.0;6.0;5.0;4.0;5.0;8.0;12.0;11.0;11.0;13.0
15;70;6;10;15070006_10_47;2023;1;9;13.0;10.0;14.0;15.0;11.0;12.0;14.0;10.0;8.0;10.0;11.0;13.0;13.0;14.0;15.0;16.0;17.0;18.0;15.0;11.0;11.0;15.0;15.0;13.0
15;70;6;10;15070006_10_47;2023;1;10;12.0;10.0;9.0;5.0;3.0;5.0;4.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;5.0;5.0;6.0;4.0;4.0;3.0;3.0;3.0;3.0
15;70;6;10;15070006_10_47;2023;1;11;2.0;3.0;2.0;3.0;4.0;2.0;2.0;4.0;3.0;7.0;10.0;12.0;12.0;14.0;12.0;13.0;10.0;9.0;7.0;10.0;11.0;9.0;8.0;7.0
15;70;6;10;15070006_10_47;2023;1;12;7.0;9.0;11.0;8.0;8.0;5.0;7.0;7.0;7.0;6.0;9.0;7.0;8.0;10.0;8.0;10.0;6.0;6.0;5.0;6.0;6.0;5.0;5.0;3.0
15;70;6;10;15070006_10_47;2023;1;13;3.0;3.0;2.0;2.0;2.0;3.0;2.0;3.0;2.0;2.0;2.0;2.0;3.0;4.0;2.0;5.0;3.0;3.0;2.0;3.0;6.0;3.0;4.0;4.0
15;70;6;10;15070006_10_47;2023;1;14;4.0;4.0;2.0;2.0;2.0;3.0;3.0;2.0;3.0;3.0;2.0;2.0;2.0;5.0;3.0;4.0;6.0;4.0;5.0;5.0;9.0;8.0;3.0;2.0
15;70;6;10;15070006_10_47;2023;1;15;2.0;6.0;4.0;3.0;5.0;;;;;;3.0;7.0;6.0;8.0;8.0;5.0;5.0;8.0;9.0;6.0;7.0;4.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;1;16;3.0;5.0;7.0;10.0;7.0;6.0;9.0;3.0;2.0;3.0;7.0;7.0;3.0;3.0;2.0;8.0;13.0;5.0;6.0;3.0;2.0;5.0;3.0;
15;70;6;10;15070006_10_47;2023;1;17;;;;;;;;;;;;;;6.0;4.0;5.0;9.0;7.0;8.0;9.0;6.0;7.0;6.0;7.0
15;70;6;10;15070006_10_47;2023;1;18;11.0;10.0;7.0;7.0;6.0;5.0;4.0;3.0;4.0;3.0;3.0;5.0;9.0;10.0;8.0;9.0;8.0;9.0;10.0;6.0;6.0;7.0;6.0;6.0
15;70;6;10;15070006_10_47;2023;1;19;4.0;5.0;7.0;7.0;3.0;6.0;5.0;2.0;3.0;5.0;2.0;5.0;3.0;2.0;2.0;4.0;4.0;3.0;5.0;3.0;3.0;4.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;1;20;2.0;3.0;2.0;4.0;5.0;5.0;6.0;5.0;2.0;3.0;4.0;;2.0;2.0;2.0;4.0;2.0;2.0;3.0;2.0;3.0;2.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;1;21;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;2.0;2.0;2.0;5.0;7.0;5.0;4.0;7.0;5.0;2.0;4.0;5.0;2.0;4.0
15;70;6;10;15070006_10_47;2023;1;22;3.0;2.0;2.0;4.0;2.0;4.0;3.0;4.0;4.0;6.0;5.0;3.0;4.0;5.0;5.0;6.0;7.0;4.0;8.0;6.0;5.0;6.0;5.0;7.0
15;70;6;10;15070006_10_47;2023;1;23;9.0;7.0;5.0;7.0;5.0;6.0;7.0;4.0;3.0;5.0;4.0;2.0;4.0;4.0;5.0;7.0;7.0;6.0;6.0;8.0;8.0;6.0;6.0;10.0
15;70;6;10;15070006_10_47;2023;1;24;7.0;4.0;7.0;6.0;7.0;6.0;8.0;7.0;9.0;11.0;11.0;11.0;9.0;10.0;9.0;13.0;13.0;11.0;10.0;9.0;6.0;6.0;6.0;10.0
15;70;6;10;15070006_10_47;2023;1;25;10.0;7.0;4.0;4.0;5.0;4.0;4.0;4.0;5.0;8.0;4.0;2.0;4.0;7.0;6.0;4.0;4.0;4.0;5.0;7.0;8.0;9.0;8.0;10.0
15;70;6;10;15070006_10_47;2023;1;26;9.0;8.0;11.0;12.0;11.0;9.0;8.0;4.0;4.0;2.0;4.0;13.0;10.0;6.0;5.0;12.0;10.0;2.0;7.0;3.0;5.0;3.0;5.0;4.0
15;70;6;10;15070006_10_47;2023;1;27;3.0;2.0;4.0;4.0;9.0;9.0;3.0;3.0;5.0;7.0;7.0;4.0;5.0;3.0;5.0;4.0;3.0;2.0;3.0;5.0;4.0;6.0;6.0;5.0
15;70;6;10;15070006_10_47;2023;1;28;4.0;3.0;6.0;3.0;5.0;5.0;5.0;3.0;6.0;6.0;5.0;4.0;9.0;6.0;9.0;10.0;9.0;9.0;8.0;8.0;5.0;6.0;7.0;9.0
15;70;6;10;15070006_10_47;2023;1;29;5.0;5.0;5.0;5.0;6.0;6.0;4.0;6.0;4.0;6.0;6.0;5.0;6.0;7.0;7.0;8.0;7.0;8.0;9.0;6.0;9.0;8.0;8.0;7.0
15;70;6;10;15070006_10_47;2023;1;30;6.0;8.0;8.0;7.0;5.0;6.0;6.0;6.0;7.0;7.0;5.0;4.0;4.0;4.0;9.0;7.0;8.0;8.0;8.0;10.0;9.0;8.0;7.0;7.0
15;70;6;10;15070006_10_47;2023;1;31;8.0;9.0;8.0;7.0;7.0;8.0;6.0;5.0;6.0;6.0;6.0;8.0;4.0;3.0;4.0;4.0;2.0;3.0;2.0;3.0;4.0;3.0;4.0;4.0
15;70;6;10;15070006_10_47;2023;2;1;2.0;5.0;3.0;4.0;3.0;5.0;5.0;5.0;4.0;3.0;2.0;3.0;3.0;3.0;3.0;2.0;2.0;4.0;5.0;4.0;4.0;5.0;5.0;4.0
15;70;6;10;15070006_10_47;2023;2;2;4.0;4.0;2.0;4.0;3.0;4.0;4.0;5.0;2.0;4.0;2.0;4.0;6.0;6.0;5.0;8.0;8.0;13.0;13.0;12.0;12.0;11.0;11.0;10.0
15;70;6;10;15070006_10_47;2023;2;3;10.0;11.0;9.0;7.0;7.0;8.0;11.0;10.0;9.0;8.0;12.0;15.0;11.0;7.0;5.0;4.0;12.0;14.0;14.0;16.0;12.0;14.0;16.0;18.0
15;70;6;10;15070006_10_47;2023;2;4;21.0;13.0;3.0;2.0;7.0;4.0;4.0;4.0;6.0;9.0;17.0;20.0;15.0;14.0;13.0;11.0;11.0;15.0;15.0;16.0;15.0;12.0;10.0;8.0
15;70;6;10;15070006_10_47;2023;2;5;7.0;7.0;5.0;5.0;7.0;7.0;3.0;2.0;3.0;5.0;6.0;6.0;6.0;7.0;6.0;6.0;7.0;4.0;8.0;9.0;7.0;10.0;7.0;6.0
15;70;6;10;15070006_10_47;2023;2;6;6.0;6.0;5.0;5.0;6.0;7.0;9.0;9.0;6.0;6.0;5.0;6.0;9.0;7.0;11.0;11.0;11.0;10.0;10.0;8.0;7.0;7.0;8.0;9.0
15;70;6;10;15070006_10_47;2023;2;7;10.0;8.0;9.0;5.0;8.0;9.0;8.0;7.0;6.0;6.0;5.0;7.0;7.0;5.0;11.0;13.0;12.0;12.0;10.0;11.0;8.0;2.0;4.0;4.0
15;70;6;10;15070006_10_47;2023;2;8;5.0;4.0;3.0;2.0;4.0;6.0;3.0;5.0;5.0;3.0;3.0;3.0;4.0;2.0;3.0;4.0;4.0;6.0;8.0;10.0;9.0;7.0;7.0;7.0
15;70;6;10;15070006_10_47;2023;2;9;7.0;5.0;5.0;3.0;2.0;4.0;6.0;5.0;6.0;5.0;4.0;3.0;3.0;4.0;5.0;7.0;8.0;7.0;6.0;9.0;6.0;7.0;10.0;8.0
15;70;6;10;15070006_10_47;2023;2;10;10.0;10.0;10.0;7.0;6.0;8.0;6.0;6.0;6.0;8.0;7.0;8.0;7.0;5.0;3.0;5.0;5.0;11.0;12.0;12.0;13.0;15.0;13.0;12.0
15;70;6;10;15070006_10_47;2023;2;11;13.0;13.0;11.0;10.0;9.0;11.0;9.0;9.0;8.0;7.0;13.0;19.0;11.0;8.0;5.0;14.0;12.0;16.0;17.0;15.0;15.0;12.0;9.0;9.0
15;70;6;10;15070006_10_47;2023;2;12;11.0;16.0;12.0;11.0;10.0;9.0;8.0;11.0;10.0;9.0;9.0;7.0;5.0;4.0;4.0;7.0;6.0;5.0;8.0;6.0;9.0;8.0;8.0;10.0
15;70;6;10;15070006_10_47;2023;2;13;9.0;9.0;8.0;12.0;19.0;22.0;27.0;27.0;27.0;28.0;30.0;31.0;35.0;35.0;36.0;39.0;40.0;37.0;38.0;38.0;34.0;33.0;34.0;34.0
15;70;6;10;15070006_10_47;2023;2;14;32.0;30.0;30.0;30.0;29.0;28.0;25.0;24.0;23.0;23.0;26.0;24.0;24.0;25.0;24.0;19.0;17.0;15.0;14.0;13.0;14.0;17.0;16.0;16.0
15;70;6;10;15070006_10_47;2023;2;15;16.0;18.0;18.0;17.0;15.0;12.0;13.0;12.0;12.0;12.0;14.0;17.0;18.0;19.0;20.0;22.0;23.0;22.0;20.0;20.0;20.0;20.0;22.0;21.0
15;70;6;10;15070006_10_47;2023;2;16;21.0;20.0;21.0;21.0;21.0;22.0;20.0;22.0;22.0;20.0;24.0;;7.0;22.0;18.0;17.0;13.0;14.0;10.0;8.0;10.0;10.0;10.0;11.0
15;70;6;10;15070006_10_47;2023;2;17;12.0;9.0;12.0;14.0;16.0;18.0;19.0;21.0;22.0;22.0;24.0;25.0;25.0;30.0;29.0;23.0;23.0;25.0;23.0;22.0;19.0;16.0;15.0;14.0
15;70;6;10;15070006_10_47;2023;2;18;16.0;22.0;22.0;22.0;21.0;19.0;17.0;18.0;18.0;17.0;16.0;14.0;12.0;11.0;12.0;17.0;19.0;21.0;20.0;19.0;21.0;20.0;19.0;18.0
15;70;6;10;15070006_10_47;2023;2;19;17.0;19.0;19.0;16.0;18.0;19.0;18.0;21.0;24.0;26.0;26.0;27.0;26.0;24.0;25.0;25.0;22.0;21.0;20.0;20.0;21.0;22.0;20.0;18.0
15;70;6;10;15070006_10_47;2023;2;20;19.0;18.0;20.0;18.0;18.0;18.0;20.0;20.0;22.0;22.0;20.0;20.0;18.0;21.0;22.0;23.0;21.0;22.0;25.0;27.0;27.0;30.0;31.0;34.0
15;70;6;10;15070006_10_47;2023;2;21;35.0;35.0;33.0;35.0;36.0;36.0;37.0;38.0;39.0;37.0;32.0;32.0;38.0;41.0;46.0;44.0;45.0;27.0;15.0;27.0;26.0;25.0;23.0;26.0
15;70;6;10;15070006_10_47;2023;2;22;28.0;30.0;27.0;21.0;12.0;11.0;8.0;5.0;4.0;4.0;7.0;5.0;2.0;2.0;2.0;4.0;4.0;5.0;6.0;8.0;10.0;8.0;5.0;6.0
15;70;6;10;15070006_10_47;2023;2;23;5.0;4.0;3.0;4.0;3.0;3.0;4.0;2.0;3.0;2.0;2.0;2.0;4.0;5.0;2.0;2.0;2.0;2.0;2.0;4.0;6.0;4.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;2;24;3.0;2.0;3.0;2.0;2.0;4.0;5.0;5.0;5.0;6.0;7.0;7.0;4.0;4.0;5.0;5.0;4.0;4.0;2.0;2.0;2.0;2.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;2;25;3.0;2.0;4.0;3.0;2.0;2.0;2.0;2.0;5.0;7.0;8.0;7.0;8.0;7.0;9.0;7.0;5.0;6.0;6.0;8.0;7.0;6.0;11.0;10.0
15;70;6;10;15070006_10_47;2023;2;26;7.0;6.0;8.0;9.0;8.0;6.0;4.0;4.0;6.0;2.0;4.0;6.0;6.0;7.0;10.0;11.0;12.0;14.0;10.0;12.0;13.0;11.0;11.0;12.0
15;70;6;10;15070006_10_47;2023;2;27;10.0;9.0;9.0;10.0;11.0;13.0;14.0;13.0;13.0;11.0;9.0;7.0;8.0;10.0;10.0;9.0;10.0;11.0;12.0;10.0;11.0;11.0;8.0;8.0
15;70;6;10;15070006_10_47;2023;2;28;7.0;9.0;12.0;13.0;12.0;10.0;8.0;9.0;11.0;9.0;13.0;9.0;12.0;12.0;14.0;15.0;15.0;14.0;14.0;14.0;11.0;12.0;12.0;13.0
15;70;6;10;15070006_10_47;2023;3;1;12.0;11.0;11.0;8.0;10.0;11.0;12.0;11.0;13.0;10.0;7.0;4.0;4.0;7.0;8.0;5.0;4.0;7.0;12.0;10.0;11.0;9.0;13.0;14.0
15;70;6;10;15070006_10_47;2023;3;2;14.0;11.0;9.0;10.0;8.0;8.0;10.0;11.0;14.0;10.0;11.0;10.0;10.0;7.0;9.0;11.0;9.0;11.0;12.0;12.0;13.0;14.0;11.0;12.0
15;70;6;10;15070006_10_47;2023;3;3;12.0;13.0;11.0;11.0;11.0;11.0;10.0;10.0;11.0;9.0;10.0;11.0;11.0;10.0;7.0;9.0;10.0;9.0;11.0;15.0;14.0;11.0;10.0;13.0
15;70;6;10;15070006_10_47;2023;3;4;13.0;15.0;13.0;11.0;11.0;11.0;12.0;12.0;11.0;11.0;13.0;12.0;11.0;11.0;13.0;15.0;15.0;15.0;18.0;23.0;23.0;22.0;19.0;18.0
15;70;6;10;15070006_10_47;2023;3;5;17.0;17.0;19.0;18.0;18.0;22.0;18.0;18.0;15.0;15.0;15.0;9.0;8.0;8.0;8.0;9.0;12.0;15.0;18.0;23.0;22.0;23.0;22.0;19.0
15;70;6;10;15070006_10_47;2023;3;6;18.0;14.0;15.0;14.0;16.0;16.0;13.0;11.0;9.0;10.0;7.0;6.0;;7.0;5.0;8.0;9.0;7.0;11.0;11.0;10.0;10.0;8.0;9.0
15;70;6;10;15070006_10_47;2023;3;7;8.0;5.0;2.0;2.0;2.0;2.0;2.0;7.0;9.0;11.0;10.0;8.0;13.0;15.0;13.0;13.0;8.0;6.0;6.0;6.0;6.0;8.0;8.0;7.0
15;70;6;10;15070006_10_47;2023;3;8;5.0;5.0;2.0;2.0;4.0;4.0;10.0;7.0;4.0;5.0;4.0;5.0;6.0;7.0;9.0;11.0;10.0;8.0;13.0;16.0;14.0;13.0;16.0;16.0
15;70;6;10;15070006_10_47;2023;3;9;14.0;14.0;15.0;12.0;13.0;12.0;11.0;10.0;9.0;4.0;4.0;11.0;11.0;15.0;19.0;20.0;16.0;12.0;10.0;11.0;12.0;8.0;3.0;8.0
15;70;6;10;15070006_10_47;2023;3;10;15.0;13.0;12.0;13.0;12.0;13.0;15.0;15.0;16.0;18.0;15.0;13.0;13.0;;12.0;9.0;6.0;6.0;6.0;5.0;4.0;2.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;3;11;2.0;3.0;4.0;7.0;9.0;11.0;4.0;4.0;2.0;2.0;3.0;3.0;3.0;3.0;2.0;2.0;5.0;3.0;2.0;4.0;4.0;4.0;6.0;6.0
15;70;6;10;15070006_10_47;2023;3;12;6.0;3.0;6.0;6.0;3.0;7.0;8.0;10.0;6.0;11.0;13.0;8.0;10.0;11.0;8.0;10.0;9.0;10.0;9.0;9.0;6.0;5.0;5.0;6.0
15;70;6;10;15070006_10_47;2023;3;13;8.0;8.0;4.0;5.0;4.0;2.0;3.0;8.0;9.0;9.0;13.0;11.0;3.0;10.0;13.0;6.0;14.0;15.0;12.0;13.0;15.0;13.0;12.0;13.0
15;70;6;10;15070006_10_47;2023;3;14;12.0;7.0;12.0;8.0;11.0;14.0;13.0;15.0;18.0;18.0;14.0;18.0;13.0;13.0;18.0;19.0;17.0;17.0;11.0;11.0;6.0;4.0;8.0;9.0
15;70;6;10;15070006_10_47;2023;3;15;11.0;13.0;8.0;4.0;4.0;6.0;7.0;4.0;3.0;3.0;2.0;5.0;5.0;6.0;7.0;2.0;6.0;8.0;10.0;13.0;11.0;11.0;12.0;14.0
15;70;6;10;15070006_10_47;2023;3;16;14.0;13.0;16.0;17.0;16.0;17.0;15.0;18.0;17.0;15.0;18.0;13.0;15.0;15.0;12.0;8.0;7.0;3.0;11.0;5.0;2.0;3.0;5.0;8.0
15;70;6;10;15070006_10_47;2023;3;17;7.0;8.0;4.0;3.0;5.0;8.0;10.0;8.0;7.0;3.0;3.0;3.0;6.0;3.0;4.0;11.0;10.0;10.0;8.0;10.0;11.0;14.0;11.0;8.0
15;70;6;10;15070006_10_47;2023;3;18;9.0;5.0;3.0;3.0;2.0;2.0;4.0;3.0;2.0;2.0;2.0;4.0;2.0;3.0;4.0;4.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0
15;70;6;10;15070006_10_47;2023;3;19;3.0;3.0;2.0;2.0;3.0;2.0;3.0;3.0;2.0;2.0;2.0;7.0;7.0;7.0;8.0;5.0;3.0;8.0;11.0;7.0;6.0;8.0;10.0;9.0
15;70;6;10;15070006_10_47;2023;3;20;5.0;5.0;7.0;6.0;5.0;4.0;6.0;2.0;6.0;5.0;9.0;7.0;4.0;2.0;5.0;7.0;7.0;7.0;9.0;8.0;7.0;7.0;8.0;5.0
15;70;6;10;15070006_10_47;2023;3;21;5.0;4.0;5.0;4.0;3.0;5.0;5.0;9.0;6.0;3.0;2.0;5.0;3.0;4.0;8.0;10.0;13.0;15.0;14.0;14.0;10.0;9.0;9.0;9.0
15;70;6;10;15070006_10_47;2023;3;22;10.0;6.0;7.0;6.0;8.0;7.0;4.0;5.0;8.0;10.0;10.0;8.0;7.0;10.0;5.0;11.0;6.0;3.0;2.0;3.0;3.0;2.0;2.0;3.0
15;70;6;10;15070006_10_47;2023;3;23;4.0;2.0;4.0;3.0;2.0;2.0;2.0;2.0;;;;;;;;;;;2.0;2.0;2.0;4.0;5.0;4.0
15;70;6;10;15070006_10_47;2023;3;24;9.0;8.0;9.0;9.0;10.0;10.0;8.0;9.0;10.0;13.0;14.0;10.0;9.0;17.0;12.0;12.0;17.0;14.0;14.0;15.0;13.0;9.0;14.0;9.0
15;70;6;10;15070006_10_47;2023;3;25;14.0;13.0;7.0;8.0;10.0;6.0;7.0;13.0;8.0;7.0;12.0;5.0;7.0;6.0;7.0;7.0;3.0;3.0;5.0;2.0;4.0;7.0;7.0;9.0
15;70;6;10;15070006_10_47;2023;3;26;13.0;12.0;10.0;10.0;11.0;12.0;14.0;10.0;11.0;15.0;15.0;15.0;14.0;16.0;16.0;18.0;18.0;18.0;16.0;16.0;15.0;15.0;14.0;12.0
15;70;6;10;15070006_10_47;2023;3;27;5.0;6.0;7.0;5.0;7.0;10.0;9.0;9.0;7.0;10.0;8.0;14.0;4.0;6.0;4.0;3.0;4.0;4.0;7.0;10.0;9.0;10.0;11.0;13.0
15;70;6;10;15070006_10_47;2023;3;28;12.0;8.0;6.0;3.0;4.0;3.0;4.0;5.0;7.0;3.0;5.0;8.0;9.0;9.0;12.0;14.0;17.0;16.0;18.0;15.0;14.0;12.0;12.0;12.0
15;70;6;10;15070006_10_47;2023;3;29;9.0;9.0;9.0;8.0;7.0;5.0;7.0;6.0;6.0;8.0;8.0;8.0;11.0;10.0;12.0;17.0;24.0;10.0;9.0;11.0;14.0;16.0;18.0;17.0
15;70;6;10;15070006_10_47;2023;3;30;18.0;18.0;17.0;17.0;17.0;19.0;17.0;16.0;18.0;18.0;16.0;15.0;16.0;17.0;19.0;15.0;16.0;18.0;16.0;5.0;3.0;4.0;13.0;18.0
15;70;6;10;15070006_10_47;2023;3;31;20.0;21.0;23.0;31.0;29.0;24.0;23.0;23.0;23.0;22.0;21.0;23.0;24.0;39.0;44.0;25.0;24.0;19.0;23.0;21.0;23.0;23.0;20.0;20.0
15;70;6;10;15070006_10_47;2023;4;1;19.0;18.0;12.0;6.0;6.0;9.0;11.0;10.0;7.0;9.0;10.0;13.0;10.0;8.0;6.0;8.0;13.0;10.0;11.0;11.0;13.0;14.0;14.0;13.0
15;70;6;10;15070006_10_47;2023;4;2;13.0;10.0;10.0;9.0;11.0;9.0;9.0;8.0;5.0;6.0;10.0;9.0;12.0;6.0;7.0;9.0;9.0;10.0;8.0;7.0;7.0;7.0;8.0;8.0
15;70;6;10;15070006_10_47;2023;4;3;10.0;9.0;8.0;7.0;6.0;8.0;9.0;9.0;5.0;5.0;5.0;5.0;6.0;8.0;11.0;12.0;7.0;10.0;10.0;11.0;13.0;13.0;14.0;11.0
15;70;6;10;15070006_10_47;2023;4;4;14.0;13.0;12.0;12.0;12.0;14.0;11.0;8.0;8.0;8.0;7.0;8.0;10.0;9.0;12.0;13.0;11.0;10.0;12.0;10.0;10.0;11.0;8.0;7.0
15;70;6;10;15070006_10_47;2023;4;5;7.0;5.0;7.0;7.0;8.0;6.0;5.0;5.0;7.0;6.0;7.0;6.0;7.0;7.0;12.0;11.0;9.0;7.0;8.0;2.0;2.0;3.0;3.0;3.0
15;70;6;10;15070006_10_47;2023;4;6;3.0;2.0;2.0;2.0;2.0;2.0;6.0;8.0;8.0;10.0;5.0;6.0;7.0;9.0;7.0;8.0;5.0;3.0;5.0;2.0;3.0;4.0;4.0;3.0
15;70;6;10;15070006_10_47;2023;4;7;6.0;8.0;6.0;7.0;9.0;10.0;9.0;10.0;10.0;9.0;7.0;9.0;10.0;10.0;11.0;11.0;13.0;12.0;10.0;10.0;9.0;8.0;10.0;10.0
15;70;6;10;15070006_10_47;2023;4;8;11.0;13.0;13.0;12.0;10.0;12.0;11.0;10.0;9.0;15.0;14.0;17.0;12.0;13.0;8.0;15.0;15.0;12.0;14.0;13.0;10.0;9.0;13.0;14.0
15;70;6;10;15070006_10_47;2023;4;9;13.0;13.0;12.0;11.0;13.0;14.0;16.0;16.0;17.0;21.0;20.0;16.0;12.0;15.0;19.0;14.0;13.0;14.0;14.0;14.0;12.0;14.0;13.0;12.0
15;70;6;10;15070006_10_47;2023;4;10;12.0;13.0;11.0;12.0;7.0;5.0;5.0;8.0;3.0;4.0;5.0;4.0;4.0;7.0;6.0;6.0;5.0;4.0;2.0;2.0;3.0;4.0;6.0;9.0
15;70;6;10;15070006_10_47;2023;4;11;6.0;7.0;6.0;7.0;6.0;10.0;7.0;3.0;5.0;7.0;13.0;12.0;13.0;14.0;14.0;13.0;9.0;7.0;10.0;12.0;12.0;12.0;14.0;11.0
