PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
4;13;4;10;04013004_10_49;2021;2;22;9.36;9.36;5.2;7.28;11.44;9.36;27.04;46.8;39.52;20.8;11.44;12.48;10.4;10.4;12.48;16.64;15.6;20.8;21.84;29.12;21.84;1.04;1.04;3.12
4;13;4;10;04013004_10_49;2021;2;23;6.24;6.24;4.16;4.16;7.28;10.4;9.36;12.48;14.56;18.72;12.48;13.52;11.44;9.36;16.64;18.72;9.36;10.4;17.68;19.76;16.64;18.72;9.36;10.4
4;13;4;10;04013004_10_49;2021;2;24;8.32;16.64;20.8;21.84;17.68;27.04;28.08;35.36;47.84;8.32;52.0;48.88;42.64;40.56;50.96;47.84;39.52;41.6;46.8;49.92;45.76;35.36;31.2;28.08
4;13;4;10;04013004_10_49;2021;2;25;29.12;23.92;27.04;32.24;31.2;30.16;32.24;41.6;39.52;43.68;47.84;55.12;54.08;60.32;58.24;58.24;50.96;48.88;50.96;43.68;45.76;42.64;40.56;49.92
4;13;4;10;04013004_10_49;2021;2;26;37.44;35.36;31.2;37.44;33.28;31.2;34.32;31.2;31.2;35.36;28.08;31.2;34.32;30.16;35.36;29.12;30.16;33.28;26.0;26.0;21.84;34.32;32.24;31.2
4;13;4;10;04013004_10_49;2021;2;27;20.8;23.92;20.8;17.68;20.8;;;;23.92;30.16;28.08;36.4;47.84;46.8;45.76;54.08;54.08;52.0;56.16;64.48;68.64;68.64;74.88;75.92
4;13;4;10;04013004_10_49;2021;2;28;75.92;71.76;71.76;68.64;68.64;68.64;54.08;48.88;52.0;59.28;43.68;33.28;32.24;31.2;29.12;35.36;33.28;34.32;36.4;35.36;35.36;36.4;37.44;19.76
4;13;4;10;04013004_10_49;2021;3;1;40.56;35.36;32.24;32.24;31.2;40.56;52.0;49.92;54.08;73.84;82.16;104.0;96.72;95.68;108.16;102.96;115.44;116.48;71.76;71.76;55.12;48.88;48.88;44.72
4;13;4;10;04013004_10_49;2021;3;2;48.88;41.6;46.8;47.84;46.8;48.88;53.04;64.48;87.36;72.8;72.8;59.28;61.36;62.4;65.52;81.12;82.16;91.52;95.68;99.84;118.56;105.04;99.84;94.64
4;13;4;10;04013004_10_49;2021;3;3;78.0;72.8;68.64;53.04;74.88;61.36;73.84;64.48;73.84;68.64;64.48;64.48;67.6;58.24;52.0;50.96;47.84;48.88;52.0;46.8;41.6;43.68;44.72;43.68
4;13;4;10;04013004_10_49;2021;3;4;45.76;44.72;38.48;37.44;33.28;39.52;36.4;47.84;65.52;53.04;36.4;31.2;31.2;31.2;32.24;30.16;37.44;27.04;33.28;40.56;32.24;37.44;28.08;29.12
4;13;4;10;04013004_10_49;2021;3;5;35.36;40.56;37.44;27.04;34.32;37.44;43.68;50.96;49.92;44.72;42.64;38.48;39.52;36.4;38.48;36.4;39.52;38.48;38.48;38.48;39.52;31.2;39.52;35.36
4;13;4;10;04013004_10_49;2021;3;6;35.36;28.08;31.2;33.28;31.2;30.16;34.32;41.6;38.48;31.2;29.12;34.32;32.24;29.12;30.16;29.12;26.0;32.24;29.12;16.64;20.8;20.8;15.6;15.6
4;13;4;10;04013004_10_49;2021;3;7;14.56;10.4;8.32;9.36;15.6;13.52;14.56;11.44;15.6;6.24;5.2;4.16;7.28;6.24;;;;6.24;3.12;6.24;26.0;13.52;11.44;12.48
4;13;4;10;04013004_10_49;2021;3;8;14.56;13.52;13.52;11.44;7.28;8.32;11.44;10.4;17.68;22.88;20.8;20.8;14.56;19.76;20.8;16.64;18.72;18.72;26.0;21.84;15.6;17.68;29.12;26.0
4;13;4;10;04013004_10_49;2021;3;9;16.64;10.4;15.6;6.24;7.28;18.72;11.44;19.76;23.92;17.68;11.44;11.44;7.28;7.28;10.4;10.4;9.36;11.44;11.44;17.68;22.88;20.8;23.92;19.76
4;13;4;10;04013004_10_49;2021;3;11;28.08;26.0;23.92;17.68;20.8;24.96;23.92;23.92;38.48;40.56;16.64;23.92;22.88;20.8;15.6;21.84;19.76;29.12;29.12;29.12;26.0;24.96;27.04;38.48
4;13;4;10;04013004_10_49;2021;3;12;37.44;36.4;30.16;33.28;27.04;42.64;29.12;38.48;48.88;33.28;27.04;20.8;26.0;22.88;22.88;26.0;24.96;35.36;35.36;38.48;45.76;43.68;43.68;63.44
4;13;4;10;04013004_10_49;2021;3;14;34.32;29.12;34.32;29.12;24.96;28.08;28.08;21.84;23.92;28.08;17.68;24.96;23.92;19.76;22.88;14.56;13.52;12.48;15.6;10.4;16.64;19.76;17.68;16.64
4;13;4;10;04013004_10_49;2021;3;15;12.48;12.48;10.4;11.44;11.44;16.64;12.48;18.72;19.76;22.88;13.52;9.36;9.36;9.36;7.28;11.44;12.48;10.4;16.64;13.52;16.64;28.08;20.8;17.68
4;13;4;10;04013004_10_49;2021;3;16;14.56;15.6;19.76;20.8;;;17.68;21.84;28.08;18.72;17.68;9.36;11.44;15.6;16.64;18.72;19.76;13.52;20.8;22.88;18.72;18.72;22.88;16.64
4;13;4;10;04013004_10_49;2021;3;17;17.68;19.76;10.4;11.44;12.48;13.52;14.56;18.72;23.92;13.52;12.48;10.4;11.44;18.72;14.56;9.36;7.28;8.32;10.4;23.92;28.08;28.08;29.12;8.32
4;13;4;10;04013004_10_49;2021;3;18;6.24;9.36;9.36;7.28;9.36;7.28;9.36;11.44;18.72;10.4;21.84;22.88;18.72;16.64;20.8;18.72;30.16;17.68;10.4;11.44;12.48;10.4;3.12;3.12
4;13;4;10;04013004_10_49;2021;3;19;7.28;7.28;8.32;5.2;4.16;6.24;8.32;8.32;24.96;16.64;10.4;6.24;6.24;9.36;15.6;10.4;8.32;17.68;5.2;7.28;12.48;13.52;12.48;12.48
4;13;4;10;04013004_10_49;2021;3;20;10.4;9.36;3.12;2.08;5.2;3.12;3.12;3.12;2.08;5.2;6.24;6.24;6.24;8.32;7.28;9.36;10.4;8.32;7.28;9.36;15.6;17.68;13.52;16.64
4;13;4;10;04013004_10_49;2021;3;21;12.48;12.48;7.28;7.28;10.4;11.44;9.36;9.36;9.36;5.2;7.28;5.2;4.16;10.4;8.32;16.64;13.52;13.52;12.48;23.92;12.48;18.72;19.76;15.6
4;13;4;10;04013004_10_49;2021;3;22;13.52;21.84;18.72;15.6;12.48;13.52;22.88;49.92;59.28;;11.44;15.6;23.92;17.68;14.56;14.56;13.52;19.76;15.6;21.84;19.76;33.28;35.36;29.12
4;13;4;10;04013004_10_49;2021;3;23;21.84;20.8;14.56;14.56;15.6;17.68;34.32;24.96;36.4;32.24;23.92;26.0;12.48;16.64;16.64;11.44;21.84;21.84;26.0;34.32;26.0;39.52;49.92;47.84
4;13;4;10;04013004_10_49;2021;3;24;47.84;41.6;26.0;28.08;18.72;26.0;28.08;30.16;47.84;42.64;24.96;18.72;26.0;20.8;;;;26.0;29.12;32.24;36.4;34.32;45.76;43.68
4;13;4;10;04013004_10_49;2021;3;25;52.0;42.64;45.76;37.44;39.52;43.68;0.0;43.68;39.52;43.68;42.64;26.0;31.2;27.04;21.84;18.72;19.76;22.88;21.84;16.64;19.76;29.12;50.96;47.84
4;13;4;10;04013004_10_49;2021;3;26;47.84;46.8;52.0;52.0;39.52;36.4;37.44;26.0;34.32;41.6;34.32;35.36;24.96;22.88;23.92;12.48;12.48;22.88;20.8;21.84;31.2;29.12;39.52;40.56
4;13;4;10;04013004_10_49;2021;3;27;26.0;37.44;32.24;28.08;27.04;29.12;36.4;46.8;59.28;33.28;35.36;30.16;34.32;35.36;23.92;27.04;27.04;27.04;39.52;23.92;22.88;31.2;30.16;20.8
4;13;4;10;04013004_10_49;2021;3;29;12.48;18.72;21.84;17.68;28.08;23.92;24.96;29.12;22.88;26.0;15.6;22.88;28.08;36.4;38.48;37.44;33.28;38.48;45.76;41.6;39.52;43.68;38.48;41.6
4;13;4;10;04013004_10_49;2021;3;30;28.08;29.12;29.12;20.8;20.8;33.28;36.4;38.48;44.72;54.08;52.0;50.96;47.84;37.44;45.76;43.68;39.52;45.76;46.8;52.0;46.8;40.56;38.48;27.04
4;13;4;10;04013004_10_49;2021;3;31;30.16;30.16;24.96;31.2;26.0;18.72;26.0;32.24;36.4;28.08;17.68;34.32;36.4;28.08;31.2;33.28;42.64;42.64;35.36;41.6;36.4;37.44;34.32;33.28
4;13;4;10;04013004_10_49;2021;4;1;28.08;30.16;24.96;27.04;33.28;32.24;28.08;46.8;50.96;39.52;27.04;23.92;30.16;37.44;30.16;36.4;35.36;45.76;33.28;39.52;30.16;35.36;34.32;40.56
4;13;4;10;04013004_10_49;2021;4;2;39.52;43.68;40.56;39.52;43.68;38.48;37.44;48.88;47.84;46.8;45.76;31.2;17.68;30.16;28.08;39.52;47.84;;;;;63.44;58.24;57.2
4;13;4;10;04013004_10_49;2021;4;3;58.24;59.28;57.2;60.32;44.72;40.56;36.4;35.36;24.96;43.68;46.8;45.76;62.4;53.04;38.48;43.68;39.52;34.32;34.32;33.28;35.36;40.56;36.4;31.2
4;13;4;10;04013004_10_49;2021;4;5;28.08;18.72;18.72;26.0;26.0;23.92;24.96;32.24;32.24;24.96;16.64;21.84;19.76;16.64;13.52;13.52;21.84;21.84;21.84;23.92;21.84;17.68;23.92;29.12
4;13;4;10;04013004_10_49;2021;4;6;26.0;28.08;26.0;21.84;26.0;36.4;46.8;89.44;48.88;33.28;27.04;19.76;22.88;26.0;21.84;26.0;22.88;30.16;29.12;29.12;31.2;33.28;26.0;33.28
4;13;4;10;04013004_10_49;2021;4;7;24.96;30.16;30.16;27.04;34.32;36.4;40.56;41.6;41.6;43.68;43.68;48.88;55.12;48.88;47.84;44.72;34.32;38.48;33.28;30.16;32.24;30.16;18.72;14.56
4;13;4;10;04013004_10_49;2021;4;8;17.68;15.6;11.44;9.36;10.4;16.64;18.72;28.08;23.92;18.72;20.8;19.76;20.8;22.88;23.92;23.92;24.96;26.0;24.96;21.84;11.44;17.68;18.72;19.76
4;13;4;10;04013004_10_49;2021;4;9;12.48;19.76;14.56;10.4;6.24;10.4;11.44;16.64;19.76;19.76;16.64;14.56;13.52;12.48;13.52;18.72;21.84;32.24;27.04;13.52;18.72;23.92;20.8;23.92
4;13;4;10;04013004_10_49;2021;4;10;28.08;27.04;23.92;20.8;24.96;30.16;20.8;26.0;22.88;24.96;29.12;26.0;27.04;22.88;30.16;34.32;29.12;22.88;19.76;20.8;27.04;22.88;32.24;21.84
4;13;4;10;04013004_10_49;2021;4;11;38.48;26.0;23.92;20.8;24.96;24.96;26.0;27.04;23.92;17.68;16.64;14.56;18.72;22.88;19.76;17.68;16.64;17.68;20.8;29.12;;;22.88;19.76
4;13;4;10;04013004_10_49;2021;4;12;22.88;19.76;20.8;26.0;19.76;15.6;16.64;27.04;;;;28.08;20.8;20.8;16.64;15.6;15.6;12.48;11.44;12.48;16.64;19.76;14.56;19.76
4;13;4;10;04013004_10_49;2021;4;13;16.64;12.48;24.96;14.56;14.56;18.72;13.52;17.68;13.52;14.56;21.84;19.76;16.64;18.72;11.44;18.72;17.68;29.12;21.84;17.68;21.84;20.8;15.6;20.8
4;13;4;10;04013004_10_49;2021;4;14;23.92;18.72;18.72;21.84;13.52;14.56;16.64;16.64;19.76;24.96;12.48;19.76;15.6;13.52;17.68;14.56;13.52;20.8;21.84;14.56;11.44;8.32;8.32;10.4
4;13;4;10;04013004_10_49;2021;4;15;7.28;9.36;7.28;7.28;9.36;6.24;16.64;18.72;16.64;7.28;6.24;8.32;8.32;7.28;10.4;8.32;6.24;7.28;10.4;11.44;7.28;4.16;7.28;7.28
4;13;4;10;04013004_10_49;2021;4;16;5.2;6.24;5.2;3.12;3.12;7.28;26.0;22.88;23.92;13.52;11.44;10.4;10.4;23.92;17.68;15.6;19.76;16.64;15.6;22.88;19.76;27.04;20.8;17.68
4;13;4;10;04013004_10_49;2021;4;17;22.88;27.04;21.84;22.88;22.88;22.88;21.84;23.92;20.8;24.96;26.0;15.6;15.6;18.72;15.6;16.64;10.4;10.4;9.36;16.64;18.72;26.0;26.0;26.0
4;13;4;10;04013004_10_49;2021;4;19;22.88;19.76;23.92;15.6;17.68;26.0;20.8;39.52;23.92;28.08;21.84;13.52;16.64;9.36;11.44;14.56;12.48;12.48;18.72;11.44;12.48;18.72;21.84;20.8
4;13;4;10;04013004_10_49;2021;4;20;24.96;24.96;21.84;19.76;22.88;47.84;48.88;68.64;;;;18.72;20.8;19.76;17.68;16.64;24.96;33.28;26.0;29.12;26.0;35.36;32.24;27.04
4;13;4;10;04013004_10_49;2021;4;21;28.08;18.72;17.68;27.04;23.92;24.96;33.28;42.64;35.36;30.16;23.92;24.96;27.04;30.16;30.16;29.12;30.16;17.68;24.96;23.92;21.84;23.92;21.84;36.4
4;13;4;10;04013004_10_49;2021;4;22;33.28;30.16;21.84;23.92;21.84;21.84;31.2;29.12;23.92;23.92;17.68;26.0;15.6;18.72;14.56;9.36;8.32;15.6;23.92;17.68;16.64;15.6;14.56;12.48
4;13;4;10;04013004_10_49;2021;4;23;12.48;12.48;17.68;12.48;12.48;12.48;22.88;24.96;16.64;20.8;16.64;11.44;10.4;11.44;10.4;20.8;22.88;15.6;14.56;11.44;17.68;15.6;17.68;17.68
4;13;4;10;04013004_10_49;2021;4;24;9.36;9.36;11.44;6.24;4.16;12.48;12.48;12.48;13.52;10.4;10.4;11.44;11.44;12.48;13.52;10.4;11.44;21.84;22.88;18.72;24.96;23.92;14.56;34.32
4;13;4;10;04013004_10_49;2021;4;25;24.96;27.04;32.24;26.0;24.96;40.56;52.0;48.88;68.64;115.44;168.48;202.8;232.96;143.52;196.56;237.12;108.16;59.28;56.16;44.72;38.48;43.68;55.12;81.12
4;13;4;10;04013004_10_49;2021;4;27;11.44;19.76;11.44;16.64;15.6;24.96;20.8;26.0;27.04;18.72;19.76;17.68;11.44;11.44;11.44;11.44;9.36;9.36;13.52;12.48;11.44;9.36;8.32;12.48
4;13;4;10;04013004_10_49;2021;4;28;12.48;12.48;13.52;10.4;11.44;12.48;26.0;20.8;23.92;16.64;13.52;13.52;20.8;17.68;24.96;28.08;22.88;17.68;17.68;20.8;19.76;14.56;17.68;12.48
4;13;4;10;04013004_10_49;2021;4;29;21.84;19.76;13.52;17.68;17.68;20.8;27.04;31.2;21.84;16.64;17.68;24.96;15.6;15.6;19.76;23.92;21.84;;;19.76;22.88;27.04;31.2;32.24
4;13;4;10;04013004_10_49;2021;4;30;27.04;23.92;22.88;22.88;23.92;21.84;38.48;38.48;29.12;0.0;16.64;21.84;18.72;20.8;14.56;16.64;21.84;17.68;23.92;21.84;24.96;19.76;21.84;27.04
4;13;4;10;04013004_10_49;2021;5;1;21.84;13.52;21.84;18.72;20.8;18.72;24.96;30.16;29.12;26.0;18.72;24.96;24.96;19.76;24.96;26.0;21.84;22.88;24.96;17.68;27.04;26.0;29.12;23.92
4;13;4;10;04013004_10_49;2021;5;2;23.92;23.92;22.88;20.8;16.64;24.96;23.92;21.84;19.76;17.68;14.56;18.72;17.68;11.44;9.36;9.36;11.44;10.4;6.24;19.76;24.96;14.56;20.8;26.0
4;13;4;10;04013004_10_49;2021;5;3;21.84;18.72;20.8;30.16;28.08;18.72;16.64;19.76;23.92;18.72;19.76;16.64;10.4;20.8;20.8;14.56;20.8;14.56;18.72;14.56;11.44;20.8;13.52;12.48
4;13;4;10;04013004_10_49;2021;5;4;10.4;10.4;10.4;7.28;8.32;10.4;17.68;;;;;;;17.68;12.48;17.68;21.84;17.68;17.68;19.76;18.72;22.88;24.96;19.76
4;13;4;10;04013004_10_49;2021;5;5;17.68;16.64;14.56;17.68;15.6;17.68;23.92;32.24;36.4;26.0;13.52;17.68;13.52;18.72;12.48;11.44;19.76;13.52;13.52;21.84;18.72;15.6;20.8;18.72
4;13;4;10;04013004_10_49;2021;5;6;16.64;13.52;18.72;16.64;21.84;33.28;31.2;30.16;27.04;18.72;16.64;11.44;16.64;14.56;18.72;14.56;16.64;18.72;15.6;21.84;15.6;29.12;30.16;36.4
4;13;4;10;04013004_10_49;2021;5;7;34.32;36.4;35.36;32.24;26.0;30.16;37.44;39.52;28.08;26.0;22.88;19.76;18.72;14.56;20.8;22.88;19.76;19.76;21.84;22.88;29.12;31.2;37.44;28.08
4;13;4;10;04013004_10_49;2021;5;8;39.52;35.36;20.8;21.84;19.76;23.92;14.56;24.96;20.8;20.8;8.32;11.44;12.48;16.64;16.64;18.72;12.48;13.52;17.68;17.68;23.92;32.24;30.16;34.32
4;13;4;10;04013004_10_49;2021;5;9;47.84;32.24;35.36;37.44;11.44;;;;22.88;18.72;19.76;16.64;10.4;18.72;23.92;22.88;31.2;20.8;28.08;20.8;13.52;10.4;18.72;9.36
4;13;4;10;04013004_10_49;2021;5;10;11.44;16.64;11.44;19.76;17.68;13.52;26.0;30.16;19.76;22.88;13.52;15.6;15.6;20.8;27.04;28.08;21.84;16.64;19.76;19.76;17.68;22.88;18.72;15.6
4;13;4;10;04013004_10_49;2021;5;11;17.68;16.64;17.68;13.52;20.8;11.44;19.76;19.76;11.44;13.52;16.64;17.68;11.44;13.52;14.56;13.52;20.8;20.8;14.56;19.76;23.92;21.84;26.0;26.0
4;13;4;10;04013004_10_49;2021;5;12;27.04;24.96;23.92;24.96;18.72;21.84;22.88;26.0;33.28;20.8;24.96;24.96;21.84;16.64;19.76;18.72;19.76;19.76;18.72;31.2;30.16;37.44;34.32;33.28
4;13;4;10;04013004_10_49;2021;5;13;32.24;20.8;18.72;31.2;26.0;13.52;22.88;24.96;27.04;21.84;12.48;24.96;34.32;17.68;19.76;17.68;27.04;23.92;30.16;26.0;24.96;29.12;29.12;35.36
4;13;4;10;04013004_10_49;2021;5;14;32.24;28.08;26.0;28.08;26.0;26.0;36.4;39.52;46.8;30.16;33.28;22.88;24.96;15.6;18.72;17.68;22.88;22.88;22.88;26.0;20.8;20.8;30.16;24.96
4;13;4;10;04013004_10_49;2021;5;15;23.92;29.12;16.64;15.6;19.76;32.24;28.08;31.2;22.88;24.96;15.6;13.52;11.44;10.4;10.4;11.44;9.36;9.36;12.48;13.52;20.8;14.56;28.08;17.68
4;13;4;10;04013004_10_49;2021;5;16;16.64;19.76;18.72;18.72;18.72;14.56;15.6;20.8;30.16;21.84;12.48;24.96;30.16;15.6;17.68;16.64;21.84;16.64;8.32;15.6;27.04;17.68;18.72;20.8
4;13;4;10;04013004_10_49;2021;5;17;20.8;21.84;27.04;21.84;23.92;17.68;35.36;53.04;36.4;23.92;16.64;22.88;7.28;16.64;21.84;32.24;24.96;29.12;24.96;28.08;26.0;29.12;21.84;22.88
4;13;4;10;04013004_10_49;2021;5;18;24.96;30.16;33.28;23.92;23.92;28.08;26.0;30.16;27.04;32.24;29.12;24.96;19.76;24.96;26.0;26.0;31.2;29.12;27.04;29.12;27.04;1.04;;
4;13;4;10;04013004_10_49;2021;5;19;27.04;30.16;38.48;34.32;33.28;44.72;35.36;42.64;39.52;45.76;32.24;;;;20.8;26.0;31.2;29.12;28.08;20.8;23.92;24.96;16.64;19.76
4;13;4;10;04013004_10_49;2021;5;20;18.72;18.72;13.52;16.64;21.84;17.68;26.0;20.8;20.8;14.56;12.48;15.6;16.64;14.56;14.56;13.52;20.8;16.64;21.84;14.56;18.72;20.8;21.84;18.72
4;13;4;10;04013004_10_49;2021;5;21;11.44;13.52;13.52;18.72;19.76;22.88;43.68;44.72;39.52;30.16;14.56;20.8;21.84;17.68;18.72;24.96;19.76;22.88;22.88;21.84;21.84;31.2;35.36;30.16
4;13;4;10;04013004_10_49;2021;5;22;27.04;24.96;28.08;30.16;24.96;21.84;24.96;24.96;31.2;24.96;33.28;30.16;29.12;24.96;21.84;24.96;23.92;23.92;23.92;28.08;26.0;34.32;29.12;32.24
4;13;4;10;04013004_10_49;2021;5;23;35.36;30.16;34.32;32.24;26.0;29.12;23.92;28.08;27.04;23.92;27.04;11.44;17.68;9.36;18.72;13.52;13.52;10.4;18.72;4.16;17.68;14.56;11.44;18.72
4;13;4;10;04013004_10_49;2021;5;24;11.44;18.72;13.52;12.48;16.64;19.76;28.08;32.24;16.64;27.04;29.12;28.08;26.0;18.72;15.6;17.68;16.64;18.72;22.88;23.92;19.76;27.04;23.92;34.32
4;13;4;10;04013004_10_49;2021;5;25;22.88;14.56;21.84;19.76;23.92;27.04;24.96;23.92;10.4;18.72;8.32;10.4;12.48;10.4;12.48;17.68;16.64;21.84;17.68;19.76;24.96;17.68;14.56;16.64
4;13;4;10;04013004_10_49;2021;5;26;16.64;9.36;11.44;12.48;10.4;18.72;30.16;29.12;21.84;16.64;17.68;18.72;15.6;22.88;15.6;23.92;23.92;26.0;29.12;32.24;28.08;28.08;19.76;19.76
4;13;4;10;04013004_10_49;2021;5;27;20.8;19.76;14.56;13.52;13.52;19.76;20.8;21.84;29.12;22.88;21.84;26.0;21.84;13.52;11.44;11.44;13.52;12.48;17.68;15.6;11.44;10.4;9.36;8.32
4;13;4;10;04013004_10_49;2021;5;28;;;7.28;5.2;7.28;9.36;11.44;18.72;26.0;19.76;19.76;15.6;15.6;11.44;8.32;7.28;9.36;11.44;13.52;12.48;12.48;14.56;16.64;15.6
3;133;2;10;03133002_10_46;2021;10;22;4.0;5.0;5.0;6.0;5.0;4.0;4.0;4.0;4.0;8.0;5.0;4.0;3.0;3.0;3.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;5.0;4.0
3;133;2;10;03133002_10_46;2021;10;24;5.0;5.0;6.0;6.0;8.0;9.0;9.0;8.0;8.0;10.0;7.0;5.0;4.0;3.0;3.0;4.0;3.0;4.0;5.0;6.0;12.0;11.0;7.0;8.0
3;133;2;10;03133002_10_46;2021;10;25;7.0;6.0;7.0;9.0;13.0;14.0;15.0;14.0;10.0;12.0;11.0;9.0;7.0;6.0;4.0;4.0;4.0;6.0;7.0;15.0;18.0;11.0;12.0;14.0
3;133;2;10;03133002_10_46;2021;10;26;13.0;12.0;13.0;13.0;14.0;15.0;15.0;14.0;39.0;24.0;8.0;8.0;7.0;6.0;5.0;5.0;5.0;5.0;6.0;5.0;5.0;5.0;4.0;5.0
3;133;2;10;03133002_10_46;2021;10;28;6.0;6.0;7.0;7.0;7.0;9.0;13.0;9.0;11.0;8.0;6.0;5.0;;5.0;5.0;5.0;5.0;5.0;6.0;7.0;8.0;9.0;10.0;11.0
3;133;2;10;03133002_10_46;2021;11;13;12.0;13.0;11.0;8.0;9.0;8.0;8.0;9.0;10.0;8.0;9.0;10.0;7.0;8.0;8.0;6.0;5.0;11.0;11.0;11.0;28.0;31.0;22.0;21.0
3;133;2;10;03133002_10_46;2021;11;19;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0
3;133;2;10;03133002_10_46;2021;11;25;8.0;5.0;3.0;3.0;3.0;2.0;3.0;6.0;6.0;5.0;;6.0;4.0;4.0;5.0;5.0;7.0;7.0;7.0;7.0;8.0;7.0;5.0;6.0
3;133;2;10;03133002_10_46;2021;11;26;7.0;;;6.0;5.0;5.0;7.0;9.0;11.0;7.0;5.0;5.0;4.0;4.0;3.0;3.0;5.0;7.0;6.0;8.0;8.0;5.0;5.0;4.0
3;133;2;10;03133002_10_46;2021;12;9;3.0;3.0;3.0;3.0;3.0;3.0;4.0;3.0;4.0;4.0;3.0;3.0;4.0;4.0;4.0;3.0;5.0;8.0;7.0;6.0;6.0;10.0;5.0;4.0
3;133;2;10;03133002_10_46;2021;12;12;5.0;4.0;5.0;5.0;5.0;4.0;4.0;5.0;5.0;7.0;5.0;4.0;3.0;6.0;4.0;4.0;5.0;8.0;12.0;13.0;19.0;12.0;21.0;18.0
3;133;2;10;03133002_10_46;2021;12;17;3.0;3.0;3.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;4.0;5.0;4.0;4.0;5.0;5.0;5.0;6.0;5.0;4.0;4.0
3;133;2;10;03133002_10_46;2021;12;23;24.0;25.0;26.0;27.0;30.0;37.0;37.0;37.0;37.0;34.0;33.0;20.0;28.0;22.0;20.0;13.0;13.0;18.0;23.0;27.0;27.0;41.0;48.0;42.0
3;133;2;10;03133002_10_46;2021;12;26;8.0;22.0;23.0;17.0;12.0;9.0;9.0;10.0;6.0;3.0;3.0;3.0;3.0;3.0;6.0;6.0;5.0;6.0;6.0;7.0;6.0;8.0;4.0;3.0
3;133;2;10;03133002_10_46;2021;12;29;4.0;4.0;5.0;4.0;3.0;4.0;4.0;4.0;4.0;4.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;8.0;10.0;15.0;10.0;7.0;10.0;11.0
3;133;2;10;03133002_10_46;2021;12;30;13.0;11.0;7.0;5.0;4.0;5.0;7.0;9.0;9.0;8.0;8.0;6.0;10.0;11.0;12.0;11.0;13.0;18.0;23.0;31.0;28.0;21.0;27.0;32.0
4;13;4;10;04013004_10_49;2021;2;3;44.72;55.12;48.88;21.84;11.44;9.36;11.44;26.0;28.08;26.0;35.36;27.04;26.0;17.68;23.92;24.96;22.88;19.76;22.88;30.16;36.4;29.12;20.8;34.32
4;13;4;10;04013004_10_49;2021;3;10;15.6;14.56;11.44;10.4;29.12;4.16;6.24;23.92;30.16;23.92;18.72;10.4;10.4;12.48;13.52;11.44;12.48;12.48;17.68;19.76;20.8;23.92;24.96;30.16
4;13;4;10;04013004_10_49;2021;3;13;7.28;6.24;23.92;10.4;11.44;15.6;14.56;33.28;26.0;18.72;9.36;12.48;13.52;16.64;20.8;20.8;17.68;19.76;23.92;22.88;32.24;29.12;32.24;24.96
4;13;4;10;04013004_10_49;2021;3;28;16.64;16.64;16.64;15.6;19.76;13.52;15.6;22.88;22.88;11.44;16.64;26.0;29.12;19.76;18.72;17.68;24.96;23.92;18.72;19.76;17.68;19.76;16.64;15.6
4;13;4;10;04013004_10_49;2021;4;4;30.16;19.76;35.36;33.28;17.68;10.4;19.76;11.44;21.84;19.76;21.84;28.08;26.0;23.92;21.84;27.04;29.12;34.32;48.88;38.48;40.56;36.4;34.32;32.24
4;13;4;10;04013004_10_49;2021;4;18;21.84;13.52;11.44;19.76;18.72;18.72;11.44;20.8;18.72;13.52;15.6;9.36;10.4;13.52;19.76;11.44;18.72;18.72;18.72;19.76;12.48;20.8;16.64;23.92
4;13;4;10;04013004_10_49;2021;4;26;91.52;72.8;37.44;49.92;54.08;47.84;56.16;74.88;75.92;75.92;54.08;43.68;31.2;31.2;21.84;23.92;11.44;18.72;17.68;18.72;16.64;8.32;11.44;11.44
4;13;4;10;04013004_10_49;2021;5;29;18.72;15.6;18.72;14.56;16.64;23.92;18.72;24.96;19.76;27.04;26.0;20.8;23.92;19.76;13.52;13.52;24.96;15.6;26.0;21.84;17.68;21.84;18.72;13.52
4;13;4;10;04013004_10_49;2021;5;30;17.68;22.88;13.52;22.88;20.8;18.72;17.68;13.52;22.88;22.88;17.68;21.84;32.24;18.72;17.68;18.72;18.72;18.72;15.6;14.56;21.84;17.68;18.72;24.96
4;13;4;10;04013004_10_49;2021;5;31;20.8;17.68;24.96;12.48;22.88;21.84;23.92;34.32;19.76;19.76;23.92;15.6;18.72;15.6;20.8;20.8;22.88;21.84;22.88;19.76;20.8;21.84;21.84;10.4
4;13;4;10;04013004_10_49;2021;6;1;12.48;19.76;20.8;21.84;23.92;35.36;31.2;35.36;31.2;34.32;37.44;34.32;29.12;31.2;32.24;36.4;24.96;35.36;28.08;28.08;24.96;37.44;29.12;32.24
