PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
8;112;3;10;08112003_10_47;2022;3;20;55.0;41.0;35.0;41.0;46.0;37.0;41.0;43.0;58.0;52.0;22.0;5.0;5.0;11.0;10.0;9.0;8.0;15.0;23.0;28.0;26.0;19.0;20.0;9.0
8;112;3;10;08112003_10_47;2022;3;21;14.0;18.0;8.0;10.0;11.0;19.0;14.0;22.0;22.0;19.0;16.0;17.0;17.0;18.0;13.0;16.0;32.0;18.0;31.0;41.0;39.0;40.0;43.0;34.0
8;112;3;10;08112003_10_47;2022;3;22;32.0;32.0;27.0;27.0;31.0;38.0;34.0;35.0;22.0;30.0;15.0;13.0;16.0;33.0;25.0;26.0;13.0;44.0;40.0;38.0;43.0;50.0;35.0;27.0
8;112;3;10;08112003_10_47;2022;3;23;29.0;36.0;36.0;36.0;34.0;36.0;41.0;51.0;48.0;52.0;80.0;50.0;;;;;31.0;30.0;40.0;46.0;34.0;33.0;38.0;32.0
8;112;3;10;08112003_10_47;2022;3;24;23.0;21.0;24.0;22.0;20.0;24.0;27.0;30.0;37.0;40.0;38.0;31.0;26.0;26.0;28.0;27.0;30.0;37.0;35.0;42.0;54.0;38.0;38.0;26.0
8;112;3;10;08112003_10_47;2022;3;25;29.0;26.0;26.0;24.0;28.0;38.0;38.0;38.0;30.0;24.0;23.0;25.0;22.0;27.0;22.0;20.0;21.0;26.0;33.0;38.0;37.0;37.0;44.0;38.0
8;112;3;10;08112003_10_47;2022;3;26;33.0;35.0;39.0;39.0;36.0;49.0;38.0;30.0;36.0;29.0;20.0;19.0;23.0;23.0;24.0;30.0;34.0;33.0;35.0;33.0;45.0;37.0;36.0;31.0
8;112;3;10;08112003_10_47;2022;3;27;;33.0;29.0;24.0;24.0;31.0;38.0;37.0;45.0;46.0;55.0;63.0;60.0;65.0;61.0;61.0;71.0;74.0;63.0;64.0;60.0;63.0;51.0;39.0
8;112;3;10;08112003_10_47;2022;3;28;40.0;42.0;35.0;41.0;43.0;52.0;65.0;75.0;60.0;55.0;57.0;68.0;51.0;53.0;68.0;65.0;63.0;63.0;68.0;64.0;60.0;62.0;60.0;61.0
8;112;3;10;08112003_10_47;2022;3;29;58.0;55.0;52.0;60.0;67.0;76.0;90.0;87.0;100.0;82.0;85.0;118.0;100.0;84.0;64.0;85.0;88.0;72.0;67.0;50.0;43.0;37.0;42.0;51.0
8;112;3;10;08112003_10_47;2022;3;30;46.0;36.0;36.0;35.0;28.0;28.0;25.0;24.0;21.0;20.0;10.0;7.0;9.0;11.0;10.0;22.0;9.0;28.0;35.0;8.0;20.0;11.0;11.0;12.0
8;112;3;10;08112003_10_47;2022;3;31;12.0;12.0;17.0;17.0;17.0;18.0;19.0;15.0;12.0;9.0;11.0;6.0;15.0;20.0;12.0;14.0;16.0;11.0;9.0;11.0;18.0;18.0;22.0;14.0
8;112;3;10;08112003_10_47;2022;4;1;10.0;12.0;18.0;16.0;11.0;8.0;4.0;5.0;9.0;14.0;10.0;12.0;11.0;11.0;12.0;13.0;11.0;13.0;18.0;26.0;24.0;19.0;29.0;29.0
8;112;3;10;08112003_10_47;2022;4;2;24.0;7.0;11.0;9.0;9.0;10.0;17.0;14.0;5.0;16.0;15.0;9.0;10.0;10.0;7.0;12.0;25.0;20.0;18.0;;15.0;37.0;31.0;26.0
8;112;3;10;08112003_10_47;2022;4;3;21.0;19.0;19.0;19.0;15.0;16.0;21.0;24.0;19.0;11.0;13.0;12.0;19.0;20.0;11.0;16.0;20.0;25.0;18.0;21.0;20.0;17.0;12.0;9.0
8;112;3;10;08112003_10_47;2022;4;4;14.0;15.0;14.0;22.0;27.0;20.0;15.0;17.0;15.0;16.0;10.0;9.0;3.0;9.0;7.0;11.0;16.0;14.0;16.0;29.0;31.0;29.0;19.0;27.0
8;112;3;10;08112003_10_47;2022;4;5;23.0;22.0;22.0;21.0;26.0;33.0;54.0;43.0;35.0;20.0;8.0;9.0;9.0;5.0;14.0;17.0;14.0;32.0;28.0;29.0;29.0;33.0;37.0;38.0
8;112;3;10;08112003_10_47;2022;4;6;37.0;32.0;40.0;41.0;37.0;41.0;56.0;37.0;;;21.0;16.0;15.0;17.0;25.0;19.0;30.0;31.0;30.0;29.0;39.0;39.0;33.0;33.0
8;112;3;10;08112003_10_47;2022;4;7;30.0;29.0;36.0;37.0;35.0;42.0;50.0;59.0;54.0;30.0;26.0;18.0;13.0;15.0;22.0;23.0;33.0;31.0;30.0;39.0;51.0;34.0;30.0;34.0
8;112;3;10;08112003_10_47;2022;4;8;26.0;39.0;30.0;40.0;49.0;48.0;65.0;56.0;50.0;34.0;23.0;20.0;28.0;32.0;39.0;29.0;30.0;38.0;35.0;33.0;39.0;40.0;37.0;30.0
8;112;3;10;08112003_10_47;2022;4;9;21.0;27.0;28.0;27.0;32.0;28.0;41.0;38.0;32.0;29.0;25.0;28.0;34.0;29.0;16.0;9.0;11.0;15.0;14.0;20.0;25.0;31.0;34.0;31.0
8;112;3;10;08112003_10_47;2022;4;10;29.0;29.0;25.0;28.0;26.0;24.0;25.0;24.0;22.0;20.0;22.0;19.0;14.0;17.0;15.0;17.0;22.0;24.0;27.0;28.0;24.0;21.0;18.0;18.0
8;112;3;10;08112003_10_47;2022;4;11;17.0;17.0;18.0;18.0;25.0;33.0;50.0;47.0;32.0;28.0;24.0;20.0;21.0;26.0;29.0;33.0;36.0;27.0;29.0;21.0;12.0;17.0;24.0;19.0
8;112;3;10;08112003_10_47;2022;4;12;22.0;23.0;18.0;17.0;22.0;23.0;39.0;29.0;19.0;13.0;15.0;14.0;11.0;11.0;13.0;14.0;17.0;12.0;12.0;14.0;10.0;14.0;16.0;9.0
8;112;3;10;08112003_10_47;2022;4;13;10.0;11.0;10.0;7.0;7.0;14.0;41.0;12.0;11.0;12.0;19.0;20.0;23.0;27.0;29.0;29.0;30.0;27.0;28.0;25.0;24.0;21.0;23.0;22.0
8;112;3;10;08112003_10_47;2022;4;14;23.0;25.0;35.0;27.0;39.0;41.0;44.0;35.0;29.0;42.0;34.0;33.0;29.0;28.0;23.0;25.0;28.0;32.0;31.0;34.0;47.0;57.0;53.0;31.0
8;112;3;10;08112003_10_47;2022;4;15;31.0;36.0;32.0;32.0;32.0;36.0;36.0;40.0;40.0;36.0;29.0;27.0;35.0;25.0;35.0;42.0;68.0;49.0;55.0;48.0;49.0;47.0;49.0;39.0
8;112;3;10;08112003_10_47;2022;4;16;35.0;39.0;37.0;34.0;35.0;36.0;42.0;59.0;44.0;36.0;41.0;43.0;27.0;36.0;37.0;50.0;49.0;47.0;47.0;54.0;53.0;45.0;40.0;32.0
8;112;3;10;08112003_10_47;2022;4;17;30.0;32.0;35.0;34.0;32.0;35.0;46.0;39.0;37.0;30.0;14.0;21.0;27.0;29.0;25.0;25.0;28.0;33.0;24.0;23.0;19.0;22.0;29.0;31.0
8;112;3;10;08112003_10_47;2022;4;18;27.0;29.0;28.0;28.0;26.0;36.0;41.0;33.0;34.0;30.0;25.0;25.0;22.0;25.0;31.0;31.0;34.0;31.0;25.0;33.0;34.0;29.0;31.0;32.0
8;112;3;10;08112003_10_47;2022;4;19;30.0;26.0;26.0;29.0;30.0;35.0;50.0;50.0;57.0;40.0;32.0;40.0;25.0;31.0;24.0;23.0;20.0;24.0;42.0;26.0;15.0;15.0;19.0;18.0
8;112;3;10;08112003_10_47;2022;4;20;12.0;11.0;11.0;10.0;14.0;18.0;24.0;23.0;8.0;14.0;12.0;16.0;11.0;16.0;13.0;12.0;5.0;6.0;7.0;4.0;8.0;4.0;6.0;7.0
8;112;3;10;08112003_10_47;2022;4;21;4.0;4.0;4.0;7.0;7.0;13.0;17.0;;;;8.0;10.0;5.0;13.0;9.0;12.0;13.0;14.0;16.0;20.0;18.0;14.0;12.0;14.0
8;112;3;10;08112003_10_47;2022;4;22;17.0;19.0;19.0;17.0;13.0;14.0;16.0;15.0;11.0;9.0;6.0;18.0;24.0;17.0;17.0;13.0;16.0;17.0;18.0;22.0;23.0;27.0;26.0;26.0
8;112;3;10;08112003_10_47;2022;4;23;25.0;25.0;23.0;26.0;19.0;23.0;26.0;27.0;36.0;20.0;12.0;8.0;3.0;18.0;21.0;11.0;9.0;9.0;11.0;9.0;5.0;4.0;5.0;5.0
8;112;3;10;08112003_10_47;2022;4;24;4.0;5.0;4.0;5.0;7.0;8.0;9.0;7.0;8.0;9.0;8.0;9.0;10.0;9.0;8.0;10.0;14.0;11.0;15.0;12.0;15.0;16.0;15.0;14.0
8;112;3;10;08112003_10_47;2022;4;25;10.0;14.0;15.0;17.0;23.0;30.0;38.0;30.0;27.0;14.0;13.0;16.0;10.0;13.0;12.0;18.0;32.0;26.0;27.0;28.0;25.0;26.0;24.0;22.0
8;112;3;10;08112003_10_47;2022;4;26;19.0;17.0;19.0;17.0;27.0;30.0;34.0;35.0;33.0;15.0;11.0;12.0;11.0;16.0;26.0;24.0;27.0;23.0;26.0;24.0;25.0;28.0;28.0;26.0
8;112;3;10;08112003_10_47;2022;4;27;22.0;21.0;23.0;26.0;30.0;36.0;47.0;42.0;72.0;29.0;17.0;18.0;22.0;23.0;26.0;38.0;39.0;35.0;24.0;24.0;29.0;27.0;27.0;24.0
8;112;3;10;08112003_10_47;2022;4;28;25.0;23.0;24.0;24.0;30.0;33.0;44.0;46.0;41.0;40.0;21.0;21.0;21.0;22.0;23.0;24.0;21.0;23.0;24.0;42.0;44.0;37.0;33.0;26.0
8;112;3;10;08112003_10_47;2022;4;29;25.0;23.0;25.0;25.0;34.0;44.0;44.0;41.0;34.0;37.0;27.0;22.0;19.0;20.0;37.0;38.0;36.0;37.0;36.0;36.0;40.0;31.0;34.0;29.0
8;112;3;10;08112003_10_47;2022;4;30;29.0;28.0;29.0;27.0;28.0;38.0;56.0;46.0;41.0;32.0;28.0;26.0;38.0;17.0;16.0;;;;;;;;;
8;112;3;10;08112003_10_47;2022;5;4;;;;;;;;;;;;;;;;;17.0;10.0;9.0;10.0;13.0;11.0;12.0;12.0
8;112;3;10;08112003_10_47;2022;5;5;11.0;6.0;9.0;8.0;9.0;14.0;18.0;20.0;21.0;24.0;12.0;10.0;8.0;14.0;17.0;15.0;18.0;15.0;16.0;14.0;13.0;15.0;12.0;15.0
8;112;3;10;08112003_10_47;2022;5;6;18.0;16.0;17.0;19.0;27.0;28.0;32.0;21.0;17.0;15.0;12.0;10.0;12.0;13.0;13.0;23.0;25.0;35.0;37.0;32.0;26.0;34.0;30.0;22.0
8;112;3;10;08112003_10_47;2022;5;7;21.0;21.0;26.0;23.0;23.0;26.0;31.0;28.0;23.0;19.0;12.0;12.0;12.0;12.0;13.0;19.0;21.0;21.0;28.0;28.0;33.0;29.0;30.0;27.0
8;112;3;10;08112003_10_47;2022;5;8;24.0;20.0;21.0;19.0;24.0;24.0;27.0;28.0;29.0;24.0;17.0;12.0;9.0;18.0;23.0;15.0;17.0;20.0;18.0;22.0;21.0;19.0;22.0;19.0
8;112;3;10;08112003_10_47;2022;5;9;23.0;22.0;28.0;25.0;28.0;41.0;45.0;44.0;34.0;24.0;15.0;16.0;15.0;21.0;16.0;10.0;11.0;15.0;17.0;23.0;29.0;21.0;19.0;17.0
8;112;3;10;08112003_10_47;2022;5;10;14.0;13.0;18.0;15.0;21.0;26.0;24.0;23.0;21.0;21.0;14.0;9.0;13.0;16.0;28.0;26.0;23.0;23.0;24.0;24.0;24.0;30.0;23.0;19.0
8;112;3;10;08112003_10_47;2022;5;11;20.0;16.0;16.0;17.0;19.0;25.0;28.0;26.0;25.0;16.0;15.0;11.0;16.0;28.0;35.0;42.0;34.0;32.0;32.0;32.0;34.0;35.0;33.0;28.0
8;112;3;10;08112003_10_47;2022;5;12;23.0;21.0;24.0;26.0;30.0;37.0;37.0;32.0;37.0;28.0;23.0;16.0;17.0;23.0;27.0;23.0;29.0;26.0;26.0;27.0;30.0;29.0;25.0;26.0
8;112;3;10;08112003_10_47;2022;5;13;26.0;22.0;21.0;25.0;29.0;30.0;30.0;33.0;33.0;30.0;25.0;11.0;16.0;18.0;25.0;34.0;32.0;29.0;28.0;28.0;30.0;29.0;35.0;31.0
8;112;3;10;08112003_10_47;2022;5;14;29.0;29.0;28.0;26.0;28.0;30.0;30.0;34.0;31.0;24.0;21.0;18.0;19.0;23.0;18.0;28.0;26.0;23.0;21.0;26.0;32.0;32.0;31.0;27.0
8;112;3;10;08112003_10_47;2022;5;15;25.0;24.0;21.0;22.0;26.0;29.0;28.0;29.0;23.0;24.0;20.0;18.0;22.0;28.0;32.0;34.0;28.0;26.0;23.0;21.0;27.0;29.0;30.0;25.0
8;112;3;10;08112003_10_47;2022;5;16;23.0;23.0;23.0;26.0;29.0;34.0;37.0;39.0;35.0;36.0;47.0;32.0;24.0;31.0;44.0;48.0;40.0;39.0;35.0;28.0;27.0;35.0;31.0;29.0
8;112;3;10;08112003_10_47;2022;5;17;32.0;30.0;33.0;26.0;33.0;41.0;47.0;49.0;41.0;28.0;27.0;25.0;28.0;45.0;48.0;45.0;39.0;38.0;34.0;37.0;47.0;37.0;41.0;33.0
8;112;3;10;08112003_10_47;2022;5;18;33.0;34.0;33.0;29.0;32.0;54.0;52.0;42.0;43.0;26.0;18.0;14.0;22.0;31.0;31.0;25.0;37.0;41.0;35.0;39.0;36.0;37.0;37.0;30.0
8;112;3;10;08112003_10_47;2022;5;19;27.0;27.0;30.0;31.0;30.0;37.0;38.0;46.0;39.0;31.0;28.0;25.0;26.0;29.0;28.0;28.0;29.0;34.0;25.0;35.0;43.0;42.0;31.0;36.0
8;112;3;10;08112003_10_47;2022;5;20;30.0;25.0;24.0;26.0;29.0;38.0;43.0;47.0;;;;;31.0;28.0;27.0;35.0;41.0;33.0;33.0;30.0;33.0;32.0;32.0;28.0
8;112;3;10;08112003_10_47;2022;5;21;26.0;25.0;29.0;29.0;29.0;34.0;36.0;35.0;35.0;28.0;19.0;21.0;22.0;24.0;24.0;25.0;29.0;33.0;28.0;27.0;40.0;41.0;37.0;32.0
8;112;3;10;08112003_10_47;2022;5;22;33.0;31.0;28.0;29.0;27.0;31.0;33.0;34.0;35.0;31.0;39.0;27.0;30.0;31.0;32.0;32.0;31.0;29.0;26.0;30.0;46.0;39.0;29.0;30.0
8;112;3;10;08112003_10_47;2022;5;23;26.0;24.0;25.0;26.0;35.0;46.0;39.0;53.0;37.0;25.0;29.0;30.0;30.0;37.0;38.0;41.0;39.0;35.0;32.0;25.0;24.0;23.0;21.0;19.0
8;112;3;10;08112003_10_47;2022;5;24;20.0;21.0;18.0;17.0;20.0;26.0;21.0;11.0;13.0;18.0;14.0;14.0;9.0;9.0;6.0;7.0;4.0;3.0;5.0;5.0;4.0;6.0;5.0;5.0
8;112;3;10;08112003_10_47;2022;5;25;6.0;7.0;6.0;5.0;4.0;5.0;9.0;13.0;7.0;8.0;10.0;10.0;8.0;14.0;17.0;16.0;14.0;12.0;14.0;18.0;21.0;12.0;17.0;18.0
8;112;3;10;08112003_10_47;2022;5;26;12.0;13.0;8.0;15.0;13.0;15.0;17.0;16.0;16.0;14.0;7.0;8.0;7.0;12.0;7.0;7.0;11.0;16.0;18.0;21.0;21.0;18.0;19.0;18.0
8;112;3;10;08112003_10_47;2022;5;27;13.0;14.0;14.0;16.0;19.0;23.0;24.0;22.0;27.0;24.0;23.0;21.0;22.0;16.0;22.0;17.0;17.0;20.0;34.0;37.0;31.0;25.0;24.0;21.0
8;112;3;10;08112003_10_47;2022;5;28;17.0;20.0;21.0;23.0;22.0;28.0;27.0;29.0;28.0;31.0;24.0;9.0;16.0;20.0;18.0;27.0;22.0;20.0;21.0;24.0;20.0;22.0;26.0;20.0
8;112;3;10;08112003_10_47;2022;5;29;14.0;16.0;17.0;20.0;23.0;25.0;25.0;22.0;16.0;16.0;13.0;22.0;21.0;21.0;20.0;16.0;15.0;14.0;17.0;17.0;15.0;15.0;15.0;10.0
8;112;3;10;08112003_10_47;2022;5;30;14.0;16.0;21.0;15.0;19.0;25.0;25.0;20.0;20.0;19.0;15.0;12.0;15.0;15.0;16.0;15.0;18.0;21.0;20.0;20.0;13.0;13.0;17.0;17.0
8;112;3;10;08112003_10_47;2022;5;31;20.0;16.0;16.0;17.0;22.0;28.0;28.0;27.0;19.0;12.0;12.0;16.0;21.0;20.0;20.0;20.0;27.0;23.0;24.0;22.0;21.0;23.0;28.0;16.0
8;112;3;10;08112003_10_47;2022;6;4;36.0;25.0;31.0;33.0;33.0;34.0;35.0;27.0;28.0;25.0;28.0;27.0;33.0;32.0;33.0;52.0;36.0;40.0;36.0;39.0;46.0;37.0;36.0;31.0
8;112;3;10;08112003_10_47;2022;6;1;18.0;23.0;19.0;23.0;24.0;32.0;36.0;31.0;28.0;20.0;21.0;23.0;15.0;21.0;34.0;31.0;33.0;26.0;24.0;30.0;39.0;27.0;30.0;27.0
8;112;3;10;08112003_10_47;2022;6;2;25.0;21.0;22.0;26.0;23.0;30.0;31.0;29.0;30.0;26.0;18.0;29.0;36.0;39.0;32.0;28.0;31.0;35.0;27.0;26.0;28.0;35.0;34.0;33.0
8;112;3;10;08112003_10_47;2022;6;3;22.0;30.0;26.0;28.0;28.0;36.0;49.0;32.0;29.0;32.0;;;;41.0;41.0;42.0;37.0;38.0;44.0;46.0;44.0;46.0;40.0;42.0
8;112;3;10;08112003_10_47;2022;6;5;29.0;33.0;27.0;30.0;29.0;29.0;32.0;36.0;32.0;27.0;23.0;15.0;16.0;26.0;28.0;27.0;22.0;21.0;29.0;26.0;19.0;19.0;19.0;23.0
8;112;3;10;08112003_10_47;2022;6;6;20.0;17.0;18.0;18.0;20.0;27.0;26.0;21.0;19.0;19.0;18.0;17.0;20.0;17.0;23.0;25.0;25.0;22.0;25.0;23.0;25.0;26.0;27.0;34.0
8;112;3;10;08112003_10_47;2022;6;7;27.0;28.0;31.0;27.0;26.0;34.0;26.0;23.0;18.0;14.0;15.0;23.0;35.0;40.0;33.0;28.0;25.0;23.0;21.0;19.0;17.0;14.0;14.0;13.0
8;112;3;10;08112003_10_47;2022;6;8;13.0;15.0;11.0;9.0;11.0;16.0;24.0;33.0;25.0;17.0;18.0;18.0;13.0;18.0;24.0;26.0;15.0;15.0;10.0;10.0;8.0;10.0;14.0;19.0
8;112;3;10;08112003_10_47;2022;6;9;24.0;22.0;24.0;28.0;30.0;30.0;29.0;25.0;19.0;18.0;16.0;17.0;13.0;25.0;18.0;17.0;20.0;21.0;24.0;22.0;22.0;19.0;18.0;17.0
8;112;3;10;08112003_10_47;2022;6;10;15.0;15.0;14.0;16.0;20.0;19.0;22.0;15.0;14.0;16.0;13.0;8.0;9.0;9.0;11.0;12.0;42.0;26.0;28.0;16.0;32.0;30.0;17.0;22.0
8;112;3;10;08112003_10_47;2022;6;11;14.0;20.0;18.0;19.0;19.0;20.0;24.0;25.0;25.0;11.0;12.0;9.0;11.0;11.0;18.0;23.0;17.0;17.0;17.0;18.0;19.0;23.0;29.0;20.0
8;112;3;10;08112003_10_47;2022;6;12;23.0;17.0;19.0;20.0;19.0;23.0;25.0;24.0;20.0;8.0;8.0;13.0;11.0;16.0;21.0;29.0;18.0;16.0;10.0;18.0;23.0;27.0;19.0;18.0
8;112;3;10;08112003_10_47;2022;6;13;22.0;20.0;21.0;17.0;25.0;29.0;29.0;35.0;34.0;25.0;14.0;17.0;20.0;18.0;16.0;16.0;21.0;20.0;18.0;19.0;21.0;26.0;24.0;20.0
8;112;3;10;08112003_10_47;2022;6;14;22.0;18.0;16.0;18.0;23.0;33.0;29.0;29.0;35.0;26.0;10.0;14.0;13.0;15.0;32.0;19.0;25.0;27.0;32.0;58.0;56.0;47.0;30.0;32.0
8;112;3;10;08112003_10_47;2022;6;15;24.0;27.0;25.0;27.0;36.0;39.0;44.0;36.0;34.0;36.0;36.0;40.0;43.0;33.0;41.0;34.0;36.0;41.0;50.0;41.0;45.0;50.0;26.0;29.0
8;112;3;10;08112003_10_47;2022;6;16;32.0;26.0;33.0;30.0;32.0;38.0;42.0;39.0;34.0;31.0;26.0;27.0;46.0;35.0;39.0;45.0;34.0;31.0;34.0;34.0;48.0;56.0;42.0;39.0
8;112;3;10;08112003_10_47;2022;6;17;37.0;37.0;36.0;33.0;40.0;48.0;42.0;58.0;57.0;41.0;36.0;45.0;44.0;51.0;56.0;48.0;42.0;46.0;43.0;43.0;83.0;71.0;52.0;48.0
8;112;3;10;08112003_10_47;2022;6;18;51.0;45.0;39.0;48.0;42.0;41.0;43.0;49.0;43.0;30.0;39.0;37.0;41.0;43.0;46.0;55.0;58.0;56.0;45.0;38.0;35.0;27.0;25.0;30.0
8;112;3;10;08112003_10_47;2022;6;19;37.0;31.0;26.0;29.0;28.0;30.0;36.0;33.0;29.0;24.0;18.0;21.0;27.0;14.0;19.0;28.0;15.0;14.0;18.0;29.0;27.0;32.0;23.0;17.0
8;112;3;10;08112003_10_47;2022;6;20;21.0;24.0;24.0;22.0;28.0;34.0;31.0;25.0;36.0;29.0;38.0;46.0;45.0;55.0;48.0;46.0;50.0;47.0;40.0;39.0;46.0;45.0;44.0;37.0
8;112;3;10;08112003_10_47;2022;6;21;30.0;30.0;31.0;31.0;32.0;42.0;46.0;62.0;55.0;72.0;72.0;50.0;48.0;52.0;57.0;96.0;68.0;53.0;46.0;59.0;59.0;49.0;69.0;40.0
8;112;3;10;08112003_10_47;2022;6;22;29.0;33.0;34.0;22.0;32.0;43.0;45.0;30.0;36.0;33.0;35.0;37.0;39.0;40.0;45.0;16.0;24.0;23.0;38.0;30.0;28.0;25.0;22.0;21.0
8;112;3;10;08112003_10_47;2022;6;23;22.0;22.0;19.0;19.0;27.0;36.0;39.0;37.0;31.0;27.0;30.0;22.0;16.0;27.0;34.0;16.0;21.0;19.0;37.0;28.0;28.0;87.0;67.0;33.0
8;112;3;10;08112003_10_47;2022;6;24;25.0;24.0;17.0;18.0;26.0;23.0;26.0;26.0;17.0;2.0;3.0;5.0;5.0;6.0;5.0;62.0;14.0;10.0;29.0;15.0;13.0;14.0;11.0;10.0
8;112;3;10;08112003_10_47;2022;6;25;15.0;11.0;14.0;12.0;15.0;15.0;14.0;16.0;8.0;7.0;11.0;13.0;17.0;13.0;14.0;17.0;16.0;29.0;27.0;24.0;22.0;24.0;19.0;25.0
8;112;3;10;08112003_10_47;2022;6;26;16.0;17.0;16.0;15.0;18.0;17.0;20.0;22.0;25.0;12.0;18.0;18.0;16.0;15.0;20.0;22.0;21.0;24.0;28.0;36.0;26.0;32.0;27.0;25.0
8;112;3;10;08112003_10_47;2022;6;27;25.0;20.0;20.0;22.0;27.0;28.0;34.0;36.0;28.0;14.0;18.0;25.0;22.0;7.0;17.0;71.0;12.0;14.0;12.0;14.0;9.0;10.0;11.0;14.0
8;112;3;10;08112003_10_47;2022;6;28;9.0;16.0;27.0;30.0;21.0;30.0;17.0;11.0;13.0;8.0;16.0;1.0;5.0;4.0;7.0;10.0;19.0;15.0;34.0;22.0;11.0;10.0;13.0;22.0
8;112;3;10;08112003_10_47;2022;6;29;13.0;9.0;16.0;15.0;18.0;24.0;29.0;21.0;10.0;11.0;12.0;13.0;35.0;36.0;26.0;33.0;29.0;29.0;32.0;15.0;22.0;23.0;28.0;35.0
8;112;3;10;08112003_10_47;2022;6;30;30.0;25.0;27.0;20.0;20.0;23.0;20.0;23.0;10.0;3.0;5.0;23.0;26.0;29.0;29.0;22.0;24.0;32.0;22.0;15.0;15.0;8.0;11.0;12.0
8;112;3;10;08112003_10_47;2022;7;1;13.0;16.0;6.0;1.0;5.0;15.0;9.0;9.0;14.0;13.0;5.0;8.0;14.0;9.0;55.0;42.0;28.0;35.0;24.0;24.0;24.0;20.0;25.0;22.0
8;112;3;10;08112003_10_47;2022;7;2;25.0;17.0;20.0;17.0;19.0;21.0;25.0;26.0;25.0;12.0;21.0;22.0;24.0;33.0;32.0;25.0;31.0;40.0;36.0;43.0;35.0;31.0;30.0;31.0
8;112;3;10;08112003_10_47;2022;7;3;29.0;28.0;21.0;25.0;27.0;24.0;28.0;27.0;26.0;21.0;24.0;36.0;40.0;47.0;69.0;33.0;26.0;30.0;30.0;44.0;64.0;67.0;34.0;32.0
8;112;3;10;08112003_10_47;2022;7;4;24.0;19.0;29.0;19.0;27.0;34.0;32.0;27.0;21.0;32.0;29.0;46.0;51.0;50.0;50.0;51.0;49.0;28.0;29.0;33.0;36.0;37.0;33.0;32.0
8;112;3;10;08112003_10_47;2022;7;5;36.0;33.0;31.0;31.0;31.0;34.0;37.0;40.0;32.0;27.0;28.0;29.0;44.0;47.0;46.0;38.0;28.0;38.0;37.0;24.0;34.0;18.0;26.0;23.0
8;112;3;10;08112003_10_47;2022;7;6;18.0;24.0;30.0;28.0;37.0;33.0;26.0;;;21.0;19.0;31.0;15.0;6.0;8.0;14.0;17.0;17.0;26.0;13.0;13.0;13.0;15.0;15.0
8;112;3;10;08112003_10_47;2022;7;7;16.0;12.0;9.0;9.0;12.0;15.0;16.0;28.0;20.0;17.0;17.0;17.0;14.0;15.0;14.0;18.0;19.0;16.0;16.0;27.0;38.0;26.0;23.0;23.0
8;112;3;10;08112003_10_47;2022;7;8;20.0;15.0;20.0;19.0;19.0;25.0;25.0;20.0;14.0;14.0;15.0;10.0;10.0;9.0;13.0;15.0;32.0;31.0;30.0;30.0;33.0;33.0;26.0;26.0
8;112;3;10;08112003_10_47;2022;7;9;28.0;27.0;22.0;23.0;23.0;24.0;28.0;28.0;24.0;21.0;23.0;12.0;15.0;15.0;24.0;18.0;22.0;23.0;24.0;28.0;29.0;26.0;27.0;25.0
8;112;3;10;08112003_10_47;2022;7;10;21.0;19.0;25.0;17.0;25.0;33.0;22.0;22.0;19.0;11.0;12.0;14.0;13.0;22.0;27.0;21.0;17.0;18.0;21.0;18.0;21.0;20.0;21.0;18.0
8;112;3;10;08112003_10_47;2022;7;12;27.0;26.0;28.0;26.0;33.0;35.0;34.0;35.0;26.0;16.0;19.0;19.0;21.0;30.0;33.0;27.0;17.0;15.0;23.0;31.0;31.0;26.0;25.0;35.0
8;112;3;10;08112003_10_47;2022;7;13;32.0;25.0;27.0;24.0;33.0;38.0;35.0;34.0;30.0;23.0;15.0;19.0;26.0;27.0;37.0;27.0;25.0;25.0;26.0;24.0;24.0;23.0;30.0;31.0
8;112;3;10;08112003_10_47;2022;7;14;28.0;26.0;23.0;24.0;28.0;32.0;35.0;36.0;21.0;6.0;14.0;18.0;26.0;22.0;24.0;29.0;19.0;21.0;29.0;25.0;32.0;28.0;29.0;31.0
8;112;3;10;08112003_10_47;2022;7;15;25.0;30.0;26.0;26.0;30.0;40.0;39.0;36.0;31.0;24.0;28.0;16.0;18.0;26.0;43.0;32.0;25.0;24.0;30.0;28.0;29.0;37.0;30.0;33.0
8;112;3;10;08112003_10_47;2022;7;16;38.0;37.0;34.0;31.0;34.0;33.0;35.0;32.0;27.0;19.0;22.0;24.0;23.0;33.0;25.0;23.0;21.0;22.0;21.0;26.0;27.0;41.0;37.0;36.0
8;112;3;10;08112003_10_47;2022;7;17;33.0;34.0;34.0;27.0;38.0;39.0;36.0;34.0;28.0;19.0;17.0;15.0;19.0;24.0;23.0;21.0;16.0;18.0;19.0;23.0;25.0;31.0;26.0;29.0
8;112;3;10;08112003_10_47;2022;7;18;24.0;34.0;28.0;32.0;34.0;38.0;42.0;47.0;42.0;33.0;17.0;28.0;32.0;35.0;53.0;42.0;32.0;29.0;28.0;29.0;31.0;25.0;27.0;33.0
