target_date,model,horizon,y_true,y_pred,origin_date
2024-06-14,hgb_direct,6,13.0,20.330834097948273,2024-06-08
2024-06-15,hgb_direct,6,23.0,18.314781222531277,2024-06-09
2024-06-16,hgb_direct,6,17.0,19.621091582468033,2024-06-10
2024-06-17,hgb_direct,6,19.0,16.50964016852079,2024-06-11
2024-06-18,hgb_direct,6,23.0,19.685493013494845,2024-06-12
2024-06-19,hgb_direct,6,19.0,25.298326958155187,2024-06-13
2024-06-20,hgb_direct,6,24.0,25.65145551482049,2024-06-14
2024-06-21,hgb_direct,6,14.0,18.23003420618434,2024-06-15
2024-06-22,hgb_direct,6,15.0,19.735518680078354,2024-06-16
2024-06-23,hgb_direct,6,12.0,17.80935686291956,2024-06-17
2024-06-24,hgb_direct,6,13.0,16.77077691943827,2024-06-18
2024-06-25,hgb_direct,6,12.0,19.479544319999476,2024-06-19
2024-06-26,hgb_direct,6,16.0,20.644820115510367,2024-06-20
2024-06-27,hgb_direct,6,38.0,21.284323532785958,2024-06-21
2024-06-28,hgb_direct,6,32.0,18.75302146963623,2024-06-22
2024-06-29,hgb_direct,6,21.0,18.679880086322285,2024-06-23
2024-06-30,hgb_direct,6,19.0,16.766595688927886,2024-06-24
2024-07-01,hgb_direct,6,16.0,17.369898962089767,2024-06-25
2024-07-02,hgb_direct,6,16.0,18.930745661249986,2024-06-26
2024-07-03,hgb_direct,6,19.0,17.028526859573187,2024-06-27
2024-07-04,hgb_direct,6,17.0,17.89808812509641,2024-06-28
2024-07-05,hgb_direct,6,27.0,16.794386992796927,2024-06-29
2024-07-06,hgb_direct,6,20.0,16.83339069775042,2024-06-30
2024-07-07,hgb_direct,6,18.0,17.886042396144024,2024-07-01
2024-07-08,hgb_direct,6,21.0,22.11532082368258,2024-07-02
2024-07-31,hgb_direct,6,24.0,28.700204651264762,2024-07-25
2024-08-01,hgb_direct,6,24.0,26.460843614137396,2024-07-26
2024-08-02,hgb_direct,6,26.0,22.188826763144753,2024-07-27
2024-08-03,hgb_direct,6,25.0,17.57810194502372,2024-07-28
2024-08-04,hgb_direct,6,23.0,19.01514630321651,2024-07-29
2024-08-05,hgb_direct,6,22.0,18.234201269039843,2024-07-30
2024-08-06,hgb_direct,6,25.0,18.23389552409438,2024-07-31
2024-08-07,hgb_direct,6,28.0,20.027365237323576,2024-08-01
2024-08-08,hgb_direct,6,22.0,23.72729630227866,2024-08-02
2024-08-09,hgb_direct,6,21.0,22.75409870566535,2024-08-03
2024-08-10,hgb_direct,6,21.0,23.95665378800253,2024-08-04
2024-08-11,hgb_direct,6,16.0,23.165645745432258,2024-08-05
2024-08-12,hgb_direct,6,22.0,22.609983284086663,2024-08-06
2024-08-13,hgb_direct,6,23.0,24.24558372531463,2024-08-07
2024-08-14,hgb_direct,6,22.0,27.202704448951863,2024-08-08
2024-08-15,hgb_direct,6,13.0,25.222569827886524,2024-08-09
2024-08-16,hgb_direct,6,12.0,20.204689645136323,2024-08-10
2024-08-17,hgb_direct,6,13.0,19.873600358866266,2024-08-11
2024-08-18,hgb_direct,6,16.0,28.598462107158475,2024-08-12
2024-08-19,hgb_direct,6,17.0,29.626539981475503,2024-08-13
2024-08-20,hgb_direct,6,17.0,19.619716351297694,2024-08-14
2024-08-21,hgb_direct,6,22.0,18.648159622578962,2024-08-15
2024-08-22,hgb_direct,6,24.0,16.879513953798075,2024-08-16
2024-08-23,hgb_direct,6,25.0,17.681229432036073,2024-08-17
2024-08-24,hgb_direct,6,25.0,18.398388743115028,2024-08-18
2024-08-25,hgb_direct,6,25.0,17.38661753126156,2024-08-19
2024-08-26,hgb_direct,6,24.0,17.937409319122455,2024-08-20
2024-08-27,hgb_direct,6,21.0,17.976619189901363,2024-08-21
2024-08-28,hgb_direct,6,17.0,20.179319470005286,2024-08-22
2024-08-29,hgb_direct,6,17.0,19.70184710146824,2024-08-23
2024-08-30,hgb_direct,6,17.0,20.319522038419464,2024-08-24
2024-08-31,hgb_direct,6,20.0,21.19536075171204,2024-08-25
2024-09-01,hgb_direct,6,17.0,22.954723881702165,2024-08-26
2024-09-02,hgb_direct,6,20.0,24.216829222392416,2024-08-27
2024-09-03,hgb_direct,6,19.0,19.906739144042596,2024-08-28
2024-09-04,hgb_direct,6,13.0,22.06157438457884,2024-08-29
2024-09-05,hgb_direct,6,9.0,21.427791141216105,2024-08-30
2024-09-06,hgb_direct,6,14.0,27.61329844035249,2024-08-31
2024-09-07,hgb_direct,6,17.0,19.37877031695249,2024-09-01
2024-09-08,hgb_direct,6,31.0,20.578712543447036,2024-09-02
2024-09-09,hgb_direct,6,22.0,20.731935538694103,2024-09-03
2024-09-10,hgb_direct,6,19.0,19.39939211317071,2024-09-04
2024-09-11,hgb_direct,6,18.0,18.684512983483245,2024-09-05
2024-09-12,hgb_direct,6,24.0,21.94183216320802,2024-09-06
2024-09-13,hgb_direct,6,15.0,21.10842502276701,2024-09-07
2024-09-14,hgb_direct,6,14.0,17.778224586091444,2024-09-08
2024-09-15,hgb_direct,6,14.0,19.46390616474422,2024-09-09
2024-09-16,hgb_direct,6,13.0,19.85658751729428,2024-09-10
2024-09-17,hgb_direct,6,12.0,18.363184685889117,2024-09-11
2024-09-19,hgb_direct,6,11.0,19.67655217754127,2024-09-13
2024-09-20,hgb_direct,6,11.0,20.088689275025967,2024-09-14
2024-09-21,hgb_direct,6,14.0,18.507146719635106,2024-09-15
2024-09-22,hgb_direct,6,16.0,17.646878799004163,2024-09-16
2024-09-23,hgb_direct,6,22.0,17.909684866039044,2024-09-17
2024-10-01,hgb_direct,6,16.0,18.665783647789464,2024-09-25
2024-10-02,hgb_direct,6,29.0,17.34251437100515,2024-09-26
2024-10-03,hgb_direct,6,21.0,19.609670836182783,2024-09-27
2024-10-04,hgb_direct,6,15.0,17.19665250764389,2024-09-28
2024-10-05,hgb_direct,6,20.0,17.82824996979905,2024-09-29
2024-10-06,hgb_direct,6,22.0,23.790560567527606,2024-09-30
2024-10-07,hgb_direct,6,37.0,20.214351433303168,2024-10-01
2024-10-08,hgb_direct,6,16.0,14.095631362420372,2024-10-02
2024-10-09,hgb_direct,6,23.0,18.77686037745474,2024-10-03
2024-10-10,hgb_direct,6,17.0,17.131235514337313,2024-10-04
2024-10-11,hgb_direct,6,15.0,19.200646706341328,2024-10-05
2024-10-12,hgb_direct,6,15.0,18.80668355302343,2024-10-06
2024-10-13,hgb_direct,6,14.0,17.74825208423522,2024-10-07
2024-10-14,hgb_direct,6,26.0,18.63430124174141,2024-10-08
2024-10-15,hgb_direct,6,0.0,19.671151083139012,2024-10-09
2024-10-16,hgb_direct,6,19.0,18.301794794062417,2024-10-10
2024-10-17,hgb_direct,6,16.0,18.65582092898063,2024-10-11
2024-10-18,hgb_direct,6,13.0,20.92437064314249,2024-10-12
2024-10-19,hgb_direct,6,12.0,26.758322607067562,2024-10-13
2024-10-20,hgb_direct,6,13.0,19.364942200200474,2024-10-14
2024-10-21,hgb_direct,6,15.0,22.531054057707426,2024-10-15
2024-10-22,hgb_direct,6,12.0,20.101592022392445,2024-10-16
2024-10-23,hgb_direct,6,10.0,28.44104153652509,2024-10-17
2024-10-24,hgb_direct,6,12.0,20.58181287416773,2024-10-18
2024-10-25,hgb_direct,6,16.0,20.728471482208132,2024-10-19
2024-10-26,hgb_direct,6,9.0,18.914498389460594,2024-10-20
2024-10-27,hgb_direct,6,7.0,19.541452976773975,2024-10-21
2024-10-28,hgb_direct,6,11.0,17.90426325319842,2024-10-22
2024-10-29,hgb_direct,6,36.0,16.562157223027352,2024-10-23
2024-10-30,hgb_direct,6,39.0,17.17223284392877,2024-10-24
2024-10-31,hgb_direct,6,109.0,19.605227926488915,2024-10-25
2024-11-01,hgb_direct,6,26.0,19.336861842374848,2024-10-26
2024-11-02,hgb_direct,6,23.0,16.757172666214213,2024-10-27
2024-11-03,hgb_direct,6,14.0,17.26092514177914,2024-10-28
2024-11-04,hgb_direct,6,28.0,20.038656257753,2024-10-29
2024-11-05,hgb_direct,6,43.0,20.87993731299452,2024-10-30
2024-11-06,hgb_direct,6,40.0,18.569904389050983,2024-10-31
2024-11-07,hgb_direct,6,19.0,17.884722086969752,2024-11-01
2024-11-08,hgb_direct,6,18.0,18.733398876058597,2024-11-02
2024-11-09,hgb_direct,6,31.0,18.373752947070646,2024-11-03
2024-11-10,hgb_direct,6,18.0,27.540518860867245,2024-11-04
2024-11-11,hgb_direct,6,13.0,28.66722482195471,2024-11-05
2024-11-12,hgb_direct,6,13.0,28.928773739199887,2024-11-06
2024-11-13,hgb_direct,6,10.0,22.355857797677626,2024-11-07
2024-11-14,hgb_direct,6,24.0,18.78602872348176,2024-11-08
2024-11-15,hgb_direct,6,15.0,18.292431504558653,2024-11-09
2024-11-16,hgb_direct,6,17.0,27.531402053657168,2024-11-10
2024-11-17,hgb_direct,6,20.0,23.199768290676023,2024-11-11
2024-11-18,hgb_direct,6,31.0,21.063280917306294,2024-11-12
2024-11-19,hgb_direct,6,35.0,17.30361571832406,2024-11-13
2024-11-20,hgb_direct,6,17.0,16.61350310378878,2024-11-14
2024-11-21,hgb_direct,6,12.0,16.555138893941038,2024-11-15
2024-11-22,hgb_direct,6,10.0,17.79512479321025,2024-11-16
2024-11-23,hgb_direct,6,14.0,16.95332222161202,2024-11-17
2024-11-24,hgb_direct,6,53.0,19.512152806977873,2024-11-18
2024-11-25,hgb_direct,6,92.0,20.2406269776341,2024-11-19
2024-11-26,hgb_direct,6,13.0,19.474811611299334,2024-11-20
2024-11-27,hgb_direct,6,22.0,15.57066070875517,2024-11-21
2024-11-28,hgb_direct,6,22.0,16.17546167289118,2024-11-22
2024-11-29,hgb_direct,6,38.0,18.323365669598964,2024-11-23
2024-11-30,hgb_direct,6,43.0,28.0031715061374,2024-11-24
2024-12-01,hgb_direct,6,35.0,18.14096177364922,2024-11-25
2024-12-02,hgb_direct,6,51.0,19.152071181246075,2024-11-26
2024-12-03,hgb_direct,6,42.0,17.854266958129756,2024-11-27
2024-12-04,hgb_direct,6,17.0,19.06795082400284,2024-11-28
2024-12-05,hgb_direct,6,15.0,21.95121537169801,2024-11-29
2024-12-06,hgb_direct,6,11.0,22.313479957079526,2024-11-30
2024-12-07,hgb_direct,6,13.0,22.803407018385073,2024-12-01
2024-12-08,hgb_direct,6,29.0,22.18670751773587,2024-12-02
2024-12-09,hgb_direct,6,10.0,21.12559253396378,2024-12-03
2024-12-10,hgb_direct,6,10.0,19.352405670098562,2024-12-04
2024-12-11,hgb_direct,6,16.0,23.02858628007421,2024-12-05
2024-12-12,hgb_direct,6,17.0,23.639687391509504,2024-12-06
2024-12-17,hgb_direct,6,26.0,15.803467925139818,2024-12-11
2024-12-18,hgb_direct,6,34.0,21.376298387395348,2024-12-12
2024-12-29,hgb_direct,6,12.0,23.177341801140347,2024-12-23
2024-12-30,hgb_direct,6,12.0,23.13080319759996,2024-12-24
2024-12-31,hgb_direct,6,10.0,16.000208699432996,2024-12-25
2020-02-06,hgb_direct,7,20.0,20.017150897882708,2020-01-30
2020-02-07,hgb_direct,7,21.0,23.999158002426828,2020-01-31
2020-02-16,hgb_direct,7,32.0,31.551904430263928,2020-02-09
2020-02-17,hgb_direct,7,38.0,29.02369779693495,2020-02-10
2020-02-18,hgb_direct,7,19.0,24.03963366166116,2020-02-11
2020-02-19,hgb_direct,7,18.0,19.546798057920274,2020-02-12
2020-02-20,hgb_direct,7,16.0,22.15676518252936,2020-02-13
2020-02-21,hgb_direct,7,17.0,19.704911307890587,2020-02-14
2020-02-22,hgb_direct,7,26.0,25.636726292453265,2020-02-15
2020-02-23,hgb_direct,7,20.0,18.098971247258177,2020-02-16
2020-02-24,hgb_direct,7,24.0,25.368533905236973,2020-02-17
2020-02-25,hgb_direct,7,26.0,15.061687173567343,2020-02-18
2020-02-26,hgb_direct,7,24.0,22.89680025271744,2020-02-19
2020-02-27,hgb_direct,7,38.0,24.79011941922378,2020-02-20
2020-02-28,hgb_direct,7,145.0,16.429963978732108,2020-02-21
2020-02-29,hgb_direct,7,77.0,18.886745343520136,2020-02-22
2020-03-01,hgb_direct,7,13.0,20.94093844079921,2020-02-23
2020-03-02,hgb_direct,7,45.0,19.610748258030068,2020-02-24
2020-03-03,hgb_direct,7,15.0,20.31126023334633,2020-02-25
2020-03-04,hgb_direct,7,11.0,27.0763817650753,2020-02-26
2020-03-05,hgb_direct,7,17.0,21.794356996776923,2020-02-27
2020-03-06,hgb_direct,7,13.0,23.381604660219274,2020-02-28
2020-03-07,hgb_direct,7,11.0,21.24307781955021,2020-02-29
2020-03-08,hgb_direct,7,14.0,32.78218062293762,2020-03-01
2020-03-09,hgb_direct,7,13.0,27.061561200821174,2020-03-02
2020-03-10,hgb_direct,7,19.0,29.892346535161888,2020-03-03
2020-03-11,hgb_direct,7,31.0,23.991598337221763,2020-03-04
2020-03-12,hgb_direct,7,28.0,23.852232882379532,2020-03-05
2020-03-13,hgb_direct,7,20.0,22.531700156293645,2020-03-06
2020-03-14,hgb_direct,7,18.0,13.42634279837241,2020-03-07
2020-03-15,hgb_direct,7,17.0,14.690482140974805,2020-03-08
2020-03-16,hgb_direct,7,15.0,20.130438229974754,2020-03-09
2020-03-17,hgb_direct,7,16.0,22.29151005350837,2020-03-10
2020-03-18,hgb_direct,7,21.0,28.475271879425485,2020-03-11
2020-03-19,hgb_direct,7,14.0,21.550697035083445,2020-03-12
2020-03-20,hgb_direct,7,14.0,18.871656550284015,2020-03-13
2020-03-21,hgb_direct,7,14.0,18.78954441340979,2020-03-14
2020-03-22,hgb_direct,7,8.0,19.53320842872452,2020-03-15
2020-03-23,hgb_direct,7,13.0,32.51939816862416,2020-03-16
2020-03-24,hgb_direct,7,17.0,37.47098767270017,2020-03-17
2020-03-25,hgb_direct,7,11.0,20.96027049968744,2020-03-18
2020-03-27,hgb_direct,7,9.0,18.424595622714353,2020-03-20
2020-03-28,hgb_direct,7,14.0,18.545490422574638,2020-03-21
2020-03-29,hgb_direct,7,13.0,22.105087220964304,2020-03-22
2020-03-30,hgb_direct,7,18.0,20.780182152762478,2020-03-23
2020-03-31,hgb_direct,7,14.0,21.57550000633574,2020-03-24
2020-04-01,hgb_direct,7,12.0,17.44639556167918,2020-03-25
2020-04-09,hgb_direct,7,18.0,16.742549385925802,2020-04-02
2020-04-10,hgb_direct,7,20.0,19.896500052728346,2020-04-03
2020-04-11,hgb_direct,7,18.0,22.60284282505067,2020-04-04
2020-04-12,hgb_direct,7,17.0,19.84956629176598,2020-04-05
2020-04-13,hgb_direct,7,14.0,22.229907175979605,2020-04-06
2020-05-06,hgb_direct,7,19.0,18.978055398805914,2020-04-29
2020-05-07,hgb_direct,7,20.0,20.371108450471684,2020-04-30
2020-05-08,hgb_direct,7,21.0,18.621379621008003,2020-05-01
2020-05-09,hgb_direct,7,23.0,18.49957441771152,2020-05-02
2020-05-10,hgb_direct,7,14.0,20.415404521350798,2020-05-03
2020-05-11,hgb_direct,7,15.0,19.30622603963953,2020-05-04
2020-05-12,hgb_direct,7,17.0,26.247094042389566,2020-05-05
2020-05-13,hgb_direct,7,15.0,19.147488320339335,2020-05-06
2020-05-14,hgb_direct,7,12.0,16.674628642149344,2020-05-07
2020-05-15,hgb_direct,7,9.0,18.305584882358026,2020-05-08
2020-05-16,hgb_direct,7,11.0,25.30254776300214,2020-05-09
2020-05-17,hgb_direct,7,18.0,11.64742835158902,2020-05-10
2020-05-18,hgb_direct,7,17.0,21.20166517239385,2020-05-11
2020-05-19,hgb_direct,7,19.0,15.962585294336327,2020-05-12
2020-05-20,hgb_direct,7,22.0,17.257254645644778,2020-05-13
2020-05-21,hgb_direct,7,24.0,11.663253409943373,2020-05-14
2020-05-22,hgb_direct,7,32.0,12.027661919799037,2020-05-15
2020-05-29,hgb_direct,7,22.0,14.916693626852927,2020-05-22
2020-06-11,hgb_direct,7,28.0,26.715662417520218,2020-06-04
2020-06-12,hgb_direct,7,20.0,21.61200524582767,2020-06-05
2020-06-13,hgb_direct,7,15.0,21.680244806369082,2020-06-06
2020-06-14,hgb_direct,7,17.0,19.608798583421724,2020-06-07
2020-06-15,hgb_direct,7,19.0,26.49346601411714,2020-06-08
2020-06-16,hgb_direct,7,19.0,29.421324351355057,2020-06-09
2020-06-17,hgb_direct,7,15.0,18.728543488409066,2020-06-10
2020-06-19,hgb_direct,7,16.0,17.238136118820613,2020-06-12
2020-06-20,hgb_direct,7,15.0,15.818548788483874,2020-06-13
2020-06-21,hgb_direct,7,14.0,15.48891742414435,2020-06-14
2020-06-22,hgb_direct,7,18.0,13.690529399530655,2020-06-15
2020-06-23,hgb_direct,7,17.0,19.565199748754075,2020-06-16
2020-06-24,hgb_direct,7,19.0,14.126008036697183,2020-06-17
2020-07-02,hgb_direct,7,27.0,18.431992061183966,2020-06-25
2020-07-03,hgb_direct,7,22.0,21.07960927108237,2020-06-26
2020-07-04,hgb_direct,7,17.0,23.463466119272635,2020-06-27
2020-07-05,hgb_direct,7,14.0,20.384415374650846,2020-06-28
2020-07-14,hgb_direct,7,14.0,23.751084067592398,2020-07-07
2020-07-15,hgb_direct,7,15.0,16.4261413556285,2020-07-08
2020-07-16,hgb_direct,7,16.0,27.447230291086147,2020-07-09
2020-07-17,hgb_direct,7,13.0,21.85002911756873,2020-07-10
2020-07-18,hgb_direct,7,20.0,19.750403340898277,2020-07-11
2020-07-19,hgb_direct,7,9.0,12.600953112160804,2020-07-12
2020-07-27,hgb_direct,7,24.0,17.888319324272256,2020-07-20
2020-08-13,hgb_direct,7,30.0,36.418734923366614,2020-08-06
2020-08-14,hgb_direct,7,23.0,38.290552216959206,2020-08-07
2020-08-15,hgb_direct,7,21.0,34.22300064785746,2020-08-08
2020-08-16,hgb_direct,7,22.0,14.951099720327614,2020-08-09
2020-08-19,hgb_direct,7,23.0,19.596831756178503,2020-08-12
2020-08-20,hgb_direct,7,21.0,19.126074157466032,2020-08-13
2020-08-21,hgb_direct,7,25.0,20.592488718052003,2020-08-14
2020-08-23,hgb_direct,7,19.0,24.112448987661335,2020-08-16
2020-09-17,hgb_direct,7,18.0,19.691972859762455,2020-09-10
2020-09-18,hgb_direct,7,11.0,17.23514838476549,2020-09-11
2020-09-19,hgb_direct,7,12.0,19.218348273983725,2020-09-12
2020-09-20,hgb_direct,7,7.0,16.197026190180893,2020-09-13
2020-09-21,hgb_direct,7,12.0,21.21485041554641,2020-09-14
2020-09-22,hgb_direct,7,15.0,20.330305882539168,2020-09-15
2020-09-30,hgb_direct,7,13.0,20.019091220029004,2020-09-23
2020-10-01,hgb_direct,7,28.0,20.790979070994823,2020-09-24
2020-10-02,hgb_direct,7,29.0,19.442228141562072,2020-09-25
2020-10-03,hgb_direct,7,5.0,14.248512562220565,2020-09-26
2020-10-04,hgb_direct,7,7.0,16.35257964303713,2020-09-27
2020-10-05,hgb_direct,7,8.0,11.071977903416117,2020-09-28
2020-10-06,hgb_direct,7,18.0,14.97087387107601,2020-09-29
2020-10-07,hgb_direct,7,17.0,12.573085125835254,2020-09-30
2020-10-08,hgb_direct,7,13.0,19.411848896433494,2020-10-01
2020-10-09,hgb_direct,7,10.0,19.94390952283605,2020-10-02
2020-10-10,hgb_direct,7,8.0,15.610655623922048,2020-10-03
2020-10-11,hgb_direct,7,8.0,14.086681168301581,2020-10-04
2020-10-12,hgb_direct,7,2.0,10.219311663037104,2020-10-05
2020-10-13,hgb_direct,7,13.0,16.865285280807157,2020-10-06
2020-10-14,hgb_direct,7,11.0,25.236303963590856,2020-10-07
2020-10-16,hgb_direct,7,10.0,19.29094390307387,2020-10-09
2020-10-17,hgb_direct,7,19.0,16.758186539365294,2020-10-10
2020-10-18,hgb_direct,7,13.0,18.92532788288013,2020-10-11
2020-10-19,hgb_direct,7,12.0,15.07169507631359,2020-10-12
2020-10-20,hgb_direct,7,21.0,16.161660023633456,2020-10-13
2020-10-21,hgb_direct,7,31.0,13.208171015283774,2020-10-14
2020-10-29,hgb_direct,7,21.0,20.57161302056245,2020-10-22
2020-10-30,hgb_direct,7,21.0,17.536316900113373,2020-10-23
2020-10-31,hgb_direct,7,18.0,11.904605424272832,2020-10-24
2020-11-01,hgb_direct,7,21.0,16.686944178304277,2020-10-25
2020-11-02,hgb_direct,7,28.0,30.38920278799348,2020-10-26
2020-11-04,hgb_direct,7,13.0,15.828465407210322,2020-10-28
2020-11-05,hgb_direct,7,24.0,18.983743640870262,2020-10-29
2020-11-06,hgb_direct,7,81.0,16.799113511720513,2020-10-30
2020-11-07,hgb_direct,7,44.0,15.882063305271732,2020-10-31
2020-11-08,hgb_direct,7,10.0,17.546661455958493,2020-11-01
2020-11-09,hgb_direct,7,23.0,19.954684870350217,2020-11-02
2020-11-17,hgb_direct,7,19.0,19.935310698638744,2020-11-10
2020-11-18,hgb_direct,7,21.0,33.50759824246543,2020-11-11
2020-11-19,hgb_direct,7,27.0,20.524201642590395,2020-11-12
2020-11-20,hgb_direct,7,19.0,18.743670327218002,2020-11-13
2020-11-21,hgb_direct,7,17.0,23.49401852788485,2020-11-14
2020-11-22,hgb_direct,7,17.0,19.843691501115458,2020-11-15
2020-11-23,hgb_direct,7,23.0,14.141321307089994,2020-11-16
2020-11-24,hgb_direct,7,26.0,15.605616018601003,2020-11-17
2020-11-25,hgb_direct,7,24.0,19.08608018919809,2020-11-18
2020-11-26,hgb_direct,7,45.0,26.475446298351482,2020-11-19
2020-11-28,hgb_direct,7,6.0,16.33617494241175,2020-11-21
2020-11-29,hgb_direct,7,12.0,15.120040479957488,2020-11-22
2020-11-30,hgb_direct,7,17.0,20.817711252428055,2020-11-23
2020-12-01,hgb_direct,7,20.0,23.798183725251548,2020-11-24
2020-12-02,hgb_direct,7,13.0,17.988420872124216,2020-11-25
2020-12-03,hgb_direct,7,20.0,18.969818879581087,2020-11-26
2020-12-11,hgb_direct,7,16.0,20.86658249940377,2020-12-04
2020-12-12,hgb_direct,7,10.0,16.241185777697485,2020-12-05
2020-12-13,hgb_direct,7,17.0,15.532216225472181,2020-12-06
2020-12-14,hgb_direct,7,43.0,17.21060923475123,2020-12-07
2020-12-15,hgb_direct,7,23.0,16.995131988709282,2020-12-08
2020-12-16,hgb_direct,7,20.0,15.070303398844208,2020-12-09
2020-12-18,hgb_direct,7,27.0,20.095661650427992,2020-12-11
2020-12-19,hgb_direct,7,38.0,14.382842604166893,2020-12-12
2020-12-20,hgb_direct,7,12.0,20.47457116322957,2020-12-13
2020-12-22,hgb_direct,7,23.0,18.7985414082629,2020-12-15
2020-12-23,hgb_direct,7,26.0,15.15268016814932,2020-12-16
2021-01-04,hgb_direct,7,9.0,12.447853933898186,2020-12-28
2021-01-05,hgb_direct,7,12.0,17.238231330302813,2020-12-29
2021-01-08,hgb_direct,7,4.0,16.489895777352647,2021-01-01
2021-01-09,hgb_direct,7,5.0,15.884912455070811,2021-01-02
2021-01-10,hgb_direct,7,7.0,16.348977841190678,2021-01-03
2021-01-11,hgb_direct,7,9.0,19.91635359882986,2021-01-04
2021-01-12,hgb_direct,7,10.0,17.52744515564265,2021-01-05
2021-02-17,hgb_direct,7,26.0,21.933609548811365,2021-02-10
2021-02-18,hgb_direct,7,20.0,13.852457587185452,2021-02-11
2021-02-19,hgb_direct,7,38.0,17.16961494937671,2021-02-12
2021-02-20,hgb_direct,7,28.0,15.917064597249349,2021-02-13
2021-02-21,hgb_direct,7,103.0,14.220991574424556,2021-02-14
2021-02-22,hgb_direct,7,9.0,18.176627908258673,2021-02-15
2021-02-23,hgb_direct,7,12.0,16.868959015618795,2021-02-16
2021-02-24,hgb_direct,7,21.0,20.943364136304936,2021-02-17
2021-02-25,hgb_direct,7,17.0,15.552878924272196,2021-02-18
2021-02-26,hgb_direct,7,18.0,19.66788292197509,2021-02-19
2021-02-27,hgb_direct,7,46.0,14.471308988868277,2021-02-20
2021-02-28,hgb_direct,7,32.0,19.406979506269963,2021-02-21
2021-03-01,hgb_direct,7,41.0,17.257660992216945,2021-02-22
2021-03-02,hgb_direct,7,45.0,20.699635323187014,2021-02-23
2021-03-03,hgb_direct,7,43.0,20.65940988555991,2021-02-24
2021-03-04,hgb_direct,7,31.0,22.98976102095154,2021-02-25
2021-03-05,hgb_direct,7,26.0,22.397950502999205,2021-02-26
2021-03-06,hgb_direct,7,25.0,15.563182687360595,2021-02-27
2021-03-07,hgb_direct,7,11.0,22.347573225749656,2021-02-28
2021-03-08,hgb_direct,7,11.0,17.56473894678025,2021-03-01
2021-03-09,hgb_direct,7,16.0,21.88102170723849,2021-03-02
2021-03-10,hgb_direct,7,25.0,19.431379187549105,2021-03-03
2021-03-11,hgb_direct,7,24.0,22.980905032956393,2021-03-04
2021-03-12,hgb_direct,7,20.0,27.628922717302068,2021-03-05
2021-03-13,hgb_direct,7,16.0,26.939760831808425,2021-03-06
2021-03-14,hgb_direct,7,13.0,28.887962858940615,2021-03-07
2021-03-15,hgb_direct,7,14.0,21.83574099717985,2021-03-08
2021-03-16,hgb_direct,7,18.0,20.075913220960267,2021-03-09
2021-03-17,hgb_direct,7,23.0,28.26953259408477,2021-03-10
2021-03-18,hgb_direct,7,12.0,29.63274690633888,2021-03-11
2021-03-19,hgb_direct,7,7.0,16.141605777819287,2021-03-12
2021-03-20,hgb_direct,7,12.0,15.454694385649534,2021-03-13
2021-03-21,hgb_direct,7,14.0,15.377560282845701,2021-03-14
2021-03-22,hgb_direct,7,15.0,27.357263528585662,2021-03-15
2021-03-23,hgb_direct,7,19.0,12.08958357415865,2021-03-16
2021-03-24,hgb_direct,7,19.0,20.22760891612523,2021-03-17
2021-03-25,hgb_direct,7,27.0,18.292660927508063,2021-03-18
2021-03-26,hgb_direct,7,31.0,15.374129139368875,2021-03-19
2021-03-27,hgb_direct,7,26.0,14.297712728083765,2021-03-20
2021-03-28,hgb_direct,7,15.0,17.562020828946284,2021-03-21
2021-03-29,hgb_direct,7,21.0,14.132934709307687,2021-03-22
2021-03-30,hgb_direct,7,27.0,18.212131507527875,2021-03-23
2021-03-31,hgb_direct,7,21.0,17.586577491115673,2021-03-24
2021-04-01,hgb_direct,7,25.0,26.201261898480514,2021-03-25
2021-04-02,hgb_direct,7,27.0,19.86725506692689,2021-03-26
2021-04-03,hgb_direct,7,16.0,18.03378832556639,2021-03-27
2021-04-04,hgb_direct,7,19.0,13.757864781896858,2021-03-28
2021-04-05,hgb_direct,7,19.0,28.197298616700117,2021-03-29
2021-04-06,hgb_direct,7,29.0,30.61790662611621,2021-03-30
2021-04-07,hgb_direct,7,21.0,27.765247695724135,2021-03-31
2021-04-08,hgb_direct,7,13.0,29.880957693800376,2021-04-01
2021-04-09,hgb_direct,7,13.0,25.692715845102597,2021-04-02
2021-04-10,hgb_direct,7,14.0,17.956480003324415,2021-04-03
2021-04-11,hgb_direct,7,17.0,19.53495174623374,2021-04-04
2021-04-12,hgb_direct,7,11.0,20.269545608649143,2021-04-05
2021-04-13,hgb_direct,7,11.0,28.76140334528122,2021-04-06
2021-04-14,hgb_direct,7,12.0,28.39277265296303,2021-04-07
2021-04-15,hgb_direct,7,11.0,18.66655096258333,2021-04-08
2021-04-16,hgb_direct,7,11.0,16.81497728966043,2021-04-09
2021-04-17,hgb_direct,7,10.0,16.121254358037984,2021-04-10
2021-04-18,hgb_direct,7,12.0,18.278354282975144,2021-04-11
2021-04-19,hgb_direct,7,19.0,17.82967078911174,2021-04-12
2021-04-20,hgb_direct,7,18.0,17.041582314121502,2021-04-13
2021-04-21,hgb_direct,7,15.0,18.701786993878315,2021-04-14
2021-04-22,hgb_direct,7,12.0,20.540525239032256,2021-04-15
2021-04-23,hgb_direct,7,12.0,13.100283087033608,2021-04-16
2021-04-24,hgb_direct,7,13.0,15.86830856381489,2021-04-17
2021-04-27,hgb_direct,7,15.0,18.315293986966385,2021-04-20
