dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_valencia_vivers,hgb_direct,2021-05-09,2021-05-09,2,2021-05-11,8.0,23.984636950333652
e1_rr_valencia_vivers,hgb_direct,2021-05-10,2021-05-10,2,2021-05-12,15.0,20.948451141472546
e1_rr_valencia_vivers,hgb_direct,2021-05-11,2021-05-11,2,2021-05-13,18.0,19.730426308217336
e1_rr_valencia_vivers,hgb_direct,2021-05-12,2021-05-12,2,2021-05-14,17.0,19.57706222031387
e1_rr_valencia_vivers,hgb_direct,2021-05-13,2021-05-13,2,2021-05-15,27.0,17.063245076587798
e1_rr_valencia_vivers,hgb_direct,2021-05-14,2021-05-14,2,2021-05-16,16.0,18.058058304868943
e1_rr_valencia_vivers,hgb_direct,2021-05-15,2021-05-15,2,2021-05-17,23.0,21.431692063180115
e1_rr_valencia_vivers,hgb_direct,2021-05-16,2021-05-16,2,2021-05-18,28.0,17.333975746799453
e1_rr_valencia_vivers,hgb_direct,2021-05-17,2021-05-17,2,2021-05-19,22.0,22.313445884570392
e1_rr_valencia_vivers,hgb_direct,2021-05-18,2021-05-18,2,2021-05-20,25.0,23.065159796342538
e1_rr_valencia_vivers,hgb_direct,2021-05-19,2021-05-19,2,2021-05-21,28.0,23.41596757599126
e1_rr_valencia_vivers,hgb_direct,2021-05-20,2021-05-20,2,2021-05-22,26.0,22.240596399566197
e1_rr_valencia_vivers,hgb_direct,2021-05-21,2021-05-21,2,2021-05-23,14.0,23.264495144302934
e1_rr_valencia_vivers,hgb_direct,2021-05-22,2021-05-22,2,2021-05-24,13.0,25.782781001384432
e1_rr_valencia_vivers,hgb_direct,2021-05-23,2021-05-23,2,2021-05-25,20.0,19.369919283290898
e1_rr_valencia_vivers,hgb_direct,2021-05-24,2021-05-24,2,2021-05-26,19.0,18.689572033785662
e1_rr_valencia_vivers,hgb_direct,2021-05-25,2021-05-25,2,2021-05-27,18.0,18.324977889063426
e1_rr_valencia_vivers,hgb_direct,2021-05-26,2021-05-26,2,2021-05-28,20.0,19.830022022947507
e1_rr_valencia_vivers,hgb_direct,2021-05-27,2021-05-27,2,2021-05-29,19.0,20.39838737392965
e1_rr_valencia_vivers,hgb_direct,2021-05-28,2021-05-28,2,2021-05-30,19.0,20.18031957028838
e1_rr_valencia_vivers,hgb_direct,2021-05-29,2021-05-29,2,2021-05-31,18.0,18.648671592049986
e1_rr_valencia_vivers,hgb_direct,2021-05-30,2021-05-30,2,2021-06-01,16.0,19.87557896077498
e1_rr_valencia_vivers,hgb_direct,2021-05-31,2021-05-31,2,2021-06-02,15.0,19.668844030707703
e1_rr_valencia_vivers,hgb_direct,2021-06-01,2021-06-01,2,2021-06-03,16.0,20.583262023403034
e1_rr_valencia_vivers,hgb_direct,2021-06-02,2021-06-02,2,2021-06-04,21.0,20.21624742381972
e1_rr_valencia_vivers,hgb_direct,2021-06-03,2021-06-03,2,2021-06-05,17.0,19.148686191192542
e1_rr_valencia_vivers,hgb_direct,2021-06-04,2021-06-04,2,2021-06-06,12.0,22.104598520689382
e1_rr_valencia_vivers,hgb_direct,2021-06-05,2021-06-05,2,2021-06-07,19.0,20.271047691990166
e1_rr_valencia_vivers,hgb_direct,2021-06-06,2021-06-06,2,2021-06-08,18.0,17.301351238535286
e1_rr_valencia_vivers,hgb_direct,2021-06-07,2021-06-07,2,2021-06-09,13.0,20.0957106921805
e1_rr_valencia_vivers,hgb_direct,2021-06-08,2021-06-08,2,2021-06-10,12.0,20.30406853161582
e1_rr_valencia_vivers,hgb_direct,2021-06-09,2021-06-09,2,2021-06-11,16.0,17.36890815455349
e1_rr_valencia_vivers,hgb_direct,2021-06-10,2021-06-10,2,2021-06-12,17.0,15.938091790699621
e1_rr_valencia_vivers,hgb_direct,2021-06-11,2021-06-11,2,2021-06-13,24.0,19.349555173892675
e1_rr_valencia_vivers,hgb_direct,2021-06-12,2021-06-12,2,2021-06-14,26.0,20.819130719652
e1_rr_valencia_vivers,hgb_direct,2021-06-13,2021-06-13,2,2021-06-15,25.0,23.409371870463687
e1_rr_valencia_vivers,hgb_direct,2021-06-14,2021-06-14,2,2021-06-16,25.0,22.57778813766223
e1_rr_valencia_vivers,hgb_direct,2021-06-15,2021-06-15,2,2021-06-17,21.0,19.580359235834937
e1_rr_valencia_vivers,hgb_direct,2021-06-16,2021-06-16,2,2021-06-18,21.0,20.82794951823081
e1_rr_valencia_vivers,hgb_direct,2021-06-17,2021-06-17,2,2021-06-19,19.0,22.01817667600001
e1_rr_valencia_vivers,hgb_direct,2021-06-18,2021-06-18,2,2021-06-20,14.0,22.22841436822535
e1_rr_valencia_vivers,hgb_direct,2021-06-19,2021-06-19,2,2021-06-21,18.0,19.46888888581172
e1_rr_valencia_vivers,hgb_direct,2021-06-20,2021-06-20,2,2021-06-22,17.0,18.233768483823496
e1_rr_valencia_vivers,hgb_direct,2021-06-21,2021-06-21,2,2021-06-23,13.0,18.815550996100622
e1_rr_valencia_vivers,hgb_direct,2021-06-22,2021-06-22,2,2021-06-24,10.0,16.399564747394084
e1_rr_valencia_vivers,hgb_direct,2021-06-23,2021-06-23,2,2021-06-25,15.0,18.18749193542358
e1_rr_valencia_vivers,hgb_direct,2021-06-24,2021-06-24,2,2021-06-26,19.0,16.8700149749113
e1_rr_valencia_vivers,hgb_direct,2021-06-25,2021-06-25,2,2021-06-27,20.0,19.178544998587345
e1_rr_valencia_vivers,hgb_direct,2021-06-26,2021-06-26,2,2021-06-28,20.0,19.586040674845073
e1_rr_valencia_vivers,hgb_direct,2021-06-27,2021-06-27,2,2021-06-29,19.0,20.786359046750583
e1_rr_valencia_vivers,hgb_direct,2021-06-28,2021-06-28,2,2021-06-30,77.0,20.248569632947515
e1_rr_valencia_vivers,hgb_direct,2021-06-29,2021-06-29,2,2021-07-01,18.0,18.73944289425638
e1_rr_valencia_vivers,hgb_direct,2021-06-30,2021-06-30,2,2021-07-02,20.0,29.229623136989034
e1_rr_valencia_vivers,hgb_direct,2021-07-01,2021-07-01,2,2021-07-03,21.0,20.42814388206717
e1_rr_valencia_vivers,hgb_direct,2021-07-02,2021-07-02,2,2021-07-04,27.0,19.974387292471654
e1_rr_valencia_vivers,hgb_direct,2021-07-03,2021-07-03,2,2021-07-05,25.0,20.028053464277214
e1_rr_valencia_vivers,hgb_direct,2021-07-04,2021-07-04,2,2021-07-06,29.0,23.493360532451806
e1_rr_valencia_vivers,hgb_direct,2021-07-05,2021-07-05,2,2021-07-07,15.0,24.77052644860643
e1_rr_valencia_vivers,hgb_direct,2021-07-06,2021-07-06,2,2021-07-08,18.0,25.90316322861417
e1_rr_valencia_vivers,hgb_direct,2021-07-17,2021-07-17,2,2021-07-19,18.0,21.06572973412098
e1_rr_valencia_vivers,hgb_direct,2021-07-25,2021-07-25,2,2021-07-27,15.0,24.1501262318612
e1_rr_valencia_vivers,hgb_direct,2021-07-26,2021-07-26,2,2021-07-28,16.0,17.0772585515301
e1_rr_valencia_vivers,hgb_direct,2021-07-27,2021-07-27,2,2021-07-29,17.0,18.898666250326247
e1_rr_valencia_vivers,hgb_direct,2021-07-28,2021-07-28,2,2021-07-30,23.0,17.221797333198452
e1_rr_valencia_vivers,hgb_direct,2021-07-29,2021-07-29,2,2021-07-31,25.0,18.57601296696582
e1_rr_valencia_vivers,hgb_direct,2021-07-30,2021-07-30,2,2021-08-01,11.0,23.35994568667004
e1_rr_valencia_vivers,hgb_direct,2021-07-31,2021-07-31,2,2021-08-02,12.0,23.057026357254454
e1_rr_valencia_vivers,hgb_direct,2021-08-01,2021-08-01,2,2021-08-03,19.0,16.799744392468185
e1_rr_valencia_vivers,hgb_direct,2021-08-02,2021-08-02,2,2021-08-04,29.0,17.675073883319058
e1_rr_valencia_vivers,hgb_direct,2021-08-03,2021-08-03,2,2021-08-05,24.0,19.26726014692053
e1_rr_valencia_vivers,hgb_direct,2021-08-04,2021-08-04,2,2021-08-06,24.0,24.30482932391426
e1_rr_valencia_vivers,hgb_direct,2021-08-05,2021-08-05,2,2021-08-07,26.0,20.75180267260403
e1_rr_valencia_vivers,hgb_direct,2021-08-06,2021-08-06,2,2021-08-08,17.0,20.657448918893735
e1_rr_valencia_vivers,hgb_direct,2021-08-07,2021-08-07,2,2021-08-09,15.0,20.565131489857183
e1_rr_valencia_vivers,hgb_direct,2021-08-08,2021-08-08,2,2021-08-10,19.0,21.381426565614976
e1_rr_valencia_vivers,hgb_direct,2021-08-09,2021-08-09,2,2021-08-11,24.0,20.964300890150955
e1_rr_valencia_vivers,hgb_direct,2021-08-10,2021-08-10,2,2021-08-12,53.0,18.883409501343564
e1_rr_valencia_vivers,hgb_direct,2021-08-11,2021-08-11,2,2021-08-13,40.0,18.99747722795279
e1_rr_valencia_vivers,hgb_direct,2021-08-12,2021-08-12,2,2021-08-14,52.0,29.111225412707228
e1_rr_valencia_vivers,hgb_direct,2021-08-13,2021-08-13,2,2021-08-15,48.0,31.91919453824849
e1_rr_valencia_vivers,hgb_direct,2021-08-14,2021-08-14,2,2021-08-16,35.0,30.730908517399936
e1_rr_valencia_vivers,hgb_direct,2021-08-15,2021-08-15,2,2021-08-17,22.0,32.337341378024036
e1_rr_valencia_vivers,hgb_direct,2021-08-16,2021-08-16,2,2021-08-18,23.0,25.667804224177015
e1_rr_valencia_vivers,hgb_direct,2021-08-17,2021-08-17,2,2021-08-19,22.0,21.49765208364512
e1_rr_valencia_vivers,hgb_direct,2021-08-18,2021-08-18,2,2021-08-20,18.0,25.18345638881721
e1_rr_valencia_vivers,hgb_direct,2021-08-19,2021-08-19,2,2021-08-21,15.0,24.144608804424923
e1_rr_valencia_vivers,hgb_direct,2021-08-20,2021-08-20,2,2021-08-22,19.0,21.43325878663733
e1_rr_valencia_vivers,hgb_direct,2021-08-21,2021-08-21,2,2021-08-23,22.0,20.316843326192203
e1_rr_valencia_vivers,hgb_direct,2021-08-22,2021-08-22,2,2021-08-24,22.0,19.851243162418967
e1_rr_valencia_vivers,hgb_direct,2021-08-23,2021-08-23,2,2021-08-25,18.0,20.108387909827552
e1_rr_valencia_vivers,hgb_direct,2021-08-24,2021-08-24,2,2021-08-26,19.0,21.060688793536865
e1_rr_valencia_vivers,hgb_direct,2021-08-25,2021-08-25,2,2021-08-27,26.0,19.07838825852194
e1_rr_valencia_vivers,hgb_direct,2021-08-26,2021-08-26,2,2021-08-28,22.0,20.689369960633524
e1_rr_valencia_vivers,hgb_direct,2021-08-27,2021-08-27,2,2021-08-29,23.0,22.55608793146114
e1_rr_valencia_vivers,hgb_direct,2021-08-28,2021-08-28,2,2021-08-30,18.0,22.50962195621944
e1_rr_valencia_vivers,hgb_direct,2021-08-29,2021-08-29,2,2021-08-31,17.0,22.265344146092836
e1_rr_valencia_vivers,hgb_direct,2021-08-30,2021-08-30,2,2021-09-01,16.0,20.077534555889994
e1_rr_valencia_vivers,hgb_direct,2021-08-31,2021-08-31,2,2021-09-02,17.0,20.713017591273726
e1_rr_valencia_vivers,hgb_direct,2021-09-01,2021-09-01,2,2021-09-03,22.0,20.375579912066556
e1_rr_valencia_vivers,hgb_direct,2021-09-02,2021-09-02,2,2021-09-04,21.0,19.554662437876623
e1_rr_valencia_vivers,hgb_direct,2021-09-03,2021-09-03,2,2021-09-05,27.0,21.91331799622233
e1_rr_valencia_vivers,hgb_direct,2021-09-04,2021-09-04,2,2021-09-06,26.0,21.38654961951077
e1_rr_valencia_vivers,hgb_direct,2021-09-05,2021-09-05,2,2021-09-07,18.0,23.666063812793034
e1_rr_valencia_vivers,hgb_direct,2021-09-06,2021-09-06,2,2021-09-08,20.0,22.816511853531555
e1_rr_valencia_vivers,hgb_direct,2021-09-07,2021-09-07,2,2021-09-09,21.0,20.370508215003063
e1_rr_valencia_vivers,hgb_direct,2021-09-08,2021-09-08,2,2021-09-10,22.0,22.06705384596077
e1_rr_valencia_vivers,hgb_direct,2021-09-09,2021-09-09,2,2021-09-11,19.0,21.96142683331295
e1_rr_valencia_vivers,hgb_direct,2021-09-10,2021-09-10,2,2021-09-12,17.0,22.915070939442487
e1_rr_valencia_vivers,hgb_direct,2021-09-11,2021-09-11,2,2021-09-13,25.0,19.625173491450568
e1_rr_valencia_vivers,hgb_direct,2021-09-12,2021-09-12,2,2021-09-14,31.0,19.284030329386738
e1_rr_valencia_vivers,hgb_direct,2021-09-13,2021-09-13,2,2021-09-15,28.0,22.54424765250901
e1_rr_valencia_vivers,hgb_direct,2021-09-14,2021-09-14,2,2021-09-16,15.0,23.649450072638253
e1_rr_valencia_vivers,hgb_direct,2021-09-15,2021-09-15,2,2021-09-17,27.0,22.1032990561646
e1_rr_valencia_vivers,hgb_direct,2021-09-16,2021-09-16,2,2021-09-18,29.0,18.62996015529485
e1_rr_valencia_vivers,hgb_direct,2021-09-17,2021-09-17,2,2021-09-19,16.0,27.284788752713045
e1_rr_valencia_vivers,hgb_direct,2021-09-18,2021-09-18,2,2021-09-20,15.0,21.85856191740701
e1_rr_valencia_vivers,hgb_direct,2021-09-19,2021-09-19,2,2021-09-21,9.0,20.03713076315056
e1_rr_valencia_vivers,hgb_direct,2021-09-20,2021-09-20,2,2021-09-22,12.0,19.120122749291973
e1_rr_valencia_vivers,hgb_direct,2021-09-21,2021-09-21,2,2021-09-23,14.0,18.878075356443517
e1_rr_valencia_vivers,hgb_direct,2021-09-22,2021-09-22,2,2021-09-24,19.0,18.026964163908563
e1_rr_valencia_vivers,hgb_direct,2021-09-23,2021-09-23,2,2021-09-25,24.0,18.85888843729837
e1_rr_valencia_vivers,hgb_direct,2021-09-24,2021-09-24,2,2021-09-26,16.0,17.95878765481801
e1_rr_valencia_vivers,hgb_direct,2021-09-25,2021-09-25,2,2021-09-27,22.0,21.810682729672543
e1_rr_valencia_vivers,hgb_direct,2021-09-26,2021-09-26,2,2021-09-28,27.0,18.877375694733324
e1_rr_valencia_vivers,hgb_direct,2021-09-27,2021-09-27,2,2021-09-29,24.0,19.671231984583446
e1_rr_valencia_vivers,hgb_direct,2021-09-28,2021-09-28,2,2021-09-30,19.0,19.60128875025862
e1_rr_valencia_vivers,hgb_direct,2021-09-29,2021-09-29,2,2021-10-01,22.0,22.046311487915446
e1_rr_valencia_vivers,hgb_direct,2021-09-30,2021-09-30,2,2021-10-02,26.0,20.083568399095316
e1_rr_valencia_vivers,hgb_direct,2021-10-01,2021-10-01,2,2021-10-03,20.0,21.995848920040785
e1_rr_valencia_vivers,hgb_direct,2021-10-02,2021-10-02,2,2021-10-04,10.0,22.856137256462972
e1_rr_valencia_vivers,hgb_direct,2021-10-03,2021-10-03,2,2021-10-05,13.0,21.696527884286674
e1_rr_valencia_vivers,hgb_direct,2021-10-04,2021-10-04,2,2021-10-06,10.0,18.730226611496214
e1_rr_valencia_vivers,hgb_direct,2021-10-05,2021-10-05,2,2021-10-07,17.0,18.932062967563525
e1_rr_valencia_vivers,hgb_direct,2021-10-06,2021-10-06,2,2021-10-08,16.0,17.369229156732295
e1_rr_valencia_vivers,hgb_direct,2021-10-07,2021-10-07,2,2021-10-09,18.0,21.220748305061484
e1_rr_valencia_vivers,hgb_direct,2021-10-08,2021-10-08,2,2021-10-10,12.0,19.562279643366946
e1_rr_valencia_vivers,hgb_direct,2021-10-09,2021-10-09,2,2021-10-11,17.0,18.921752949559504
e1_rr_valencia_vivers,hgb_direct,2021-10-10,2021-10-10,2,2021-10-12,16.0,17.255114567199588
e1_rr_valencia_vivers,hgb_direct,2021-10-11,2021-10-11,2,2021-10-13,17.0,18.878389543340887
e1_rr_valencia_vivers,hgb_direct,2021-10-12,2021-10-12,2,2021-10-14,20.0,19.497955143872936
e1_rr_valencia_vivers,hgb_direct,2021-10-13,2021-10-13,2,2021-10-15,20.0,20.618589289818697
e1_rr_valencia_vivers,hgb_direct,2021-10-14,2021-10-14,2,2021-10-16,21.0,22.721678601613416
e1_rr_valencia_vivers,hgb_direct,2021-10-15,2021-10-15,2,2021-10-17,14.0,20.786680413445374
e1_rr_valencia_vivers,hgb_direct,2021-10-16,2021-10-16,2,2021-10-18,18.0,20.621823678557995
e1_rr_valencia_vivers,hgb_direct,2021-10-17,2021-10-17,2,2021-10-19,17.0,18.04698741679834
e1_rr_valencia_vivers,hgb_direct,2021-10-18,2021-10-18,2,2021-10-20,23.0,19.5462059452409
e1_rr_valencia_vivers,hgb_direct,2021-10-19,2021-10-19,2,2021-10-21,31.0,18.535109053927034
e1_rr_valencia_vivers,hgb_direct,2021-10-20,2021-10-20,2,2021-10-22,15.0,22.217511732101446
e1_rr_valencia_vivers,hgb_direct,2021-10-21,2021-10-21,2,2021-10-23,11.0,24.820644658048472
e1_rr_valencia_vivers,hgb_direct,2021-10-22,2021-10-22,2,2021-10-24,12.0,18.585349684593183
e1_rr_valencia_vivers,hgb_direct,2021-10-23,2021-10-23,2,2021-10-25,13.0,19.02625425471352
e1_rr_valencia_vivers,hgb_direct,2021-10-24,2021-10-24,2,2021-10-26,18.0,20.507326525372267
e1_rr_valencia_vivers,hgb_direct,2021-10-25,2021-10-25,2,2021-10-27,21.0,20.701809261804723
e1_rr_valencia_vivers,hgb_direct,2021-10-26,2021-10-26,2,2021-10-28,26.0,18.86093249747332
e1_rr_valencia_vivers,hgb_direct,2021-10-27,2021-10-27,2,2021-10-29,24.0,21.554084517725762
e1_rr_valencia_vivers,hgb_direct,2021-10-28,2021-10-28,2,2021-10-30,10.0,23.59087535955021
e1_rr_valencia_vivers,hgb_direct,2021-10-29,2021-10-29,2,2021-10-31,5.0,19.46964111932218
e1_rr_valencia_vivers,hgb_direct,2021-10-30,2021-10-30,2,2021-11-01,38.0,17.124054005009885
e1_rr_valencia_vivers,hgb_direct,2021-10-31,2021-10-31,2,2021-11-02,8.0,12.464617250157287
e1_rr_valencia_vivers,hgb_direct,2021-11-01,2021-11-01,2,2021-11-03,6.0,23.510656294250193
e1_rr_valencia_vivers,hgb_direct,2021-11-02,2021-11-02,2,2021-11-04,10.0,15.93599204256322
e1_rr_valencia_vivers,hgb_direct,2021-11-03,2021-11-03,2,2021-11-05,7.0,12.771572002483298
e1_rr_valencia_vivers,hgb_direct,2021-11-04,2021-11-04,2,2021-11-06,9.0,17.683393282721767
e1_rr_valencia_vivers,hgb_direct,2021-11-05,2021-11-05,2,2021-11-07,9.0,12.230559280301463
e1_rr_valencia_vivers,hgb_direct,2021-11-06,2021-11-06,2,2021-11-08,20.0,14.84796738914854
e1_rr_valencia_vivers,hgb_direct,2021-11-07,2021-11-07,2,2021-11-09,19.0,12.796019355186484
e1_rr_valencia_vivers,hgb_direct,2021-11-08,2021-11-08,2,2021-11-10,20.0,19.6438913499862
e1_rr_valencia_vivers,hgb_direct,2021-11-09,2021-11-09,2,2021-11-11,20.0,18.355056627017486
e1_rr_valencia_vivers,hgb_direct,2021-11-10,2021-11-10,2,2021-11-12,18.0,20.305488109096565
e1_rr_valencia_vivers,hgb_direct,2021-11-11,2021-11-11,2,2021-11-13,20.0,16.44879283357458
e1_rr_valencia_vivers,hgb_direct,2021-11-12,2021-11-12,2,2021-11-14,14.0,19.716727294985215
e1_rr_valencia_vivers,hgb_direct,2021-11-13,2021-11-13,2,2021-11-15,15.0,21.77065615881766
e1_rr_valencia_vivers,hgb_direct,2021-11-14,2021-11-14,2,2021-11-16,18.0,18.5776045740243
e1_rr_valencia_vivers,hgb_direct,2021-11-15,2021-11-15,2,2021-11-17,19.0,19.726279849048733
e1_rr_valencia_vivers,hgb_direct,2021-11-16,2021-11-16,2,2021-11-18,17.0,19.253357493969332
e1_rr_valencia_vivers,hgb_direct,2021-11-17,2021-11-17,2,2021-11-19,12.0,19.479117686301176
e1_rr_valencia_vivers,hgb_direct,2021-11-18,2021-11-18,2,2021-11-20,14.0,20.341812965426932
e1_rr_valencia_vivers,hgb_direct,2021-11-19,2021-11-19,2,2021-11-21,16.0,15.057943158488097
e1_rr_valencia_vivers,hgb_direct,2021-11-20,2021-11-20,2,2021-11-22,14.0,17.39014794479727
e1_rr_valencia_vivers,hgb_direct,2021-11-21,2021-11-21,2,2021-11-23,7.0,19.031585648336428
e1_rr_valencia_vivers,hgb_direct,2021-11-22,2021-11-22,2,2021-11-24,6.0,18.21452359834694
e1_rr_valencia_vivers,hgb_direct,2021-11-23,2021-11-23,2,2021-11-25,2.0,12.175536203173557
e1_rr_valencia_vivers,hgb_direct,2021-11-24,2021-11-24,2,2021-11-26,8.0,9.178189851017715
e1_rr_valencia_vivers,hgb_direct,2021-11-25,2021-11-25,2,2021-11-27,5.0,9.012457324798769
e1_rr_valencia_vivers,hgb_direct,2021-11-26,2021-11-26,2,2021-11-28,2.0,11.911609760382904
e1_rr_valencia_vivers,hgb_direct,2021-11-27,2021-11-27,2,2021-11-29,6.0,10.694778967931912
e1_rr_valencia_vivers,hgb_direct,2021-11-28,2021-11-28,2,2021-11-30,23.0,8.080182101899537
e1_rr_valencia_vivers,hgb_direct,2021-11-29,2021-11-29,2,2021-12-01,16.0,7.776365448600341
e1_rr_valencia_vivers,hgb_direct,2021-11-30,2021-11-30,2,2021-12-02,9.0,14.666028028380408
e1_rr_valencia_vivers,hgb_direct,2021-12-01,2021-12-01,2,2021-12-03,9.0,15.906448658381766
e1_rr_valencia_vivers,hgb_direct,2021-12-02,2021-12-02,2,2021-12-04,8.0,17.020633039281034
e1_rr_valencia_vivers,hgb_direct,2021-12-03,2021-12-03,2,2021-12-05,9.0,14.035047094594528
e1_rr_valencia_vivers,hgb_direct,2021-12-04,2021-12-04,2,2021-12-06,6.0,14.378085638867566
e1_rr_valencia_vivers,hgb_direct,2021-12-05,2021-12-05,2,2021-12-07,9.0,16.68909471930013
e1_rr_valencia_vivers,hgb_direct,2021-12-06,2021-12-06,2,2021-12-08,6.0,11.225322400798877
e1_rr_valencia_vivers,hgb_direct,2021-12-07,2021-12-07,2,2021-12-09,6.0,13.878363005827959
e1_rr_valencia_vivers,hgb_direct,2021-12-08,2021-12-08,2,2021-12-10,8.0,9.780320319462826
e1_rr_valencia_vivers,hgb_direct,2021-12-09,2021-12-09,2,2021-12-11,7.0,9.408010406006401
e1_rr_valencia_vivers,hgb_direct,2021-12-10,2021-12-10,2,2021-12-12,13.0,10.849439057298849
e1_rr_valencia_vivers,hgb_direct,2021-12-11,2021-12-11,2,2021-12-13,22.0,8.172907880852884
e1_rr_valencia_vivers,hgb_direct,2021-12-12,2021-12-12,2,2021-12-14,25.0,14.116412327416176
e1_rr_valencia_vivers,hgb_direct,2021-12-13,2021-12-13,2,2021-12-15,30.0,17.63455007314206
e1_rr_valencia_vivers,hgb_direct,2021-12-14,2021-12-14,2,2021-12-16,22.0,15.054399995232302
e1_rr_valencia_vivers,hgb_direct,2021-12-15,2021-12-15,2,2021-12-17,20.0,25.09740785084891
e1_rr_valencia_vivers,hgb_direct,2021-12-16,2021-12-16,2,2021-12-18,19.0,18.900036644932033
e1_rr_valencia_vivers,hgb_direct,2021-12-17,2021-12-17,2,2021-12-19,25.0,18.956291780506305
e1_rr_valencia_vivers,hgb_direct,2021-12-18,2021-12-18,2,2021-12-20,27.0,20.743795748815792
e1_rr_valencia_vivers,hgb_direct,2021-12-19,2021-12-19,2,2021-12-21,31.0,26.190352466602942
e1_rr_valencia_vivers,hgb_direct,2021-12-20,2021-12-20,2,2021-12-22,37.0,22.205552302367984
e1_rr_valencia_vivers,hgb_direct,2021-12-21,2021-12-21,2,2021-12-23,30.0,23.981670858382213
e1_rr_valencia_vivers,hgb_direct,2021-12-22,2021-12-22,2,2021-12-24,25.0,25.669133932147624
e1_rr_valencia_vivers,hgb_direct,2021-12-23,2021-12-23,2,2021-12-25,11.0,25.386008169357396
e1_rr_valencia_vivers,hgb_direct,2021-12-24,2021-12-24,2,2021-12-26,9.0,28.328350188694287
e1_rr_valencia_vivers,hgb_direct,2021-12-25,2021-12-25,2,2021-12-27,17.0,23.31376592615656
e1_rr_valencia_vivers,hgb_direct,2021-12-26,2021-12-26,2,2021-12-28,20.0,25.185772403349333
e1_rr_valencia_vivers,hgb_direct,2021-12-27,2021-12-27,2,2021-12-29,20.0,22.563115244389444
e1_rr_valencia_vivers,hgb_direct,2021-12-28,2021-12-28,2,2021-12-30,25.0,21.075492996046492
e1_rr_valencia_vivers,hgb_direct,2021-12-29,2021-12-29,2,2021-12-31,32.0,21.232417025370513
e1_rr_valencia_vivers,hgb_direct,2021-12-30,2021-12-30,2,2022-01-01,38.0,18.68724252570576
e1_rr_valencia_vivers,hgb_direct,2021-12-31,2021-12-31,2,2022-01-02,36.0,19.84400734562596
e1_rr_valencia_vivers,hgb_direct,2022-01-01,2022-01-01,2,2022-01-03,45.0,30.33496622653935
e1_rr_valencia_vivers,hgb_direct,2022-01-02,2022-01-02,2,2022-01-04,27.0,26.04555373666583
e1_rr_valencia_vivers,hgb_direct,2022-01-03,2022-01-03,2,2022-01-05,15.0,26.271851767244005
e1_rr_valencia_vivers,hgb_direct,2022-01-04,2022-01-04,2,2022-01-06,14.0,31.173807763736242
e1_rr_valencia_vivers,hgb_direct,2022-01-05,2022-01-05,2,2022-01-07,15.0,29.47514160678204
e1_rr_valencia_vivers,hgb_direct,2022-01-06,2022-01-06,2,2022-01-08,13.0,24.629219546751088
e1_rr_valencia_vivers,hgb_direct,2022-01-07,2022-01-07,2,2022-01-09,13.0,17.206348612114954
e1_rr_valencia_vivers,hgb_direct,2022-01-08,2022-01-08,2,2022-01-10,11.0,20.98644898778748
e1_rr_valencia_vivers,hgb_direct,2022-01-09,2022-01-09,2,2022-01-11,12.0,17.652024354487576
e1_rr_valencia_vivers,hgb_direct,2022-01-10,2022-01-10,2,2022-01-12,44.0,17.05733892207587
e1_rr_valencia_vivers,hgb_direct,2022-01-11,2022-01-11,2,2022-01-13,13.0,18.530922786095562
e1_rr_valencia_vivers,hgb_direct,2022-01-12,2022-01-12,2,2022-01-14,19.0,26.83644736945032
e1_rr_valencia_vivers,hgb_direct,2022-01-13,2022-01-13,2,2022-01-15,16.0,19.894710021254983
e1_rr_valencia_vivers,hgb_direct,2022-01-14,2022-01-14,2,2022-01-16,16.0,19.599233591626685
e1_rr_valencia_vivers,hgb_direct,2022-01-15,2022-01-15,2,2022-01-17,29.0,19.009577106781713
e1_rr_valencia_vivers,hgb_direct,2022-01-16,2022-01-16,2,2022-01-18,32.0,20.69148069005975
e1_rr_valencia_vivers,hgb_direct,2022-01-17,2022-01-17,2,2022-01-19,36.0,24.739515624617777
e1_rr_valencia_vivers,hgb_direct,2022-01-18,2022-01-18,2,2022-01-20,32.0,24.494390778302005
e1_rr_valencia_vivers,hgb_direct,2022-01-19,2022-01-19,2,2022-01-21,23.0,29.479051393883424
e1_rr_valencia_vivers,hgb_direct,2022-01-20,2022-01-20,2,2022-01-22,23.0,29.593298595059377
e1_rr_valencia_vivers,hgb_direct,2022-01-21,2022-01-21,2,2022-01-23,20.0,26.65225134605018
e1_rr_valencia_vivers,hgb_direct,2022-01-23,2022-01-23,2,2022-01-25,10.0,27.2596254306858
e1_rr_valencia_vivers,hgb_direct,2022-02-07,2022-02-07,2,2022-02-09,21.0,27.10904583181997
e1_rr_valencia_vivers,hgb_direct,2022-02-08,2022-02-08,2,2022-02-10,23.0,24.133497213135136
e1_rr_valencia_vivers,hgb_direct,2022-02-09,2022-02-09,2,2022-02-11,29.0,24.46353074094329
e1_rr_valencia_vivers,hgb_direct,2022-02-10,2022-02-10,2,2022-02-12,28.0,23.359809705610076
e1_rr_valencia_vivers,hgb_direct,2022-02-11,2022-02-11,2,2022-02-13,28.0,22.863220904923587
e1_rr_valencia_vivers,hgb_direct,2022-02-12,2022-02-12,2,2022-02-14,26.0,23.1151229792568
e1_rr_valencia_vivers,hgb_direct,2022-02-13,2022-02-13,2,2022-02-15,15.0,22.021242467299768
