dataset,model,fold,origin_date,horizon,date,y_true,y_pred
e1_rr_zarra_emep,hgb_direct,2021-06-14,2021-06-14,6,2021-06-20,7.0,13.07812672098336
e1_rr_zarra_emep,hgb_direct,2021-06-15,2021-06-15,6,2021-06-21,6.0,12.193490475410561
e1_rr_zarra_emep,hgb_direct,2021-06-16,2021-06-16,6,2021-06-22,8.0,13.113213524728087
e1_rr_zarra_emep,hgb_direct,2021-06-17,2021-06-17,6,2021-06-23,6.0,10.815790155401608
e1_rr_zarra_emep,hgb_direct,2021-06-18,2021-06-18,6,2021-06-24,7.0,10.208556431201037
e1_rr_zarra_emep,hgb_direct,2021-06-19,2021-06-19,6,2021-06-25,9.0,12.563888582079837
e1_rr_zarra_emep,hgb_direct,2021-06-20,2021-06-20,6,2021-06-26,10.0,9.950212456007245
e1_rr_zarra_emep,hgb_direct,2021-06-21,2021-06-21,6,2021-06-27,14.0,10.422136769699755
e1_rr_zarra_emep,hgb_direct,2021-06-22,2021-06-22,6,2021-06-28,10.0,11.109652621601262
e1_rr_zarra_emep,hgb_direct,2021-06-23,2021-06-23,6,2021-06-29,12.0,7.274359875553113
e1_rr_zarra_emep,hgb_direct,2021-06-24,2021-06-24,6,2021-06-30,13.0,9.411380190158832
e1_rr_zarra_emep,hgb_direct,2021-06-25,2021-06-25,6,2021-07-01,15.0,9.296742464973452
e1_rr_zarra_emep,hgb_direct,2021-06-26,2021-06-26,6,2021-07-02,19.0,11.170444661268158
e1_rr_zarra_emep,hgb_direct,2021-06-27,2021-06-27,6,2021-07-03,12.0,10.819194028933161
e1_rr_zarra_emep,hgb_direct,2021-06-28,2021-06-28,6,2021-07-04,9.0,12.575397463600167
e1_rr_zarra_emep,hgb_direct,2021-06-29,2021-06-29,6,2021-07-05,14.0,11.222308801341125
e1_rr_zarra_emep,hgb_direct,2021-06-30,2021-06-30,6,2021-07-06,12.0,11.659632539359425
e1_rr_zarra_emep,hgb_direct,2021-07-01,2021-07-01,6,2021-07-07,12.0,11.787403517728597
e1_rr_zarra_emep,hgb_direct,2021-07-02,2021-07-02,6,2021-07-08,11.0,13.619551147881218
e1_rr_zarra_emep,hgb_direct,2021-07-03,2021-07-03,6,2021-07-09,13.0,13.553175258845146
e1_rr_zarra_emep,hgb_direct,2021-07-04,2021-07-04,6,2021-07-10,21.0,14.251321591400522
e1_rr_zarra_emep,hgb_direct,2021-07-05,2021-07-05,6,2021-07-11,78.0,12.668504974484343
e1_rr_zarra_emep,hgb_direct,2021-07-06,2021-07-06,6,2021-07-12,24.0,11.529314886004634
e1_rr_zarra_emep,hgb_direct,2021-07-07,2021-07-07,6,2021-07-13,9.0,11.878288203056103
e1_rr_zarra_emep,hgb_direct,2021-07-08,2021-07-08,6,2021-07-14,9.0,12.646156471265366
e1_rr_zarra_emep,hgb_direct,2021-07-09,2021-07-09,6,2021-07-15,11.0,12.538275109193927
e1_rr_zarra_emep,hgb_direct,2021-07-10,2021-07-10,6,2021-07-16,15.0,11.323099610668372
e1_rr_zarra_emep,hgb_direct,2021-07-11,2021-07-11,6,2021-07-17,16.0,10.766673325825654
e1_rr_zarra_emep,hgb_direct,2021-07-12,2021-07-12,6,2021-07-18,16.0,13.348796590252995
e1_rr_zarra_emep,hgb_direct,2021-07-13,2021-07-13,6,2021-07-19,16.0,10.397795950695643
e1_rr_zarra_emep,hgb_direct,2021-07-14,2021-07-14,6,2021-07-20,20.0,12.072069718236158
e1_rr_zarra_emep,hgb_direct,2021-07-15,2021-07-15,6,2021-07-21,17.0,14.873766182610092
e1_rr_zarra_emep,hgb_direct,2021-07-16,2021-07-16,6,2021-07-22,16.0,16.263949595702147
e1_rr_zarra_emep,hgb_direct,2021-07-17,2021-07-17,6,2021-07-23,31.0,15.543624178451058
e1_rr_zarra_emep,hgb_direct,2021-07-18,2021-07-18,6,2021-07-24,17.0,13.932698977122024
e1_rr_zarra_emep,hgb_direct,2021-07-19,2021-07-19,6,2021-07-25,18.0,14.991956036218415
e1_rr_zarra_emep,hgb_direct,2021-07-20,2021-07-20,6,2021-07-26,10.0,13.256202322766647
e1_rr_zarra_emep,hgb_direct,2021-07-21,2021-07-21,6,2021-07-27,12.0,13.698540110987057
e1_rr_zarra_emep,hgb_direct,2021-07-22,2021-07-22,6,2021-07-28,15.0,13.380788367615214
e1_rr_zarra_emep,hgb_direct,2021-07-23,2021-07-23,6,2021-07-29,19.0,16.400739282849536
e1_rr_zarra_emep,hgb_direct,2021-07-24,2021-07-24,6,2021-07-30,18.0,13.128630753044106
e1_rr_zarra_emep,hgb_direct,2021-07-25,2021-07-25,6,2021-07-31,11.0,14.420659338879082
e1_rr_zarra_emep,hgb_direct,2021-07-26,2021-07-26,6,2021-08-01,9.0,13.150642271082468
e1_rr_zarra_emep,hgb_direct,2021-07-27,2021-07-27,6,2021-08-02,10.0,14.406430214199844
e1_rr_zarra_emep,hgb_direct,2021-07-28,2021-07-28,6,2021-08-03,13.0,17.93653975084597
e1_rr_zarra_emep,hgb_direct,2021-07-30,2021-07-30,6,2021-08-05,17.0,16.750897762813995
e1_rr_zarra_emep,hgb_direct,2021-07-31,2021-07-31,6,2021-08-06,15.0,13.081122486061671
e1_rr_zarra_emep,hgb_direct,2021-08-01,2021-08-01,6,2021-08-07,13.0,14.233063337542609
e1_rr_zarra_emep,hgb_direct,2021-08-02,2021-08-02,6,2021-08-08,9.0,13.277389434190942
e1_rr_zarra_emep,hgb_direct,2021-08-03,2021-08-03,6,2021-08-09,9.0,10.42458568756711
e1_rr_zarra_emep,hgb_direct,2021-08-11,2021-08-11,6,2021-08-17,17.0,13.619076354839303
e1_rr_zarra_emep,hgb_direct,2021-08-12,2021-08-12,6,2021-08-18,20.0,12.004942503978638
e1_rr_zarra_emep,hgb_direct,2021-08-13,2021-08-13,6,2021-08-19,16.0,12.791459429638998
e1_rr_zarra_emep,hgb_direct,2021-08-14,2021-08-14,6,2021-08-20,16.0,10.964159237857867
e1_rr_zarra_emep,hgb_direct,2021-08-15,2021-08-15,6,2021-08-21,21.0,11.670759929507327
e1_rr_zarra_emep,hgb_direct,2021-08-16,2021-08-16,6,2021-08-22,17.0,9.770613066087872
e1_rr_zarra_emep,hgb_direct,2021-08-17,2021-08-17,6,2021-08-23,15.0,11.006323406183284
e1_rr_zarra_emep,hgb_direct,2021-08-18,2021-08-18,6,2021-08-24,14.0,11.908759344464176
e1_rr_zarra_emep,hgb_direct,2021-08-19,2021-08-19,6,2021-08-25,13.0,11.915385019682445
e1_rr_zarra_emep,hgb_direct,2021-08-20,2021-08-20,6,2021-08-26,18.0,14.879160221127746
e1_rr_zarra_emep,hgb_direct,2021-08-21,2021-08-21,6,2021-08-27,21.0,17.242470392622486
e1_rr_zarra_emep,hgb_direct,2021-08-22,2021-08-22,6,2021-08-28,19.0,16.076857321136192
e1_rr_zarra_emep,hgb_direct,2021-08-23,2021-08-23,6,2021-08-29,17.0,16.6616543773777
e1_rr_zarra_emep,hgb_direct,2021-08-24,2021-08-24,6,2021-08-30,11.0,16.041231414432605
e1_rr_zarra_emep,hgb_direct,2021-08-25,2021-08-25,6,2021-08-31,11.0,13.718325549351835
e1_rr_zarra_emep,hgb_direct,2021-08-26,2021-08-26,6,2021-09-01,11.0,15.22001796212947
e1_rr_zarra_emep,hgb_direct,2021-08-27,2021-08-27,6,2021-09-02,10.0,19.679939627874013
e1_rr_zarra_emep,hgb_direct,2021-08-28,2021-08-28,6,2021-09-03,11.0,16.759220405131874
e1_rr_zarra_emep,hgb_direct,2021-08-30,2021-08-30,6,2021-09-05,11.0,14.063001001666855
e1_rr_zarra_emep,hgb_direct,2021-08-31,2021-08-31,6,2021-09-06,12.0,14.490987157328146
e1_rr_zarra_emep,hgb_direct,2021-09-01,2021-09-01,6,2021-09-07,11.0,9.481059561108314
e1_rr_zarra_emep,hgb_direct,2021-09-02,2021-09-02,6,2021-09-08,10.0,10.658468470263934
e1_rr_zarra_emep,hgb_direct,2021-09-03,2021-09-03,6,2021-09-09,9.0,11.990728809563409
e1_rr_zarra_emep,hgb_direct,2021-09-11,2021-09-11,6,2021-09-17,17.0,11.873297688021708
e1_rr_zarra_emep,hgb_direct,2021-09-12,2021-09-12,6,2021-09-18,9.0,11.73705364226043
e1_rr_zarra_emep,hgb_direct,2021-09-13,2021-09-13,6,2021-09-19,9.0,11.746990005184259
e1_rr_zarra_emep,hgb_direct,2021-09-14,2021-09-14,6,2021-09-20,7.0,11.568286590616921
e1_rr_zarra_emep,hgb_direct,2021-09-15,2021-09-15,6,2021-09-21,4.0,10.356416810507914
e1_rr_zarra_emep,hgb_direct,2021-09-16,2021-09-16,6,2021-09-22,5.0,14.644725054115774
e1_rr_zarra_emep,hgb_direct,2021-09-17,2021-09-17,6,2021-09-23,9.0,12.93045508453927
e1_rr_zarra_emep,hgb_direct,2021-09-18,2021-09-18,6,2021-09-24,12.0,10.894251413464298
e1_rr_zarra_emep,hgb_direct,2021-09-19,2021-09-19,6,2021-09-25,18.0,11.93686228329452
e1_rr_zarra_emep,hgb_direct,2021-09-20,2021-09-20,6,2021-09-26,7.0,11.475366250152423
e1_rr_zarra_emep,hgb_direct,2021-09-21,2021-09-21,6,2021-09-27,10.0,7.263873070225931
e1_rr_zarra_emep,hgb_direct,2021-09-22,2021-09-22,6,2021-09-28,21.0,7.928529859897208
e1_rr_zarra_emep,hgb_direct,2021-09-23,2021-09-23,6,2021-09-29,13.0,8.644642743650499
e1_rr_zarra_emep,hgb_direct,2021-09-24,2021-09-24,6,2021-09-30,16.0,8.9460482041848
e1_rr_zarra_emep,hgb_direct,2021-09-25,2021-09-25,6,2021-10-01,20.0,10.484570640290752
e1_rr_zarra_emep,hgb_direct,2021-09-26,2021-09-26,6,2021-10-02,23.0,9.952145165530647
e1_rr_zarra_emep,hgb_direct,2021-09-27,2021-09-27,6,2021-10-03,6.0,10.386769389197463
e1_rr_zarra_emep,hgb_direct,2021-09-28,2021-09-28,6,2021-10-04,5.0,12.081069208395794
e1_rr_zarra_emep,hgb_direct,2021-09-29,2021-09-29,6,2021-10-05,9.0,8.41383110314928
e1_rr_zarra_emep,hgb_direct,2021-09-30,2021-09-30,6,2021-10-06,8.0,13.288660322119327
e1_rr_zarra_emep,hgb_direct,2021-10-01,2021-10-01,6,2021-10-07,9.0,18.2798127075145
e1_rr_zarra_emep,hgb_direct,2021-10-02,2021-10-02,6,2021-10-08,10.0,11.528700148074417
e1_rr_zarra_emep,hgb_direct,2021-10-03,2021-10-03,6,2021-10-09,9.0,8.291217868044471
e1_rr_zarra_emep,hgb_direct,2021-10-04,2021-10-04,6,2021-10-10,7.0,9.395992719858018
e1_rr_zarra_emep,hgb_direct,2021-10-05,2021-10-05,6,2021-10-11,8.0,11.092381389778897
e1_rr_zarra_emep,hgb_direct,2021-10-06,2021-10-06,6,2021-10-12,8.0,6.979487543804878
e1_rr_zarra_emep,hgb_direct,2021-10-07,2021-10-07,6,2021-10-13,10.0,12.268880599075477
e1_rr_zarra_emep,hgb_direct,2021-10-08,2021-10-08,6,2021-10-14,10.0,10.448979400460336
e1_rr_zarra_emep,hgb_direct,2021-10-09,2021-10-09,6,2021-10-15,14.0,11.175009123950453
e1_rr_zarra_emep,hgb_direct,2021-10-10,2021-10-10,6,2021-10-16,15.0,11.079858717978192
e1_rr_zarra_emep,hgb_direct,2021-10-11,2021-10-11,6,2021-10-17,14.0,9.262819620873813
e1_rr_zarra_emep,hgb_direct,2021-10-12,2021-10-12,6,2021-10-18,12.0,8.97815284619763
e1_rr_zarra_emep,hgb_direct,2021-10-13,2021-10-13,6,2021-10-19,8.0,9.556420018503934
e1_rr_zarra_emep,hgb_direct,2021-10-14,2021-10-14,6,2021-10-20,11.0,11.915894345458119
e1_rr_zarra_emep,hgb_direct,2021-10-15,2021-10-15,6,2021-10-21,12.0,11.269826336264272
e1_rr_zarra_emep,hgb_direct,2021-10-16,2021-10-16,6,2021-10-22,5.0,11.457435008191025
e1_rr_zarra_emep,hgb_direct,2021-10-17,2021-10-17,6,2021-10-23,5.0,12.021976298641126
e1_rr_zarra_emep,hgb_direct,2021-10-18,2021-10-18,6,2021-10-24,7.0,12.507861892845751
e1_rr_zarra_emep,hgb_direct,2021-10-19,2021-10-19,6,2021-10-25,20.0,12.771100406253392
e1_rr_zarra_emep,hgb_direct,2021-10-20,2021-10-20,6,2021-10-26,10.0,10.816512495276466
e1_rr_zarra_emep,hgb_direct,2021-10-21,2021-10-21,6,2021-10-27,9.0,10.770450703414362
e1_rr_zarra_emep,hgb_direct,2021-10-22,2021-10-22,6,2021-10-28,10.0,8.02583291635895
e1_rr_zarra_emep,hgb_direct,2021-10-23,2021-10-23,6,2021-10-29,12.0,9.538838247983216
e1_rr_zarra_emep,hgb_direct,2021-10-24,2021-10-24,6,2021-10-30,4.0,10.40377152965084
e1_rr_zarra_emep,hgb_direct,2021-10-25,2021-10-25,6,2021-10-31,4.0,10.327628359778302
e1_rr_zarra_emep,hgb_direct,2021-10-26,2021-10-26,6,2021-11-01,3.0,11.939971258163146
e1_rr_zarra_emep,hgb_direct,2021-10-27,2021-10-27,6,2021-11-02,4.0,10.434443907187468
e1_rr_zarra_emep,hgb_direct,2021-10-28,2021-10-28,6,2021-11-03,3.0,10.952806473838669
e1_rr_zarra_emep,hgb_direct,2021-10-29,2021-10-29,6,2021-11-04,3.0,8.193453088525215
e1_rr_zarra_emep,hgb_direct,2021-10-30,2021-10-30,6,2021-11-05,4.0,6.637747058941699
e1_rr_zarra_emep,hgb_direct,2021-10-31,2021-10-31,6,2021-11-06,4.0,7.849458581813963
e1_rr_zarra_emep,hgb_direct,2021-11-01,2021-11-01,6,2021-11-07,4.0,6.992068059324688
e1_rr_zarra_emep,hgb_direct,2021-11-02,2021-11-02,6,2021-11-08,6.0,6.051666786982388
e1_rr_zarra_emep,hgb_direct,2021-11-03,2021-11-03,6,2021-11-09,11.0,7.237681410254015
e1_rr_zarra_emep,hgb_direct,2021-11-04,2021-11-04,6,2021-11-10,8.0,7.391830454160984
e1_rr_zarra_emep,hgb_direct,2021-11-05,2021-11-05,6,2021-11-11,10.0,6.204516124535895
e1_rr_zarra_emep,hgb_direct,2021-11-06,2021-11-06,6,2021-11-12,7.0,6.513511807454676
e1_rr_zarra_emep,hgb_direct,2021-11-07,2021-11-07,6,2021-11-13,9.0,6.009314814679005
e1_rr_zarra_emep,hgb_direct,2021-11-08,2021-11-08,6,2021-11-14,7.0,7.868544164944451
e1_rr_zarra_emep,hgb_direct,2021-11-09,2021-11-09,6,2021-11-15,4.0,8.652553680460397
e1_rr_zarra_emep,hgb_direct,2021-11-10,2021-11-10,6,2021-11-16,6.0,8.543543109582128
e1_rr_zarra_emep,hgb_direct,2021-11-11,2021-11-11,6,2021-11-17,9.0,10.127065683589578
e1_rr_zarra_emep,hgb_direct,2021-11-12,2021-11-12,6,2021-11-18,6.0,14.610348611407224
e1_rr_zarra_emep,hgb_direct,2021-11-13,2021-11-13,6,2021-11-19,6.0,9.85219946913679
e1_rr_zarra_emep,hgb_direct,2021-11-14,2021-11-14,6,2021-11-20,5.0,9.906643921421267
e1_rr_zarra_emep,hgb_direct,2021-11-15,2021-11-15,6,2021-11-21,9.0,7.037029356520267
e1_rr_zarra_emep,hgb_direct,2021-11-16,2021-11-16,6,2021-11-22,6.0,8.696144277248884
e1_rr_zarra_emep,hgb_direct,2021-11-17,2021-11-17,6,2021-11-23,5.0,10.408260635570562
e1_rr_zarra_emep,hgb_direct,2021-11-18,2021-11-18,6,2021-11-24,5.0,8.744015321521704
e1_rr_zarra_emep,hgb_direct,2021-11-19,2021-11-19,6,2021-11-25,5.0,9.048693991410811
e1_rr_zarra_emep,hgb_direct,2021-11-20,2021-11-20,6,2021-11-26,4.0,10.65013150424779
e1_rr_zarra_emep,hgb_direct,2021-11-21,2021-11-21,6,2021-11-27,4.0,9.971335646868898
e1_rr_zarra_emep,hgb_direct,2021-11-23,2021-11-23,6,2021-11-29,6.0,8.406843151235723
e1_rr_zarra_emep,hgb_direct,2021-11-24,2021-11-24,6,2021-11-30,5.0,9.780670185132891
e1_rr_zarra_emep,hgb_direct,2021-11-25,2021-11-25,6,2021-12-01,6.0,8.658589091112136
e1_rr_zarra_emep,hgb_direct,2021-11-26,2021-11-26,6,2021-12-02,3.0,6.841280161154956
e1_rr_zarra_emep,hgb_direct,2021-11-27,2021-11-27,6,2021-12-03,3.0,6.62918573059932
e1_rr_zarra_emep,hgb_direct,2021-12-05,2021-12-05,6,2021-12-11,4.0,6.026432846944667
e1_rr_zarra_emep,hgb_direct,2021-12-06,2021-12-06,6,2021-12-12,5.0,5.6884946998081
e1_rr_zarra_emep,hgb_direct,2021-12-07,2021-12-07,6,2021-12-13,5.0,7.012028773173729
e1_rr_zarra_emep,hgb_direct,2021-12-08,2021-12-08,6,2021-12-14,7.0,6.265930312153332
e1_rr_zarra_emep,hgb_direct,2021-12-09,2021-12-09,6,2021-12-15,7.0,6.487623818465195
e1_rr_zarra_emep,hgb_direct,2021-12-10,2021-12-10,6,2021-12-16,7.0,6.430693298248778
e1_rr_zarra_emep,hgb_direct,2021-12-11,2021-12-11,6,2021-12-17,10.0,6.245213533218325
e1_rr_zarra_emep,hgb_direct,2021-12-13,2021-12-13,6,2021-12-19,7.0,8.08169215729171
e1_rr_zarra_emep,hgb_direct,2021-12-14,2021-12-14,6,2021-12-20,19.0,8.959697940260288
e1_rr_zarra_emep,hgb_direct,2021-12-15,2021-12-15,6,2021-12-21,13.0,8.724130189491943
e1_rr_zarra_emep,hgb_direct,2021-12-17,2021-12-17,6,2021-12-23,12.0,9.149707548712978
e1_rr_zarra_emep,hgb_direct,2021-12-29,2021-12-29,6,2022-01-04,6.0,7.565422622532858
e1_rr_zarra_emep,hgb_direct,2021-12-30,2021-12-30,6,2022-01-05,2.0,5.724393195478072
e1_rr_zarra_emep,hgb_direct,2021-12-31,2021-12-31,6,2022-01-06,3.0,5.036399126037138
e1_rr_zarra_emep,hgb_direct,2022-01-01,2022-01-01,6,2022-01-07,3.0,5.967954287186809
e1_rr_zarra_emep,hgb_direct,2022-01-02,2022-01-02,6,2022-01-08,4.0,7.265852717017188
e1_rr_zarra_emep,hgb_direct,2022-01-03,2022-01-03,6,2022-01-09,4.0,8.341320169653567
e1_rr_zarra_emep,hgb_direct,2022-01-04,2022-01-04,6,2022-01-10,2.0,8.516983670855238
e1_rr_zarra_emep,hgb_direct,2022-01-05,2022-01-05,6,2022-01-11,3.0,8.102700851237632
e1_rr_zarra_emep,hgb_direct,2022-01-06,2022-01-06,6,2022-01-12,6.0,7.206060140705193
e1_rr_zarra_emep,hgb_direct,2022-01-07,2022-01-07,6,2022-01-13,8.0,6.43571883816532
e1_rr_zarra_emep,hgb_direct,2022-01-08,2022-01-08,6,2022-01-14,9.0,5.423788584767153
e1_rr_zarra_emep,hgb_direct,2022-01-09,2022-01-09,6,2022-01-15,6.0,5.926457553160769
e1_rr_zarra_emep,hgb_direct,2022-01-10,2022-01-10,6,2022-01-16,10.0,5.703813625198605
e1_rr_zarra_emep,hgb_direct,2022-01-11,2022-01-11,6,2022-01-17,10.0,6.0092011212089265
e1_rr_zarra_emep,hgb_direct,2022-01-12,2022-01-12,6,2022-01-18,9.0,8.279033479294174
e1_rr_zarra_emep,hgb_direct,2022-01-13,2022-01-13,6,2022-01-19,11.0,8.185221302713057
e1_rr_zarra_emep,hgb_direct,2022-01-14,2022-01-14,6,2022-01-20,9.0,9.383403526146264
e1_rr_zarra_emep,hgb_direct,2022-01-15,2022-01-15,6,2022-01-21,6.0,9.75997363941497
e1_rr_zarra_emep,hgb_direct,2022-01-16,2022-01-16,6,2022-01-22,10.0,10.82827942689372
e1_rr_zarra_emep,hgb_direct,2022-01-17,2022-01-17,6,2022-01-23,6.0,8.970508024173087
e1_rr_zarra_emep,hgb_direct,2022-01-18,2022-01-18,6,2022-01-24,4.0,9.76226569286877
e1_rr_zarra_emep,hgb_direct,2022-01-19,2022-01-19,6,2022-01-25,4.0,8.675865970593982
e1_rr_zarra_emep,hgb_direct,2022-01-20,2022-01-20,6,2022-01-26,7.0,10.866037239005271
e1_rr_zarra_emep,hgb_direct,2022-01-21,2022-01-21,6,2022-01-27,6.0,9.481149438792537
e1_rr_zarra_emep,hgb_direct,2022-01-22,2022-01-22,6,2022-01-28,8.0,10.196876552507792
e1_rr_zarra_emep,hgb_direct,2022-01-23,2022-01-23,6,2022-01-29,4.0,9.738377951233856
e1_rr_zarra_emep,hgb_direct,2022-01-24,2022-01-24,6,2022-01-30,5.0,6.998099213399353
e1_rr_zarra_emep,hgb_direct,2022-01-25,2022-01-25,6,2022-01-31,7.0,7.12884824212767
e1_rr_zarra_emep,hgb_direct,2022-01-26,2022-01-26,6,2022-02-01,6.0,8.697786307244035
e1_rr_zarra_emep,hgb_direct,2022-01-27,2022-01-27,6,2022-02-02,6.0,7.959593478302081
e1_rr_zarra_emep,hgb_direct,2022-01-28,2022-01-28,6,2022-02-03,10.0,9.085182865184466
e1_rr_zarra_emep,hgb_direct,2022-01-29,2022-01-29,6,2022-02-04,20.0,6.887297930536939
e1_rr_zarra_emep,hgb_direct,2022-01-30,2022-01-30,6,2022-02-05,16.0,10.845804292939784
e1_rr_zarra_emep,hgb_direct,2022-01-31,2022-01-31,6,2022-02-06,13.0,11.316069922432414
e1_rr_zarra_emep,hgb_direct,2022-02-01,2022-02-01,6,2022-02-07,6.0,8.100624826554505
e1_rr_zarra_emep,hgb_direct,2022-02-02,2022-02-02,6,2022-02-08,14.0,8.31247050065938
e1_rr_zarra_emep,hgb_direct,2022-02-03,2022-02-03,6,2022-02-09,12.0,9.912387745621185
e1_rr_zarra_emep,hgb_direct,2022-02-04,2022-02-04,6,2022-02-10,10.0,9.216998191657236
e1_rr_zarra_emep,hgb_direct,2022-02-05,2022-02-05,6,2022-02-11,14.0,10.721616003732468
e1_rr_zarra_emep,hgb_direct,2022-02-06,2022-02-06,6,2022-02-12,18.0,9.9755709934567
e1_rr_zarra_emep,hgb_direct,2022-02-07,2022-02-07,6,2022-02-13,20.0,10.94731412078267
e1_rr_zarra_emep,hgb_direct,2022-02-08,2022-02-08,6,2022-02-14,4.0,13.937923038464303
e1_rr_zarra_emep,hgb_direct,2022-02-09,2022-02-09,6,2022-02-15,6.0,9.902195034687201
e1_rr_zarra_emep,hgb_direct,2022-02-10,2022-02-10,6,2022-02-16,7.0,12.259325102126269
e1_rr_zarra_emep,hgb_direct,2022-02-11,2022-02-11,6,2022-02-17,8.0,14.397440389378232
e1_rr_zarra_emep,hgb_direct,2022-02-12,2022-02-12,6,2022-02-18,10.0,11.927834173343904
e1_rr_zarra_emep,hgb_direct,2022-02-14,2022-02-14,6,2022-02-20,5.0,6.540539495925635
e1_rr_zarra_emep,hgb_direct,2022-02-15,2022-02-15,6,2022-02-21,4.0,9.947165641313036
e1_rr_zarra_emep,hgb_direct,2022-02-16,2022-02-16,6,2022-02-22,8.0,8.182616642303538
e1_rr_zarra_emep,hgb_direct,2022-02-17,2022-02-17,6,2022-02-23,7.0,6.434066260468408
e1_rr_zarra_emep,hgb_direct,2022-02-18,2022-02-18,6,2022-02-24,10.0,9.338198991675835
e1_rr_zarra_emep,hgb_direct,2022-02-26,2022-02-26,6,2022-03-04,4.0,11.443600023215104
e1_rr_zarra_emep,hgb_direct,2022-02-27,2022-02-27,6,2022-03-05,5.0,9.773480399692012
e1_rr_zarra_emep,hgb_direct,2022-02-28,2022-02-28,6,2022-03-06,7.0,9.347176359133913
e1_rr_zarra_emep,hgb_direct,2022-03-01,2022-03-01,6,2022-03-07,9.0,11.465958209372639
e1_rr_zarra_emep,hgb_direct,2022-03-02,2022-03-02,6,2022-03-08,8.0,11.693656683356874
e1_rr_zarra_emep,hgb_direct,2022-03-03,2022-03-03,6,2022-03-09,6.0,7.6334956757586125
e1_rr_zarra_emep,hgb_direct,2022-03-04,2022-03-04,6,2022-03-10,8.0,7.169449870360567
e1_rr_zarra_emep,hgb_direct,2022-03-05,2022-03-05,6,2022-03-11,5.0,7.92994373675611
e1_rr_zarra_emep,hgb_direct,2022-03-07,2022-03-07,6,2022-03-13,4.0,7.374919666280306
e1_rr_zarra_emep,hgb_direct,2022-03-08,2022-03-08,6,2022-03-14,63.0,10.08603085627814
e1_rr_zarra_emep,hgb_direct,2022-03-09,2022-03-09,6,2022-03-15,26.0,9.757741834784017
e1_rr_zarra_emep,hgb_direct,2022-03-10,2022-03-10,6,2022-03-16,14.0,9.994337738074673
e1_rr_zarra_emep,hgb_direct,2022-03-11,2022-03-11,6,2022-03-17,9.0,8.555519260556206
e1_rr_zarra_emep,hgb_direct,2022-03-19,2022-03-19,6,2022-03-25,6.0,16.98822376753306
e1_rr_zarra_emep,hgb_direct,2022-03-20,2022-03-20,6,2022-03-26,16.0,20.77054517267561
e1_rr_zarra_emep,hgb_direct,2022-03-21,2022-03-21,6,2022-03-27,29.0,12.678652557110361
e1_rr_zarra_emep,hgb_direct,2022-03-22,2022-03-22,6,2022-03-28,46.0,11.680955293633653
e1_rr_zarra_emep,hgb_direct,2022-03-23,2022-03-23,6,2022-03-29,62.0,12.01465804983489
e1_rr_zarra_emep,hgb_direct,2022-03-24,2022-03-24,6,2022-03-30,15.0,11.6690247691828
e1_rr_zarra_emep,hgb_direct,2022-03-25,2022-03-25,6,2022-03-31,8.0,11.422081882950728
e1_rr_zarra_emep,hgb_direct,2022-03-26,2022-03-26,6,2022-04-01,4.0,12.54735445901405
e1_rr_zarra_emep,hgb_direct,2022-03-27,2022-03-27,6,2022-04-02,4.0,10.467192803828603
e1_rr_zarra_emep,hgb_direct,2022-03-28,2022-03-28,6,2022-04-03,5.0,11.045474822352372
e1_rr_zarra_emep,hgb_direct,2022-03-29,2022-03-29,6,2022-04-04,12.0,15.364085676445796
e1_rr_zarra_emep,hgb_direct,2022-03-30,2022-03-30,6,2022-04-05,10.0,12.904359729176157
e1_rr_zarra_emep,hgb_direct,2022-03-31,2022-03-31,6,2022-04-06,12.0,11.539155557156297
e1_rr_zarra_emep,hgb_direct,2022-04-01,2022-04-01,6,2022-04-07,11.0,9.0155018757089
e1_rr_zarra_emep,hgb_direct,2022-04-02,2022-04-02,6,2022-04-08,10.0,16.84321781908715
e1_rr_zarra_emep,hgb_direct,2022-04-03,2022-04-03,6,2022-04-09,10.0,14.964344069814663
e1_rr_zarra_emep,hgb_direct,2022-04-04,2022-04-04,6,2022-04-10,8.0,13.361375120234175
e1_rr_zarra_emep,hgb_direct,2022-04-05,2022-04-05,6,2022-04-11,9.0,8.895365711823507
e1_rr_zarra_emep,hgb_direct,2022-04-06,2022-04-06,6,2022-04-12,10.0,9.374159923569422
e1_rr_zarra_emep,hgb_direct,2022-04-07,2022-04-07,6,2022-04-13,9.0,10.712065885219005
e1_rr_zarra_emep,hgb_direct,2022-04-08,2022-04-08,6,2022-04-14,12.0,10.648663102302589
e1_rr_zarra_emep,hgb_direct,2022-04-09,2022-04-09,6,2022-04-15,14.0,8.298708793661786
e1_rr_zarra_emep,hgb_direct,2022-04-10,2022-04-10,6,2022-04-16,16.0,11.288139899514363
e1_rr_zarra_emep,hgb_direct,2022-04-11,2022-04-11,6,2022-04-17,16.0,10.003313292518703
e1_rr_zarra_emep,hgb_direct,2022-04-12,2022-04-12,6,2022-04-18,15.0,13.458089647514957
e1_rr_zarra_emep,hgb_direct,2022-04-13,2022-04-13,6,2022-04-19,11.0,12.703788282924881
e1_rr_zarra_emep,hgb_direct,2022-04-14,2022-04-14,6,2022-04-20,8.0,12.208811472800251
e1_rr_zarra_emep,hgb_direct,2022-04-15,2022-04-15,6,2022-04-21,8.0,13.532603306307305
