date,pm10,temp,hr,ws,wd
2018-06-02,40.7,25.4,52.0,2.02,188.9
2018-06-03,47.5,26.1,44.2,0.75,326.6
2018-06-04,58.1,25.0,57.8,5.33,112.1
2018-06-05,44.6,23.5,60.5,3.63,288.1
2018-06-06,35.8,23.7,50.0,3.68,60.9
2018-06-07,47.4,22.3,50.7,7.68,268.4
2018-06-08,43.2,26.0,58.3,3.49,200.5
2018-06-09,52.9,24.5,48.1,1.05,63.0
2018-06-10,44.9,22.9,47.4,2.71,258.5
2018-06-11,54.4,22.9,63.1,1.54,257.0
2018-06-12,50.5,21.3,60.4,2.41,185.6
2018-06-13,48.6,27.9,58.0,2.4,81.2
2018-06-14,57.7,25.2,60.4,2.12,47.6
2018-06-15,48.6,22.4,37.0,0.91,344.6
2018-06-16,37.5,27.4,63.5,5.39,236.1
2018-06-17,33.6,23.3,55.7,3.45,291.3
2018-06-18,38.0,20.8,60.5,2.66,250.9
2018-06-19,24.9,28.1,55.4,4.14,298.6
2018-06-20,33.2,23.4,52.5,3.71,58.5
2018-06-21,29.6,23.8,49.8,3.41,178.9
2018-06-22,40.5,25.1,54.8,4.03,240.2
2018-06-23,19.7,28.4,49.3,3.2,37.2
2018-06-24,17.9,25.0,58.6,4.01,54.0
2018-06-25,9.4,21.4,38.8,4.13,228.2
2018-06-26,10.3,26.6,47.1,3.24,312.7
2018-06-27,19.4,23.5,67.7,2.67,237.7
2018-06-28,22.3,30.6,46.2,5.3,13.0
2018-06-29,23.6,24.9,49.2,2.28,349.4
2018-06-30,25.3,18.2,44.0,3.59,50.2
2018-07-01,29.2,25.9,53.6,3.62,83.7
2018-07-02,22.2,30.6,44.9,2.09,351.0
2018-07-03,31.0,29.5,49.3,1.79,277.6
2018-07-04,36.7,30.2,57.5,2.47,337.2
2018-07-05,38.4,21.6,45.0,2.26,290.4
2018-07-06,40.8,27.4,56.8,0.81,234.6
2018-07-07,40.4,22.4,57.0,2.02,102.4
2018-07-08,54.0,25.2,58.8,3.4,117.7
2018-07-09,46.4,20.7,51.5,4.9,341.0
2018-07-10,39.2,22.5,76.2,3.83,309.8
2018-07-11,30.6,22.3,58.7,0.9,129.4
2018-07-12,22.2,27.0,52.8,3.96,134.4
2018-07-13,14.6,26.6,43.2,2.16,107.2
2018-07-14,12.0,25.0,49.3,3.68,117.4
2018-07-15,16.7,20.1,61.5,2.98,309.8
2018-07-16,23.1,23.1,63.7,2.71,3.8
2018-07-17,25.3,21.7,61.9,2.85,157.0
2018-07-18,20.2,26.5,56.3,2.97,339.4
2018-07-19,29.9,27.3,40.0,5.02,195.3
2018-07-20,35.3,26.9,53.9,2.97,162.2
2018-07-21,31.8,21.4,40.1,4.63,112.5
2018-07-22,25.3,15.3,38.1,4.41,26.6
2018-07-23,30.3,18.2,51.9,4.0,80.8
2018-07-24,30.9,27.6,54.2,0.32,32.6
2018-07-25,18.1,22.1,57.3,4.67,45.6
2018-07-26,20.1,20.9,54.0,2.31,58.9
2018-07-27,24.1,28.0,54.3,4.07,108.7
2018-07-28,17.5,26.8,42.2,1.54,4.0
2018-07-29,21.5,22.9,49.3,1.22,342.1
2018-07-30,11.1,21.9,38.1,5.96,44.6
2018-07-31,26.1,22.2,34.2,1.56,137.9
2018-08-01,35.8,23.2,56.2,4.72,316.6
2018-08-02,30.5,27.2,44.3,3.18,38.4
2018-08-03,31.7,23.6,57.3,2.37,174.1
2018-08-04,10.2,24.4,59.3,2.93,304.1
2018-08-05,5.2,25.6,45.5,1.05,200.5
2018-08-06,55.9,18.4,55.3,2.98,75.7
2018-08-07,51.9,24.1,45.3,1.38,264.8
2018-08-08,63.4,20.8,35.9,2.41,245.3
2018-08-09,34.1,14.0,51.7,4.39,130.4
2018-08-10,21.3,15.0,47.1,3.38,16.7
2018-08-11,15.1,18.2,47.4,0.78,2.8
2018-08-12,19.2,22.7,66.8,4.28,297.1
2018-08-13,33.0,21.4,38.9,2.99,115.8
2018-08-14,20.0,21.4,54.3,2.19,49.6
2018-08-15,22.6,26.6,43.4,4.12,186.7
2018-08-16,36.9,16.8,58.7,2.75,331.5
2018-08-17,19.0,20.4,53.9,1.25,3.1
2018-08-18,9.5,21.2,54.7,5.77,20.2
2018-08-19,9.5,18.0,44.2,2.97,150.1
2018-08-20,8.8,20.1,45.8,2.88,243.3
2018-08-21,18.8,15.1,59.4,2.39,171.4
2018-08-22,21.2,23.9,66.3,4.77,323.1
2018-08-23,6.7,17.5,56.1,2.21,15.9
2018-08-24,14.9,25.5,45.2,0.68,122.5
2018-08-25,11.7,19.2,55.3,1.98,126.5
2018-08-26,24.3,22.2,72.1,4.99,122.4
2018-08-27,17.8,18.8,53.7,4.25,175.6
2018-08-28,13.2,18.7,64.7,2.62,284.6
2018-08-29,19.3,16.9,47.3,5.06,114.4
2018-08-30,25.3,18.8,53.0,4.12,268.0
2018-08-31,26.9,19.2,58.5,2.6,52.7
2018-09-01,10.9,15.8,56.8,2.75,201.9
2018-09-02,17.5,17.6,47.7,3.49,135.0
2018-09-03,9.5,16.0,47.5,1.75,194.1
2018-09-04,13.9,24.5,62.1,3.01,38.8
2018-09-05,3.7,17.2,63.9,3.46,343.2
2018-09-06,11.5,21.9,66.7,0.47,326.2
2018-09-07,6.9,16.5,69.2,2.72,297.5
2018-09-08,2.0,17.7,56.0,2.55,321.4
2018-09-09,10.8,12.8,52.6,4.54,52.8
2018-09-10,14.7,15.3,66.1,0.23,181.3
2018-09-11,10.5,17.1,61.2,2.43,114.4
2018-09-12,24.0,21.0,47.9,2.28,319.5
2018-09-13,18.3,16.8,47.7,4.44,68.2
2018-09-14,18.1,20.1,60.1,2.93,79.2
2018-09-15,19.8,17.7,54.9,5.69,247.2
2018-09-16,13.9,20.5,56.3,3.99,32.0
2018-09-17,18.4,15.3,65.3,2.38,263.7
2018-09-18,13.5,22.4,63.1,3.36,96.5
2018-09-19,11.0,13.6,67.8,2.47,237.9
2018-09-20,23.4,12.6,42.0,4.29,314.3
2018-09-21,12.9,11.1,59.7,1.0,219.5
2018-09-22,2.0,21.6,63.4,1.76,76.6
2018-09-23,13.7,16.9,45.9,3.68,17.7
2018-09-24,34.7,13.2,53.1,4.84,16.1
2018-09-25,25.8,17.8,51.8,0.3,32.0
2018-09-26,7.2,15.9,59.0,5.06,208.7
2018-09-27,7.2,19.6,72.1,2.79,125.4
2018-09-28,7.4,8.9,75.5,0.17,87.5
2018-09-29,8.3,12.6,53.0,1.5,79.0
2018-09-30,2.0,11.8,64.0,0.71,341.5
2018-10-01,10.2,7.1,64.5,2.97,42.8
2018-10-02,15.9,16.0,63.3,2.9,109.7
2018-10-03,3.7,11.9,63.7,3.95,169.7
2018-10-04,12.8,14.7,63.2,2.18,0.2
2018-10-05,29.9,19.4,74.5,1.34,331.5
2018-10-06,26.8,11.1,70.1,2.38,35.7
2018-10-07,20.6,10.8,53.0,3.05,245.7
2018-10-08,17.8,12.2,68.1,3.35,226.4
2018-10-09,21.9,14.7,69.1,1.82,291.3
2018-10-10,6.0,9.8,64.8,4.35,234.5
2018-10-11,10.0,9.5,71.5,2.07,277.0
2018-10-12,8.4,14.4,64.3,1.7,151.6
2018-10-13,25.1,12.2,64.6,2.19,175.9
2018-10-14,20.7,4.8,64.2,4.61,252.6
2018-10-15,32.3,7.1,47.4,2.8,204.6
2018-10-16,18.3,15.1,63.1,1.96,184.2
2018-10-17,22.0,11.6,58.7,4.39,74.0
2018-10-18,22.5,8.0,54.8,6.21,92.9
2018-10-19,13.3,9.6,76.0,3.31,129.1
2018-10-20,15.3,10.0,68.8,4.85,3.3
2018-10-21,24.9,12.0,64.8,4.55,150.3
2018-10-22,19.4,5.6,60.8,2.09,1.0
2018-10-23,4.6,7.0,68.0,3.04,203.4
2018-10-24,7.7,10.2,73.8,1.08,253.5
2018-10-25,2.8,9.0,59.5,2.69,202.4
2018-10-26,3.8,10.8,66.3,2.06,249.7
2018-10-27,6.7,5.3,73.6,2.4,0.0
2018-10-28,2.0,9.9,51.4,1.88,21.4
2018-10-29,2.0,12.0,66.7,2.57,251.4
2018-10-30,2.0,10.0,63.9,3.8,289.0
2018-10-31,2.0,8.9,66.6,2.82,258.4
2018-11-01,2.0,8.0,63.9,0.2,238.7
2018-11-02,2.0,5.7,69.2,1.88,254.7
2018-11-03,7.4,7.9,83.8,0.72,266.3
2018-11-04,4.3,11.7,66.1,3.37,260.8
2018-11-05,2.0,7.5,71.2,3.75,265.7
2018-11-06,9.7,5.0,85.1,3.38,26.6
2018-11-07,14.5,6.1,65.0,1.82,22.8
2018-11-08,34.2,8.1,84.2,3.37,130.0
2018-11-09,32.3,6.2,69.9,2.29,189.9
2018-11-10,30.8,8.7,84.4,1.29,274.5
2018-11-11,25.3,8.7,76.4,4.11,120.5
2018-11-12,29.3,9.7,73.1,4.23,99.0
2018-11-13,30.7,11.2,70.3,4.42,281.3
2018-11-14,36.7,9.8,66.1,2.09,89.8
2018-11-15,26.8,3.9,71.9,4.77,295.5
2018-11-16,20.5,3.9,78.7,2.26,63.8
2018-11-17,15.9,6.3,71.7,3.98,129.4
2018-11-18,112.2,5.1,69.5,2.23,144.4
2018-11-19,122.7,3.0,70.2,2.66,107.8
2018-11-20,114.5,5.0,80.4,0.63,1.2
2018-11-21,19.7,4.8,82.5,2.55,84.8
2018-11-22,21.9,4.1,67.6,3.14,121.6
2018-11-23,19.0,5.1,67.8,2.38,112.9
2018-11-24,26.6,9.5,76.4,5.63,282.8
2018-11-25,6.3,6.5,85.8,1.26,17.1
2018-11-26,3.6,13.2,82.9,2.15,140.0
2018-11-27,2.1,6.3,64.0,1.64,13.5
2018-11-28,2.0,4.8,72.1,2.15,335.0
2018-11-29,2.0,5.6,66.9,4.55,284.5
2018-11-30,2.0,6.3,72.4,5.22,353.6
2018-12-01,2.0,6.8,87.6,1.95,327.7
2018-12-02,14.2,11.7,63.6,1.92,113.7
2018-12-03,14.1,2.9,62.2,1.26,249.0
2018-12-04,7.9,7.9,68.7,4.96,110.4
2018-12-05,11.4,5.9,77.8,4.68,319.8
2018-12-06,22.7,0.6,80.7,2.84,147.9
2018-12-07,14.5,7.6,79.4,0.91,135.3
2018-12-08,9.4,9.0,85.5,1.04,329.1
2018-12-09,17.6,2.6,62.1,3.26,301.2
2018-12-10,17.1,5.1,85.9,3.82,347.9
2018-12-11,23.9,-0.1,74.1,0.1,23.9
2018-12-12,23.3,1.3,82.6,2.52,87.6
2018-12-13,118.3,8.2,66.3,5.43,108.3
2018-12-14,108.3,3.6,77.1,2.67,152.8
2018-12-15,109.5,1.7,79.1,5.23,170.3
2018-12-16,19.3,5.7,86.6,3.97,104.9
2018-12-17,10.9,3.4,64.8,1.37,284.6
2018-12-18,2.3,3.6,77.9,2.56,80.4
2018-12-19,14.3,7.2,69.1,2.81,250.7
2018-12-20,14.5,1.5,82.0,1.57,306.6
2018-12-21,9.4,2.3,84.3,1.55,217.3
2018-12-22,13.2,5.5,88.5,5.26,127.5
2018-12-23,25.8,7.9,74.0,1.53,67.6
2018-12-24,7.4,8.7,85.8,4.62,48.4
2018-12-25,2.0,3.0,89.4,2.35,267.9
2018-12-26,2.0,7.9,65.5,2.96,168.9
2018-12-27,20.2,2.7,83.6,3.84,16.7
2018-12-28,24.3,10.6,86.5,2.1,354.2
2018-12-29,31.1,1.7,76.9,3.85,241.7
2018-12-30,20.7,9.1,69.3,0.07,303.9
2018-12-31,13.7,3.2,86.7,3.66,157.7
2019-01-01,21.3,11.3,69.6,0.7,344.0
2019-01-02,23.7,7.0,77.9,2.66,71.8
2019-01-03,29.3,2.3,79.0,4.28,66.6
2019-01-04,27.4,3.8,85.2,3.93,320.5
2019-01-05,29.9,7.7,74.5,1.05,321.0
2019-01-06,30.8,8.6,74.1,1.25,179.6
2019-01-07,36.4,5.3,80.4,1.97,45.3
2019-01-08,40.7,5.7,87.7,3.28,109.9
2019-01-09,24.3,7.9,98.0,0.05,271.5
2019-01-10,8.0,6.1,67.7,2.98,304.6
2019-01-11,22.5,1.8,82.3,3.47,125.2
2019-01-12,34.3,3.4,71.2,2.58,22.0
2019-01-13,25.0,6.6,88.0,3.79,239.7
2019-01-14,11.8,9.6,72.4,3.34,266.2
2019-01-15,18.3,10.9,74.5,2.19,152.6
2019-01-16,29.6,8.4,75.3,0.1,209.9
2019-01-17,44.6,7.0,79.4,3.2,355.5
2019-01-18,44.8,8.5,82.6,1.57,88.2
2019-01-19,38.0,4.3,83.9,2.13,206.3
2019-01-20,29.1,6.0,80.0,3.72,219.9
2019-01-21,30.2,4.0,69.4,5.13,197.7
2019-01-22,28.6,2.8,85.8,2.94,312.9
2019-01-23,21.8,7.7,79.6,3.83,217.8
2019-01-24,41.6,7.3,89.3,0.83,182.8
2019-01-25,53.4,8.9,74.3,3.37,44.3
2019-01-26,56.6,8.6,67.1,2.91,253.2
2019-01-27,42.5,7.8,79.6,4.84,47.6
2019-01-28,46.8,8.9,90.2,2.19,9.6
2019-01-29,48.2,7.2,81.1,2.64,175.9
2019-01-30,47.7,8.7,78.2,4.59,206.1
2019-01-31,53.9,5.4,72.8,2.86,359.7
2019-02-01,53.4,8.8,93.7,1.34,256.4
2019-02-02,53.9,9.8,71.4,6.83,305.5
2019-02-03,53.5,5.9,73.8,1.38,124.7
2019-02-04,51.0,8.2,84.1,2.9,183.2
2019-02-05,32.3,6.3,64.6,3.52,350.7
2019-02-06,34.2,6.7,89.6,3.4,150.3
2019-02-07,30.5,5.0,84.3,2.72,290.6
2019-02-08,22.1,12.3,86.4,2.72,189.4
2019-02-09,40.1,11.8,83.6,2.65,80.6
2019-02-10,53.1,10.4,77.7,1.33,209.0
2019-02-11,59.3,14.8,70.4,6.23,78.5
2019-02-12,54.9,8.5,77.7,2.67,1.1
2019-02-13,60.6,18.3,70.9,3.9,84.9
2019-02-14,54.0,8.7,82.5,2.5,69.5
2019-02-15,50.9,10.2,85.0,2.47,133.5
2019-02-16,38.5,8.4,90.2,2.32,319.9
2019-02-17,41.8,10.9,81.3,0.68,139.6
2019-02-18,41.4,12.4,85.6,2.76,304.3
2019-02-19,74.0,9.7,75.7,2.39,200.0
2019-02-20,76.3,15.5,74.1,4.76,2.7
2019-02-21,77.7,11.1,81.6,1.2,67.9
2019-02-22,50.2,11.3,74.6,2.13,335.3
2019-02-23,54.3,7.9,79.7,1.65,217.5
2019-02-24,50.2,12.1,68.9,5.16,334.6
2019-02-25,49.3,10.6,70.2,1.7,111.6
2019-02-26,47.0,9.3,82.1,3.84,258.0
2019-02-27,43.5,9.0,84.0,4.46,277.9
2019-02-28,34.1,19.5,68.9,2.78,351.3
2019-03-01,35.0,10.8,81.9,0.93,6.5
2019-03-02,30.9,7.4,72.2,0.95,342.8
2019-03-03,24.1,9.9,76.4,4.29,141.0
2019-03-04,33.5,12.0,87.4,1.11,301.7
2019-03-05,39.1,13.9,82.4,3.59,196.1
2019-03-06,25.7,14.1,82.1,3.17,203.3
2019-03-07,29.6,14.6,90.8,3.57,129.4
2019-03-08,41.4,10.8,69.7,3.71,298.3
2019-03-09,108.1,14.0,67.3,1.6,95.0
2019-03-10,114.1,10.5,69.2,1.54,177.2
2019-03-11,110.3,11.4,72.7,4.07,201.7
2019-03-12,42.8,10.7,55.7,2.06,267.3
2019-03-13,34.2,10.1,72.7,1.13,169.8
2019-03-14,39.6,17.0,69.8,3.97,244.9
2019-03-15,43.7,16.0,80.2,1.45,174.7
2019-03-16,53.9,17.1,76.6,3.7,237.4
2019-03-17,59.6,14.4,68.7,5.09,242.7
2019-03-18,53.7,16.8,78.1,3.03,255.4
2019-03-19,40.8,9.4,78.9,4.49,296.4
2019-03-20,39.1,17.4,66.8,3.23,194.7
2019-03-21,94.1,15.5,68.7,5.38,69.6
2019-03-22,93.0,17.1,54.7,1.41,244.7
2019-03-23,89.3,16.5,63.5,2.99,27.8
2019-03-24,41.5,12.6,66.1,4.01,78.8
2019-03-25,38.3,11.2,72.4,2.71,285.2
2019-03-26,35.1,13.7,64.0,4.73,156.6
2019-03-27,40.4,17.7,67.2,2.35,179.3
2019-03-28,38.4,18.3,61.3,6.1,355.5
2019-03-29,42.2,12.3,72.2,6.18,84.7
2019-03-30,45.1,13.6,74.0,3.42,7.0
2019-03-31,35.8,14.5,73.6,3.83,40.1
2019-04-01,34.7,15.8,70.2,4.79,88.0
2019-04-02,49.2,13.0,57.6,1.22,261.3
2019-04-03,38.6,13.0,64.7,1.03,279.3
2019-04-04,23.5,14.9,66.1,4.88,203.6
2019-04-05,15.0,17.8,65.9,3.41,91.8
2019-04-06,24.2,14.2,69.5,2.66,187.8
2019-04-07,30.7,17.5,80.0,3.02,5.4
2019-04-08,34.0,21.2,74.9,0.58,245.4
2019-04-09,47.0,14.3,60.2,2.71,221.1
2019-04-10,25.0,17.8,73.3,1.87,7.8
2019-04-11,34.2,21.6,72.8,4.38,294.1
2019-04-12,49.9,17.4,60.9,4.49,274.8
2019-04-13,39.4,17.1,73.9,3.87,111.0
2019-04-14,38.1,22.5,65.6,3.59,228.7
2019-04-15,34.1,18.3,55.3,0.75,216.5
2019-04-16,30.2,22.6,70.0,3.89,51.5
2019-04-17,32.0,20.8,67.8,3.94,69.6
2019-04-18,47.3,18.6,64.0,4.87,246.0
2019-04-19,61.3,21.2,65.3,6.18,336.1
2019-04-20,53.7,20.9,59.6,0.46,207.5
2019-04-21,66.3,23.1,69.9,2.42,204.4
2019-04-22,60.1,18.6,64.5,1.89,232.8
2019-04-23,69.6,20.5,65.9,3.26,158.6
2019-04-24,61.4,20.3,67.1,3.02,19.5
2019-04-25,57.4,22.8,54.8,2.65,142.7
2019-04-26,56.5,17.7,56.6,4.54,324.1
2019-04-27,78.3,24.0,45.8,1.35,289.8
2019-04-28,75.0,22.5,67.8,1.44,333.9
2019-04-29,60.2,17.3,53.3,1.46,55.0
2019-04-30,63.2,25.0,63.8,2.46,182.1
2019-05-01,54.6,28.2,65.5,1.16,210.5
2019-05-02,47.6,24.6,67.1,2.93,75.6
2019-05-03,53.8,26.0,52.4,2.75,72.3
2019-05-04,51.1,22.1,61.2,1.82,281.5
2019-05-05,51.2,17.0,74.8,4.31,241.9
2019-05-06,49.1,16.6,74.9,2.91,233.0
2019-05-07,50.2,23.0,68.9,4.59,96.1
2019-05-08,51.6,20.6,63.4,2.71,182.4
2019-05-09,33.7,19.7,52.4,2.96,8.3
2019-05-10,41.9,22.4,66.0,2.16,46.8
2019-05-11,34.5,24.5,58.7,2.99,186.6
2019-05-12,25.5,18.4,64.2,4.07,111.5
2019-05-13,30.3,21.6,54.5,2.38,347.6
2019-05-14,34.8,27.5,57.9,3.78,169.7
2019-05-15,31.6,19.9,60.4,1.78,30.1
2019-05-16,41.6,25.8,60.8,4.14,6.4
2019-05-17,31.1,21.9,62.5,2.13,261.1
2019-05-18,31.2,25.0,53.7,4.28,61.7
2019-05-19,29.8,26.8,47.4,3.09,67.6
2019-05-20,33.1,25.8,70.9,5.28,152.6
2019-05-21,38.0,26.4,77.6,1.27,95.1
2019-05-22,31.0,20.3,61.0,0.79,222.0
2019-05-23,40.0,27.2,46.6,2.08,174.8
2019-05-24,40.9,21.4,50.8,0.92,40.1
2019-05-25,25.9,24.8,60.8,0.93,282.5
2019-05-26,14.7,24.8,67.3,3.93,153.3
2019-05-27,22.5,25.6,46.6,2.99,219.9
2019-05-28,26.2,25.2,55.1,2.28,1.4
2019-05-29,29.6,21.7,57.5,2.42,225.5
2019-05-30,32.6,20.3,62.6,2.1,101.8
2019-05-31,36.7,27.0,52.8,5.48,178.0
2019-06-01,45.2,25.0,42.8,1.9,107.2
2019-06-02,34.7,28.0,60.1,1.02,358.7
2019-06-03,26.8,24.4,63.9,4.19,83.1
2019-06-04,21.8,20.4,54.1,2.68,328.6
2019-06-05,29.3,27.6,57.8,6.06,330.5
2019-06-06,42.1,23.6,50.6,2.21,151.6
2019-06-07,37.7,25.8,47.4,4.27,109.4
2019-06-08,17.9,22.8,62.2,4.62,137.2
2019-06-09,10.4,29.7,56.9,2.22,356.2
2019-06-10,12.0,22.2,57.6,1.89,222.8
2019-06-11,15.3,23.9,65.5,4.11,196.1
2019-06-12,18.7,25.2,44.9,3.86,12.9
2019-06-13,24.6,21.6,48.8,0.88,305.2
2019-06-14,25.9,25.9,54.3,1.31,30.2
2019-06-15,37.6,29.8,48.4,0.8,16.9
2019-06-16,31.9,23.5,59.0,3.89,98.9
2019-06-17,26.4,26.2,51.1,2.61,171.3
2019-06-18,33.2,16.7,44.5,2.76,322.3
2019-06-19,21.7,24.9,52.8,0.46,284.4
2019-06-20,29.1,24.1,53.5,1.35,71.1
2019-06-21,31.8,22.5,59.5,2.28,133.9
2019-06-22,31.7,28.2,55.0,1.99,280.9
2019-06-23,45.4,24.0,55.5,3.18,189.8
2019-06-24,37.2,24.4,54.2,3.88,62.8
2019-06-25,52.9,23.8,50.0,6.4,142.6
2019-06-26,45.5,19.2,45.7,2.97,225.3
2019-06-27,31.9,21.5,53.6,4.67,350.4
2019-06-28,33.0,27.8,48.5,1.76,238.3
2019-06-29,24.6,18.6,64.6,0.49,5.8
2019-06-30,21.2,22.6,61.8,2.47,253.8
2019-07-01,27.9,23.6,56.0,0.6,90.3
2019-07-02,33.8,30.0,53.9,3.02,310.4
2019-07-03,28.5,27.1,50.1,1.83,138.2
2019-07-04,37.5,23.0,40.6,0.07,71.9
2019-07-05,45.1,28.6,48.9,5.6,168.5
2019-07-06,52.6,22.4,51.3,2.19,91.9
2019-07-07,50.5,27.6,52.3,0.54,84.9
2019-07-08,55.7,20.5,54.2,4.35,206.4
2019-07-09,33.2,27.7,57.7,1.91,276.2
2019-07-10,76.1,23.2,44.8,4.64,300.6
2019-07-11,69.4,21.3,44.8,1.9,143.2
2019-07-12,72.4,23.7,61.8,2.19,24.0
2019-07-13,22.8,25.1,56.3,3.52,174.2
2019-07-14,23.5,22.7,47.0,3.89,156.2
2019-07-15,40.4,25.8,49.2,4.15,70.9
2019-07-16,35.7,22.3,49.2,2.87,322.6
2019-07-17,37.0,25.8,50.3,3.79,350.7
2019-07-18,32.6,25.2,53.8,4.12,18.6
2019-07-19,32.0,23.6,70.3,3.3,286.5
2019-07-20,30.9,22.4,51.5,2.79,232.5
2019-07-21,33.6,24.1,55.3,0.83,94.1
2019-07-22,41.1,25.2,36.5,3.9,228.7
2019-07-23,50.2,29.6,46.1,3.06,46.3
2019-07-24,45.8,26.2,59.8,2.38,25.0
2019-07-25,44.8,26.2,53.2,4.92,357.7
2019-07-26,30.2,32.4,20.0,0.86,229.1
2019-07-27,28.3,24.6,55.5,5.47,91.2
2019-07-28,35.2,24.4,65.4,2.97,162.0
2019-07-29,39.3,25.0,34.2,3.48,342.0
2019-07-30,36.9,19.7,62.3,2.41,157.9
2019-07-31,40.6,21.3,28.0,0.5,324.2
2019-08-01,39.9,21.0,57.7,2.79,312.8
2019-08-02,45.0,24.4,50.2,3.5,123.9
2019-08-03,41.2,21.8,31.5,4.01,250.6
2019-08-04,33.3,22.6,54.0,2.7,237.8
2019-08-05,33.3,25.3,59.7,0.29,277.6
2019-08-06,7.0,24.5,53.4,0.69,131.7
2019-08-07,15.1,21.3,55.3,6.08,18.8
2019-08-08,2.0,19.7,47.4,1.36,61.6
2019-08-09,2.0,25.0,35.9,5.14,222.0
2019-08-10,2.0,23.7,56.4,1.6,279.0
2019-08-11,10.7,16.5,64.9,2.73,272.2
2019-08-12,5.0,20.2,60.1,3.94,210.1
2019-08-13,4.5,21.5,35.2,1.77,30.5
2019-08-14,20.7,23.2,39.1,5.39,6.2
2019-08-15,17.2,23.5,44.5,3.11,281.6
2019-08-16,36.5,21.4,38.7,3.69,197.8
2019-08-17,32.0,22.2,51.9,2.6,281.8
2019-08-18,32.0,20.5,54.8,3.99,58.6
2019-08-19,41.7,18.1,40.3,5.37,146.7
2019-08-20,36.5,19.2,58.1,2.8,330.9
2019-08-21,23.7,19.9,56.8,5.59,61.8
2019-08-22,21.8,19.6,47.8,2.08,22.1
2019-08-23,21.1,13.9,50.9,4.15,235.2
2019-08-24,9.9,18.2,36.8,3.73,214.0
2019-08-25,10.8,19.4,49.9,1.4,342.7
2019-08-26,7.5,18.2,52.8,3.32,326.3
2019-08-27,82.9,18.2,54.2,3.01,269.8
2019-08-28,83.4,20.2,56.0,1.72,6.9
2019-08-29,81.1,15.4,55.1,3.54,172.9
2019-08-30,16.6,13.6,51.2,3.22,322.6
2019-08-31,19.0,17.2,55.8,2.89,156.1
2019-09-01,23.8,20.4,61.7,2.9,346.4
2019-09-02,14.2,23.0,53.1,2.86,234.9
2019-09-03,7.1,20.1,56.6,2.45,39.4
2019-09-04,19.2,13.2,52.7,3.21,183.3
2019-09-05,15.6,16.8,49.2,2.03,250.4
2019-09-06,4.9,18.1,58.7,6.99,23.5
2019-09-07,12.3,17.7,50.3,0.89,124.1
2019-09-08,17.5,18.6,58.0,2.12,258.1
2019-09-09,5.2,14.0,55.4,2.24,56.5
2019-09-10,10.7,16.8,52.9,6.06,125.4
2019-09-11,18.5,17.7,52.9,1.02,248.4
2019-09-12,21.0,18.8,51.7,3.64,279.2
2019-09-13,24.8,13.7,42.8,3.37,186.7
2019-09-14,11.2,14.9,59.2,3.5,344.5
2019-09-15,15.4,7.7,58.2,4.85,333.1
2019-09-16,13.3,13.7,63.4,4.82,170.4
2019-09-17,10.4,13.9,52.5,2.32,57.7
2019-09-18,19.1,12.2,72.1,3.29,278.3
2019-09-19,30.1,15.6,54.2,0.2,87.5
2019-09-20,40.2,14.7,50.4,3.15,303.4
2019-09-21,43.5,8.0,49.7,1.81,211.4
2019-09-22,34.3,15.2,44.0,2.72,141.9
2019-09-23,31.6,11.6,70.4,0.47,200.3
2019-09-24,33.0,15.7,69.3,3.61,191.8
2019-09-25,28.7,10.2,63.4,0.46,332.9
2019-09-26,25.8,14.0,51.6,3.22,77.2
2019-09-27,29.3,12.9,73.5,1.16,334.1
2019-09-28,24.7,14.5,56.5,1.73,11.3
2019-09-29,16.0,13.7,57.4,4.73,276.9
2019-09-30,12.5,12.4,71.3,3.88,331.1
2019-10-01,18.4,8.4,65.3,4.72,141.9
2019-10-02,17.5,8.4,77.9,5.34,26.3
2019-10-03,19.5,10.9,62.5,1.84,289.7
2019-10-04,23.6,12.5,57.6,5.25,303.4
2019-10-05,18.0,10.5,56.1,0.8,121.1
2019-10-06,23.2,14.1,46.5,4.12,186.7
2019-10-07,23.8,11.2,59.3,2.26,291.4
2019-10-08,11.3,9.0,70.9,1.6,69.1
2019-10-09,23.9,10.9,66.8,3.92,226.4
2019-10-10,17.2,12.2,62.4,4.42,155.0
2019-10-11,3.3,12.4,54.5,4.37,62.8
2019-10-12,38.9,16.9,64.6,3.32,299.3
2019-10-13,35.7,9.1,71.1,3.2,116.9
2019-10-14,42.0,10.7,66.7,3.79,336.4
2019-10-15,3.4,12.0,64.9,3.46,204.8
2019-10-16,4.2,10.5,57.4,3.81,185.2
2019-10-17,12.4,8.9,71.0,3.31,152.4
2019-10-18,15.9,5.6,39.2,4.26,144.2
2019-10-19,18.2,8.6,67.6,0.56,294.5
2019-10-20,20.6,6.8,85.4,2.8,243.9
2019-10-21,23.9,4.7,53.0,0.92,278.5
2019-10-22,4.4,7.3,63.4,3.42,151.6
2019-10-23,4.7,6.4,65.5,5.46,94.1
2019-10-24,2.0,11.2,62.1,2.29,31.3
2019-10-25,2.0,11.1,74.4,3.19,279.6
2019-10-26,3.3,6.4,70.1,4.13,149.5
2019-10-27,15.3,8.2,67.8,0.1,183.3
2019-10-28,24.9,3.3,73.2,2.22,169.0
2019-10-29,23.7,7.2,67.3,3.55,155.2
2019-10-30,17.3,9.8,92.8,1.35,246.2
2019-10-31,20.7,10.9,68.8,1.53,219.1
