station_id,model,horizon,condition,threshold_type,threshold_operator,threshold_min,threshold_max,threshold_unique_count,n,event_count,predicted_event_count,true_positive,false_positive,false_negative,precision,recall_pod,far,csi,event_bias,exceedance_intensity_error
11020003_10_49,sarima,4,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,183.0,33.0,19.0,10.0,9.0,23.0,0.5263157894736842,0.30303030303030304,0.47368421052631576,0.23809523809523808,0.5757575757575758,-13.28030960699007
11020003_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,183.0,33.0,41.0,15.0,26.0,18.0,0.36585365853658536,0.45454545454545453,0.6341463414634146,0.2542372881355932,1.2424242424242424,-13.149800830363677
11020003_10_49,persistence,5,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,366.0,70.0,66.0,30.0,36.0,40.0,0.45454545454545453,0.42857142857142855,0.5454545454545454,0.2830188679245283,0.9428571428571428,-10.13601867118389
11020003_10_49,sarima,5,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,183.0,35.0,15.0,6.0,9.0,29.0,0.4,0.17142857142857143,0.6,0.13636363636363635,0.42857142857142855,-14.50880207521039
11020003_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,183.0,35.0,30.0,7.0,23.0,28.0,0.23333333333333334,0.2,0.7666666666666667,0.1206896551724138,0.8571428571428571,-12.499216672793477
11020003_10_49,persistence,6,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,368.0,70.0,70.0,24.0,46.0,46.0,0.34285714285714286,0.34285714285714286,0.6571428571428571,0.20689655172413793,1.0,-9.725901824366114
11020003_10_49,sarima,6,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,184.0,35.0,17.0,7.0,10.0,28.0,0.4117647058823529,0.2,0.5882352941176471,0.15555555555555556,0.4857142857142857,-14.03966412665079
11020003_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,15,184.0,35.0,47.0,10.0,37.0,25.0,0.2127659574468085,0.2857142857142857,0.7872340425531915,0.1388888888888889,1.3428571428571427,-11.64174522097831
11020003_10_49,persistence,7,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,14,362.0,64.0,72.0,28.0,44.0,36.0,0.3888888888888889,0.4375,0.6111111111111112,0.25925925925925924,1.125,-10.846102866634226
11020003_10_49,sarima,7,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,14,181.0,32.0,17.0,5.0,12.0,27.0,0.29411764705882354,0.15625,0.7058823529411765,0.11363636363636363,0.53125,-16.21349804683593
11020003_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,26.74375,28.39958333333333,14,181.0,32.0,44.0,8.0,36.0,24.0,0.18181818181818182,0.25,0.8181818181818182,0.11764705882352941,1.375,-13.301544609342201
11020004_10_49,persistence,1,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,278.0,50.0,52.0,22.0,30.0,28.0,0.4230769230769231,0.44,0.5769230769230769,0.275,1.04,-6.387386363636364
11020004_10_49,sarima,1,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,139.0,25.0,20.0,9.0,11.0,16.0,0.45,0.36,0.55,0.25,0.8,-8.135647403827015
11020004_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,139.0,25.0,18.0,4.0,14.0,21.0,0.2222222222222222,0.16,0.7777777777777778,0.10256410256410256,0.72,-10.159592949300519
11020004_10_49,persistence,2,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,278.0,50.0,50.0,8.0,42.0,42.0,0.16,0.16,0.84,0.08695652173913043,1.0,-10.84572870813397
11020004_10_49,sarima,2,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,139.0,25.0,13.0,3.0,10.0,22.0,0.23076923076923078,0.12,0.7692307692307693,0.08571428571428572,0.52,-14.055101964253186
11020004_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,139.0,25.0,26.0,4.0,22.0,21.0,0.15384615384615385,0.16,0.8461538461538461,0.0851063829787234,1.04,-9.212875104146711
11020004_10_49,persistence,3,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,280.0,48.0,46.0,12.0,34.0,36.0,0.2608695652173913,0.25,0.7391304347826086,0.14634146341463414,0.9583333333333334,-12.449360712387026
11020004_10_49,sarima,3,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,140.0,24.0,8.0,2.0,6.0,22.0,0.25,0.08333333333333333,0.75,0.06666666666666667,0.3333333333333333,-16.178635492086155
11020004_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,140.0,24.0,28.0,4.0,24.0,20.0,0.14285714285714285,0.16666666666666666,0.8571428571428571,0.08333333333333333,1.1666666666666667,-11.256265093792251
11020004_10_49,persistence,4,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,280.0,50.0,50.0,12.0,38.0,38.0,0.24,0.24,0.76,0.13636363636363635,1.0,-14.959109968102071
11020004_10_49,sarima,4,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,140.0,25.0,7.0,2.0,5.0,23.0,0.2857142857142857,0.08,0.7142857142857143,0.06666666666666667,0.28,-19.676691854687565
11020004_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,140.0,25.0,32.0,4.0,28.0,21.0,0.125,0.16,0.875,0.07547169811320754,1.28,-10.781251826586562
11020004_10_49,persistence,5,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,274.0,56.0,52.0,10.0,42.0,46.0,0.19230769230769232,0.17857142857142858,0.8076923076923077,0.10204081632653061,0.9285714285714286,-15.789446941216678
11020004_10_49,sarima,5,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,137.0,28.0,6.0,0.0,6.0,28.0,0.0,0.0,1.0,0.0,0.21428571428571427,-21.580831960413487
11020004_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,137.0,28.0,45.0,10.0,35.0,18.0,0.2222222222222222,0.35714285714285715,0.7777777777777778,0.15873015873015872,1.6071428571428572,-9.524858067928182
11020004_10_49,persistence,6,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,276.0,58.0,54.0,10.0,44.0,48.0,0.18518518518518517,0.1724137931034483,0.8148148148148148,0.09803921568627451,0.9310344827586207,-13.013474399164053
11020004_10_49,sarima,6,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,138.0,29.0,6.0,2.0,4.0,27.0,0.3333333333333333,0.06896551724137931,0.6666666666666666,0.06060606060606061,0.20689655172413793,-20.298826503263854
11020004_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,138.0,29.0,43.0,9.0,34.0,20.0,0.20930232558139536,0.3103448275862069,0.7906976744186046,0.14285714285714285,1.4827586206896552,-11.50979605384755
11020004_10_49,persistence,7,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,282.0,50.0,52.0,12.0,40.0,38.0,0.23076923076923078,0.24,0.7692307692307693,0.13333333333333333,1.04,-11.91887878787879
11020004_10_49,sarima,7,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,141.0,25.0,6.0,2.0,4.0,23.0,0.3333333333333333,0.08,0.6666666666666666,0.06896551724137931,0.24,-20.16919368781788
11020004_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,25.61322916666667,26.26,11,141.0,25.0,46.0,7.0,39.0,18.0,0.15217391304347827,0.28,0.8478260869565217,0.109375,1.84,-11.80141496665261
11022005_10_49,persistence,1,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,1380.0,418.0,430.0,288.0,142.0,130.0,0.6697674418604651,0.6889952153110048,0.3302325581395349,0.5142857142857142,1.0287081339712918,-2.8604631300673535
11022005_10_49,sarima,1,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,690.0,209.0,183.0,127.0,56.0,82.0,0.6939890710382514,0.6076555023923444,0.30601092896174864,0.47924528301886793,0.8755980861244019,-5.296635665887737
11022005_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,690.0,209.0,174.0,85.0,89.0,124.0,0.4885057471264368,0.40669856459330145,0.5114942528735632,0.28523489932885904,0.8325358851674641,-8.441927489618033
11022005_10_49,persistence,2,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,1362.0,402.0,428.0,238.0,190.0,164.0,0.5560747663551402,0.5920398009950248,0.4439252336448598,0.40202702702702703,1.064676616915423,-5.22320488771089
11022005_10_49,sarima,2,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,681.0,201.0,170.0,99.0,71.0,102.0,0.5823529411764706,0.4925373134328358,0.4176470588235294,0.3639705882352941,0.845771144278607,-7.6403766927007055
11022005_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,681.0,201.0,155.0,68.0,87.0,133.0,0.43870967741935485,0.3383084577114428,0.5612903225806452,0.2361111111111111,0.7711442786069652,-9.72795335179054
11022005_10_49,persistence,3,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,1352.0,390.0,426.0,206.0,220.0,184.0,0.4835680751173709,0.5282051282051282,0.5164319248826291,0.3377049180327869,1.0923076923076922,-6.392444709879492
11022005_10_49,sarima,3,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,676.0,195.0,156.0,81.0,75.0,114.0,0.5192307692307693,0.4153846153846154,0.4807692307692308,0.3,0.8,-8.96997655119737
11022005_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,676.0,195.0,154.0,70.0,84.0,125.0,0.45454545454545453,0.358974358974359,0.5454545454545454,0.25089605734767023,0.7897435897435897,-9.256080218646742
11022005_10_49,persistence,4,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,1342.0,392.0,420.0,190.0,230.0,202.0,0.4523809523809524,0.4846938775510204,0.5476190476190477,0.3054662379421222,1.0714285714285714,-6.76098981449247
11022005_10_49,sarima,4,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,671.0,196.0,137.0,69.0,68.0,127.0,0.5036496350364964,0.3520408163265306,0.49635036496350365,0.26136363636363635,0.6989795918367347,-9.720031203342872
11022005_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,671.0,196.0,164.0,65.0,99.0,131.0,0.39634146341463417,0.33163265306122447,0.6036585365853658,0.22033898305084745,0.8367346938775511,-9.338178772891329
11022005_10_49,persistence,5,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,1332.0,398.0,412.0,178.0,234.0,220.0,0.4320388349514563,0.4472361809045226,0.5679611650485437,0.28164556962025317,1.035175879396985,-7.028323549051619
11022005_10_49,sarima,5,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,666.0,199.0,122.0,61.0,61.0,138.0,0.5,0.3065326633165829,0.5,0.23461538461538461,0.6130653266331658,-10.462178498487848
11022005_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,27,666.0,199.0,158.0,61.0,97.0,138.0,0.3860759493670886,0.3065326633165829,0.6139240506329114,0.20608108108108109,0.7939698492462312,-9.60695122575473
11022005_10_49,persistence,6,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,25,1324.0,402.0,406.0,176.0,230.0,226.0,0.43349753694581283,0.43781094527363185,0.5665024630541872,0.27848101265822783,1.0099502487562189,-7.340423733081057
11022005_10_49,sarima,6,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,25,662.0,201.0,110.0,51.0,59.0,150.0,0.4636363636363636,0.2537313432835821,0.5363636363636364,0.19615384615384615,0.5472636815920398,-11.159363025901252
11022005_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,25,662.0,201.0,167.0,68.0,99.0,133.0,0.40718562874251496,0.3383084577114428,0.592814371257485,0.22666666666666666,0.8308457711442786,-10.038824022422942
11022005_10_49,persistence,7,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,25,1316.0,394.0,406.0,158.0,248.0,236.0,0.3891625615763547,0.4010152284263959,0.6108374384236454,0.24610591900311526,1.0304568527918783,-7.94874629894493
11022005_10_49,sarima,7,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,25,658.0,197.0,92.0,42.0,50.0,155.0,0.45652173913043476,0.2131979695431472,0.5434782608695652,0.1700404858299595,0.467005076142132,-12.130257684368459
11022005_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,23.117916666666662,26.413750000000004,25,658.0,197.0,146.0,52.0,94.0,145.0,0.3561643835616438,0.2639593908629442,0.6438356164383562,0.17869415807560138,0.7411167512690355,-10.598889900542154
11028001_10_49,persistence,1,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,718.0,90.0,90.0,50.0,40.0,40.0,0.5555555555555556,0.5555555555555556,0.4444444444444444,0.38461538461538464,1.0,-3.8103073593073593
11028001_10_49,sarima,1,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,359.0,45.0,31.0,18.0,13.0,27.0,0.5806451612903226,0.4,0.41935483870967744,0.3103448275862069,0.6888888888888889,-7.362127479591451
11028001_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,359.0,45.0,53.0,9.0,44.0,36.0,0.16981132075471697,0.2,0.8301886792452831,0.10112359550561797,1.1777777777777778,-13.06996478676844
11028001_10_49,persistence,2,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,712.0,86.0,88.0,36.0,52.0,50.0,0.4090909090909091,0.4186046511627907,0.5909090909090909,0.2608695652173913,1.0232558139534884,-6.706470879895297
11028001_10_49,sarima,2,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,356.0,43.0,29.0,14.0,15.0,29.0,0.4827586206896552,0.32558139534883723,0.5172413793103449,0.2413793103448276,0.6744186046511628,-9.851634326291165
11028001_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,356.0,43.0,54.0,10.0,44.0,33.0,0.18518518518518517,0.23255813953488372,0.8148148148148148,0.11494252873563218,1.255813953488372,-15.038376837248528
11028001_10_49,persistence,3,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,706.0,92.0,86.0,30.0,56.0,62.0,0.3488372093023256,0.32608695652173914,0.6511627906976745,0.20270270270270271,0.9347826086956522,-8.352315062930138
11028001_10_49,sarima,3,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,353.0,46.0,25.0,11.0,14.0,35.0,0.44,0.2391304347826087,0.56,0.18333333333333332,0.5434782608695652,-11.369515196219192
11028001_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,353.0,46.0,43.0,9.0,34.0,37.0,0.20930232558139536,0.1956521739130435,0.7906976744186046,0.1125,0.9347826086956522,-14.227713440599366
11028001_10_49,persistence,4,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,702.0,96.0,86.0,30.0,56.0,66.0,0.3488372093023256,0.3125,0.6511627906976745,0.19736842105263158,0.8958333333333334,-9.384449515535792
11028001_10_49,sarima,4,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,351.0,48.0,26.0,12.0,14.0,36.0,0.46153846153846156,0.25,0.5384615384615384,0.1935483870967742,0.5416666666666666,-12.608216279165376
11028001_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,351.0,48.0,67.0,10.0,57.0,38.0,0.14925373134328357,0.20833333333333334,0.8507462686567164,0.09523809523809523,1.3958333333333333,-14.441704430257014
11028001_10_49,persistence,5,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,700.0,100.0,88.0,30.0,58.0,70.0,0.3409090909090909,0.3,0.6590909090909091,0.189873417721519,0.88,-10.57246518539432
11028001_10_49,sarima,5,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,350.0,50.0,23.0,9.0,14.0,41.0,0.391304347826087,0.18,0.6086956521739131,0.140625,0.46,-13.937690740151233
11028001_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,350.0,50.0,68.0,7.0,61.0,43.0,0.10294117647058823,0.14,0.8970588235294118,0.06306306306306306,1.36,-15.242980036582896
11028001_10_49,persistence,6,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,700.0,90.0,88.0,28.0,60.0,62.0,0.3181818181818182,0.3111111111111111,0.6818181818181818,0.18666666666666668,0.9777777777777777,-12.451962279105757
11028001_10_49,sarima,6,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,350.0,45.0,22.0,7.0,15.0,38.0,0.3181818181818182,0.15555555555555556,0.6818181818181818,0.11666666666666667,0.4888888888888889,-15.87967626440839
11028001_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,24.930416666666666,27.64166666666667,17,350.0,45.0,60.0,3.0,57.0,42.0,0.05,0.06666666666666667,0.95,0.029411764705882353,1.3333333333333333,-16.643413376603245
11028001_10_49,persistence,7,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,700.0,90.0,88.0,28.0,60.0,62.0,0.3181818181818182,0.3111111111111111,0.6818181818181818,0.18666666666666668,0.9777777777777777,-12.650086670361306
11028001_10_49,sarima,7,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,350.0,45.0,21.0,6.0,15.0,39.0,0.2857142857142857,0.13333333333333333,0.7142857142857143,0.1,0.4666666666666667,-16.42490889662444
11028001_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,24.701979166666668,27.64166666666667,18,350.0,45.0,70.0,9.0,61.0,36.0,0.12857142857142856,0.2,0.8714285714285714,0.08490566037735849,1.5555555555555556,-14.800772379654905
11033004_10_49,persistence,1,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,1668.0,480.0,482.0,322.0,160.0,158.0,0.6680497925311203,0.6708333333333333,0.33195020746887965,0.503125,1.0041666666666667,-3.6124533922297517
11033004_10_49,sarima,1,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,834.0,240.0,192.0,129.0,63.0,111.0,0.671875,0.5375,0.328125,0.42574257425742573,0.8,-6.472778408056763
11033004_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,834.0,240.0,150.0,70.0,80.0,170.0,0.4666666666666667,0.2916666666666667,0.5333333333333333,0.21875,0.625,-12.206862609646292
11033004_10_49,persistence,2,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,1656.0,476.0,478.0,254.0,224.0,222.0,0.5313807531380753,0.5336134453781513,0.4686192468619247,0.3628571428571429,1.004201680672269,-6.5339243425301605
11033004_10_49,sarima,2,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,828.0,238.0,174.0,92.0,82.0,146.0,0.5287356321839081,0.3865546218487395,0.47126436781609193,0.2875,0.7310924369747899,-9.534943863199983
11033004_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,828.0,238.0,144.0,58.0,86.0,180.0,0.4027777777777778,0.24369747899159663,0.5972222222222222,0.17901234567901234,0.6050420168067226,-12.71177466050192
11033004_10_49,persistence,3,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,1644.0,478.0,476.0,224.0,252.0,254.0,0.47058823529411764,0.4686192468619247,0.5294117647058824,0.30684931506849317,0.99581589958159,-8.138428261801465
11033004_10_49,sarima,3,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,822.0,239.0,160.0,73.0,87.0,166.0,0.45625,0.3054393305439331,0.54375,0.22392638036809817,0.6694560669456067,-11.407149071800275
11033004_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,822.0,239.0,179.0,67.0,112.0,172.0,0.3743016759776536,0.2803347280334728,0.6256983240223464,0.1908831908831909,0.7489539748953975,-12.817708682979495
11033004_10_49,persistence,4,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,1636.0,476.0,484.0,210.0,274.0,266.0,0.43388429752066116,0.4411764705882353,0.5661157024793388,0.28,1.0168067226890756,-8.75715947577977
11033004_10_49,sarima,4,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,818.0,238.0,147.0,67.0,80.0,171.0,0.4557823129251701,0.2815126050420168,0.54421768707483,0.21069182389937108,0.6176470588235294,-12.364701231344432
11033004_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,818.0,238.0,178.0,64.0,114.0,174.0,0.3595505617977528,0.2689075630252101,0.6404494382022472,0.18181818181818182,0.7478991596638656,-12.327141044022966
11033004_10_49,persistence,5,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,1626.0,472.0,486.0,194.0,292.0,278.0,0.3991769547325103,0.4110169491525424,0.6008230452674898,0.25392670157068065,1.0296610169491525,-8.86909065441232
11033004_10_49,sarima,5,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,813.0,236.0,138.0,59.0,79.0,177.0,0.427536231884058,0.25,0.572463768115942,0.1873015873015873,0.5847457627118644,-12.94315785208194
11033004_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,813.0,236.0,171.0,58.0,113.0,178.0,0.3391812865497076,0.2457627118644068,0.6608187134502924,0.166189111747851,0.7245762711864406,-12.114235723656915
11033004_10_49,persistence,6,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,1618.0,462.0,486.0,186.0,300.0,276.0,0.38271604938271603,0.4025974025974026,0.6172839506172839,0.2440944881889764,1.051948051948052,-9.530517469470322
11033004_10_49,sarima,6,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,809.0,231.0,126.0,52.0,74.0,179.0,0.4126984126984127,0.22510822510822512,0.5873015873015873,0.17049180327868851,0.5454545454545454,-13.758863304161352
11033004_10_49,xgboost_direct,6,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,34,809.0,231.0,178.0,60.0,118.0,171.0,0.33707865168539325,0.2597402597402597,0.6629213483146067,0.17191977077363896,0.7705627705627706,-11.963594761368284
11033004_10_49,persistence,7,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,33,1612.0,454.0,484.0,168.0,316.0,286.0,0.34710743801652894,0.3700440528634361,0.6528925619834711,0.21818181818181817,1.066079295154185,-9.893768981853448
11033004_10_49,sarima,7,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,33,806.0,227.0,115.0,44.0,71.0,183.0,0.3826086956521739,0.19383259911894274,0.6173913043478261,0.1476510067114094,0.5066079295154186,-14.70550170340988
11033004_10_49,xgboost_direct,7,lags_only,training-only fold-specific p75,>,24.306875,27.21416666666667,33,806.0,227.0,165.0,62.0,103.0,165.0,0.37575757575757573,0.27312775330396477,0.6242424242424243,0.18787878787878787,0.7268722466960352,-12.839499509963963
12005005_10_49,persistence,1,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,478.0,140.0,144.0,88.0,56.0,52.0,0.6111111111111112,0.6285714285714286,0.3888888888888889,0.4489795918367347,1.0285714285714285,-4.167558414670217
12005005_10_49,sarima,1,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,239.0,70.0,52.0,35.0,17.0,35.0,0.6730769230769231,0.5,0.3269230769230769,0.40229885057471265,0.7428571428571429,-6.40517154223199
12005005_10_49,xgboost_direct,1,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,239.0,70.0,35.0,18.0,17.0,52.0,0.5142857142857142,0.2571428571428571,0.4857142857142857,0.20689655172413793,0.5,-10.765736181789395
12005005_10_49,persistence,2,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,470.0,142.0,142.0,72.0,70.0,70.0,0.5070422535211268,0.5070422535211268,0.49295774647887325,0.33962264150943394,1.0,-6.135177931886444
12005005_10_49,sarima,2,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,235.0,71.0,46.0,24.0,22.0,47.0,0.5217391304347826,0.3380281690140845,0.4782608695652174,0.25806451612903225,0.647887323943662,-8.791649284545162
12005005_10_49,xgboost_direct,2,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,235.0,71.0,39.0,14.0,25.0,57.0,0.358974358974359,0.19718309859154928,0.6410256410256411,0.14583333333333334,0.5492957746478874,-11.708202246766026
12005005_10_49,persistence,3,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,464.0,150.0,136.0,62.0,74.0,88.0,0.45588235294117646,0.41333333333333333,0.5441176470588235,0.2767857142857143,0.9066666666666666,-8.39256456358287
12005005_10_49,sarima,3,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,232.0,75.0,40.0,18.0,22.0,57.0,0.45,0.24,0.55,0.18556701030927836,0.5333333333333333,-11.197030742073418
12005005_10_49,xgboost_direct,3,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,232.0,75.0,27.0,11.0,16.0,64.0,0.4074074074074074,0.14666666666666667,0.5925925925925926,0.12087912087912088,0.36,-11.950551251784374
12005005_10_49,persistence,4,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,460.0,152.0,128.0,62.0,66.0,90.0,0.484375,0.40789473684210525,0.515625,0.28440366972477066,0.8421052631578947,-8.195212684561413
12005005_10_49,sarima,4,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,230.0,76.0,32.0,14.0,18.0,62.0,0.4375,0.18421052631578946,0.5625,0.14893617021276595,0.42105263157894735,-11.721885738463492
12005005_10_49,xgboost_direct,4,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,230.0,76.0,30.0,11.0,19.0,65.0,0.36666666666666664,0.14473684210526316,0.6333333333333333,0.11578947368421053,0.39473684210526316,-11.751757699999459
12005005_10_49,persistence,5,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,458.0,150.0,124.0,58.0,66.0,92.0,0.46774193548387094,0.38666666666666666,0.532258064516129,0.26851851851851855,0.8266666666666667,-9.130137151178342
12005005_10_49,sarima,5,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,229.0,75.0,26.0,10.0,16.0,65.0,0.38461538461538464,0.13333333333333333,0.6153846153846154,0.10989010989010989,0.3466666666666667,-13.14696688858598
12005005_10_49,xgboost_direct,5,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,229.0,75.0,25.0,11.0,14.0,64.0,0.44,0.14666666666666667,0.56,0.12359550561797752,0.3333333333333333,-11.969410819288248
12005005_10_49,persistence,6,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,450.0,144.0,116.0,58.0,58.0,86.0,0.5,0.4027777777777778,0.5,0.2871287128712871,0.8055555555555556,-8.583998640513228
12005005_10_49,sarima,6,lags_only,training-only fold-specific p75,>,25.979166666666664,27.458333333333332,16,225.0,72.0,23.0,8.0,15.0,64.0,0.34782608695652173,0.1111111111111111,0.6521739130434783,0.09195402298850575,0.3194444444444444,-12.955209135251543
